Id,Sales
9545,6925.257
10401,4815.6665
11257,6120.7866
12113,6013.4346
12969,6110.083
13825,7813.5244
14681,8174.887
15537,7259.33
16393,5210.4023
17249,5471.0444
18105,4607.5386
18961,4416.6367
19817,4323.5513
20673,4740.6157
21529,7812.9956
22385,5030.1416
23241,6257.82
24097,6155.64
24953,6268.1123
25809,7033.3364
26665,8624.367
27521,7952.2554
28377,5282.6045
29233,4950.639
30089,4636.8364
30945,4782.8984
31801,4533.979
32657,4927.028
33513,6978.209
34369,4715.513
35225,6016.9404
36081,5788.0747
36937,6130.088
37793,6877.7036
38649,7082.905
39505,6995.4956
40361,5269.203
130,4575.518
986,4918.702
1842,5204.0645
2698,5800.687
3554,2706.665
4410,3234.2068
5266,3199.2886
6122,3591.0544
6978,3590.407
7834,3614.1038
8690,3809.7004
9546,2658.7383
10402,3274.869
11258,4754.174
12114,4799.021
12970,4606.55
13826,5090.661
14682,7306.1763
15538,2666.819
16394,3334.6567
17250,4335.822
18106,3551.2715
18962,3445.3667
19818,3343.6045
20674,3376.43
21530,2552.4922
22386,2917.1702
23242,4803.784
24098,4999.399
24954,4822.7734
25810,4980.465
26666,5742.832
27522,2443.3176
28378,3165.1519
29234,3284.6086
30090,3209.8752
30946,3397.0908
31802,3208.565
32658,3834.9978
33514,2985.6064
34370,3297.3171
35226,4578.697
36082,4519.1685
36938,4752.7
37794,4910.7515
38650,5713.0503
39506,2438.404
40362,3416.7993
131,8194.177
987,8786.748
1843,9492.941
2699,12820.082
3555,5832.3496
4411,5831.1313
5267,6641.235
6123,6425.2627
6979,6471.9966
7835,6659.9033
8691,7938.6445
9547,5291.349
10403,5689.0474
11259,8605.518
12115,9090.239
12971,10063.995
13827,10952.126
14683,12079.873
15539,5593.795
16395,6369.679
17251,7613.6333
18107,6503.097
18963,6349.5767
19819,6244.678
20675,7040.9346
21531,6059.4854
22387,5497.178
23243,8391.44
24099,8663.38
24955,8828.777
25811,9922.099
26667,13108.601
27523,6286.452
28379,5940.7573
29235,7032.4644
30091,6477.7896
30947,6750.4946
31803,6281.3755
32659,7579.673
33515,5870.0835
34371,5578.699
35227,8139.464
36083,8392.721
36939,8939.977
37795,9681.365
38651,13760.376
39507,6951.066
40363,6174.7285
132,6677.9556
988,7041.781
1844,7940.356
2700,9065.339
3556,6098.3623
4412,6590.676
5268,6089.8467
6124,5734.687
6980,5640.5312
7836,5593.4214
8692,6080.4497
9548,5626.222
10404,5807.087
11260,6422.4443
12116,6514.3027
12972,7270.93
13828,8817.963
14684,9397.657
15540,5572.695
16396,7090.448
17252,6467.5903
18108,5856.3594
18964,5602.306
19820,5604.61
20676,5698.867
21532,5813.621
22388,6339.483
23244,6459.5576
24100,6560.896
24956,6540.09
25812,7260.272
26668,8456.319
27524,6250.071
28380,6026.337
29236,6305.29
30092,6172.7026
30948,6147.197
31804,6145.7783
32660,6516.1113
33516,6083.472
34372,6629.785
35228,6508.589
36084,6417.717
36940,6470.5894
37796,7002.445
38652,7825.0845
39508,4850.5425
40364,7105.112
133,5745.983
989,5996.1377
1845,6247.621
2701,8464.72
3557,6603.7896
4413,5602.5254
5269,5283.219
6125,5075.727
6981,5001.8506
7837,5490.885
8693,5826.406
9549,5880.81
10405,5096.7734
11261,5861.7915
12117,5755.066
12973,5983.4824
13829,6487.1816
14685,9092.434
15541,4402.0293
16397,6087.5874
17253,5947.4077
18109,4921.4146
18965,5089.8696
19821,5193.7446
20677,5495.7837
21533,6226.419
22389,5492.4824
23245,5775.2915
24101,5560.2334
24957,5637.1
25813,6209.504
26669,7875.866
27525,7296.879
28381,6908.888
29237,5436.902
30093,5336.257
30949,5664.897
31805,5753.831
32661,6095.548
33517,6743.641
34373,5809.059
35229,5898.461
36085,5760.558
36941,5721.7812
37797,6369.0415
38653,8363.012
39509,4831.7295
40365,6274.3276
134,6140.7856
990,6404.5874
1846,6696.025
2702,8001.7095
3558,9882.988
4414,6050.204
5270,5354.617
6126,4823.298
6982,4931.316
7838,4992.9746
8694,5843.191
9550,8863.387
10406,5637.2075
11262,6453.5347
12118,6474.6577
12974,7211.6084
13830,7633.484
14686,5906.765
15542,8588.036
16398,6834.1714
17254,5921.579
18110,4712.002
18966,4544.119
19822,4221.2183
20678,3678.1423
21534,9645.954
22390,5580.9136
23246,5664.8755
24102,5572.275
24958,5947.7764
25814,6273.615
26670,7192.779
27526,9475.51
28382,6146.165
29238,5467.711
30094,4929.4297
30950,5205.251
31806,4809.2446
32662,5506.6196
33518,8822.985
34374,5549.5146
35230,5983.945
36086,5736.514
36942,5985.6177
37798,6425.8755
38654,7924.9287
39510,7624.1777
40366,6110.1587
135,4967.446
991,5322.369
1847,6105.1895
2703,7702.8267
3559,3479.088
4415,2800.2336
5271,3940.1514
6127,4169.1914
6983,4149.983
7839,4226.9077
8695,5163.6963
9551,3393.6252
10407,2709.1
11263,5229.347
12119,5609.4287
12975,6198.042
13831,7044.468
14687,7657.4463
15543,3086.3828
16399,3131.0298
17255,4395.827
18111,4000.8337
18967,3836.82
19823,3712.1858
20679,4197.0713
21535,3567.9817
22391,2572.279
23247,4984.371
24103,5303.1274
24959,5386.4497
25815,6276.674
26671,7867.8477
27527,3806.2712
28383,2923.2588
29239,4051.506
30095,4128.0586
30951,4246.079
31807,4150.6523
32663,5096.224
33519,3734.7974
34375,2735.0288
35231,5074.7056
36087,5190.4263
36943,5509.5513
37799,6364.4688
38655,8586.0625
39511,3245.7449
40367,3040.3208
136,7287.4546
992,7929.314
1848,8703.598
2704,11175.296
3560,4552.3145
4416,6653.44
5272,5690.746
6128,5858.7783
6984,5933.26
7840,6113.1436
8696,6952.617
9552,4671.986
10408,6342.4463
11264,7283.2783
12120,8178.155
12976,8939.695
13832,10497.838
14688,11702.346
15544,5802.53
16400,7042.466
17256,6429.7383
18112,5633.821
18968,5655.6973
19824,5456.0874
20680,6070.1294
21536,4732.0815
22392,6253.076
23248,7165.266
24104,7882.7427
24960,8006.275
25816,9300.845
26672,11816.215
27528,4890.753
28384,6826.933
29240,6112.8286
30096,5920.421
30952,6126.5864
31808,6058.2656
32664,6868.178
33520,4949.9355
34376,6515.863
35232,7035.8726
36088,7589.106
36944,7715.275
37800,8998.431
38656,11963.657
39512,5721.6396
40368,6499.978
137,7087.615
993,7287.802
1849,7721.0684
2705,9788.53
3561,9789.744
4417,6646.3296
5273,6017.8413
6129,5798.1094
6985,5676.797
7841,5765.9067
8697,6755.3384
9553,9034.316
10409,6549.5786
11265,7448.869
12121,7695.9014
12977,8405.395
13833,9065.572
14689,9580.4795
15545,7976.3813
16401,6923.2227
17257,6690.0815
18113,5806.976
18969,5157.6807
19825,4946.858
20681,5899.2314
21537,9862.827
22393,6095.176
23249,7129.741
24105,7156.858
24961,7084.405
25817,7782.628
26673,9625.872
27529,9748.319
28385,6469.2935
29241,6241.945
30097,5915.9614
30953,5751.883
31809,5528.5186
32665,6396.5107
33521,9806.032
34377,6193.356
35233,7561.736
36089,7331.0547
36945,7372.5034
37801,7746.761
38657,10303.367
39513,8038.542
40369,6910.5093
138,6592.273
994,6945.055
1850,7860.669
2706,10586.662
3562,4918.8896
4418,3870.707
5274,5110.326
6130,5191.526
6986,5241.5425
7842,5432.755
8698,6178.982
9554,4408.551
10410,3629.3987
11266,6602.643
12122,6921.6577
12978,7187.711
13834,8649.814
14690,10948.335
15546,3328.6338
16402,3342.2173
17258,5493.216
18114,4662.7256
18970,4622.8677
19826,4688.45
20682,5077.7124
21538,4270.027
22394,3508.1724
23250,6844.7983
24106,6995.656
24962,6994.8286
25818,7802.897
26674,9938.408
27530,4718.186
28386,3821.4968
29242,4944.1597
30098,5235.5513
30954,5348.3794
31810,5259.286
32666,5815.3623
33522,4476.9873
34378,3553.4233
35234,6717.2437
36090,7068.6714
36946,7574.2095
37802,8033.2
38658,10662.52
39514,3257.029
40370,3889.098
139,5438.0845
995,5824.2554
1851,5822.506
2707,8642.228
3563,7384.1646
4419,5114.1685
5275,4827.6567
6131,4091.4978
6987,4054.1272
7843,3810.0637
8699,4742.5835
9555,7039.9473
10411,5779.573
11267,6180.833
12123,5831.61
12979,5891.6235
13835,5556.8403
14691,8990.332
15547,9103.497
16403,6089.6377
17259,5396.9824
18115,3892.0
18971,4064.1365
19827,3731.4644
20683,4455.401
21539,6769.025
22395,4985.17
23251,5651.2695
24107,5122.8887
24963,5849.6655
25819,5873.231
26675,8363.777
27531,7133.768
28387,5333.6973
29243,5049.1396
30099,3979.0176
30955,4255.7744
31811,3903.772
32667,4782.346
33523,6948.8516
34379,4852.5464
35235,5664.292
36091,5153.5596
36947,6479.4395
37803,6444.1665
38659,9003.35
39515,8433.412
40371,5455.182
140,5051.996
996,5211.133
1852,5628.2295
2708,7617.2144
3564,3873.455
4420,3411.689
5276,4349.633
6132,4528.5845
6988,4834.4033
7844,4993.251
8700,6206.2534
9556,3566.1375
10412,3450.5503
11268,5742.6187
12124,6813.305
12980,9137.754
13836,10972.189
14692,8648.906
15548,3334.1382
16404,4100.59
17260,4720.257
18116,4444.263
18972,4793.4854
19828,4795.8726
20684,5478.1934
21540,4032.1013
22396,3191.0952
23252,4806.5938
24108,5159.703
24964,5549.9224
25820,6123.893
26676,7714.738
27532,3569.9224
28388,3337.5273
29244,4203.578
30100,4299.7007
30956,4515.058
31812,4370.0693
32668,5388.593
33524,3557.1506
34380,3045.7903
35236,4884.273
36092,5207.759
36948,5715.3506
37804,6444.283
38660,12435.66
39516,3906.0369
40372,4091.7085
141,6379.2373
997,6440.166
1853,7246.795
2709,10155.364
3565,6712.568
4421,5480.8276
5277,5587.4595
6133,4957.269
6989,5045.1772
7845,5153.0435
8701,6306.6616
9557,6620.212
10413,5853.3994
11269,7119.711
12125,7096.673
12981,7781.0024
13837,8442.8125
14693,10440.573
15549,8780.089
16405,6324.3296
17261,6469.855
18117,5178.6963
18973,5188.689
19829,4959.3643
20685,5939.732
21541,6965.727
22397,5376.589
23253,6960.872
24109,6819.0327
24965,7115.2437
25821,7644.5737
26677,10386.146
27533,6956.9688
28389,5536.8726
29245,5891.7075
30101,5184.9785
30957,5269.897
31813,4939.8887
32669,5998.271
33525,7100.0176
34381,5521.978
35237,6829.1084
36093,6396.8037
36949,6999.0864
37805,7649.7666
38661,10620.46
39517,8782.518
40373,5840.8174
142,4556.472
998,4779.756
1854,5060.803
2710,5687.2734
3566,3387.9258
4422,2808.1792
5278,2687.115
6134,2530.1262
6990,2526.3354
7846,2306.1785
8702,3052.2388
9558,3095.6123
10414,2740.3933
11270,4291.7393
12126,4612.0503
12982,5110.7207
13838,5192.209
14694,6187.4927
15550,2628.225
16406,2470.6287
17262,3027.112
18118,2616.7275
18974,2491.763
19830,2658.6724
20686,2926.3909
21542,4499.3354
22398,3463.0515
23254,4643.2896
24110,4627.019
24966,4534.93
25822,4936.342
26678,5624.897
27534,4268.4146
28390,2815.6958
29246,3320.3977
30102,3229.493
30958,3226.2256
31814,3360.4402
32670,3938.5132
33526,4561.0464
34382,3600.082
35238,4483.616
36094,4607.0947
36950,4728.702
37806,4504.738
38662,5631.092
39518,2608.7397
40374,3878.9312
143,5960.2935
999,5918.7104
1855,7150.465
2711,8715.318
3567,2550.5984
4423,4197.436
5279,5577.88
6135,5129.984
6991,4952.5806
7847,5407.2983
8703,6245.1963
9559,2476.7588
10415,4315.825
11271,6920.377
12127,6678.51
12983,7232.915
13839,8906.343
14695,8844.074
15551,3341.009
16407,4711.611
17263,5819.3853
18119,4900.3213
18975,4871.282
19831,5148.342
20687,5766.7812
21543,2788.7659
22399,4197.0835
23255,6384.0522
24111,5866.344
24967,5862.971
25823,7753.3696
26679,9012.706
27535,2634.2676
28391,4492.864
29247,5635.041
30103,5073.3022
30959,5066.6865
31815,5583.0273
32671,6058.1963
33527,2621.5664
34383,4219.201
35239,6710.9165
36095,6177.898
36951,6367.766
37807,7930.063
38663,10002.769
39519,3173.9841
40375,5109.1465
144,5417.1743
1000,5647.2285
1856,6412.375
2712,9096.206
3568,7380.165
4424,4869.4517
5280,3877.3145
6136,3905.6865
6992,3854.9434
7848,3848.271
8704,4823.542
9560,7378.666
10416,5121.54
11272,6083.971
12128,5822.511
12984,6344.7456
13840,6734.2627
14696,9070.424
15552,7079.69
16408,6134.791
17264,4902.9487
18120,3873.3738
18976,3904.4573
19832,3716.6042
20688,4396.209
21544,8294.876
22400,5324.461
23256,5865.242
24112,5859.3765
24968,6261.3306
25824,6773.3066
26680,9298.033
27536,7651.591
28392,5396.936
29248,4460.674
30104,4049.7751
30960,4173.851
31816,3830.0989
32672,4954.877
33528,7810.1045
34384,5118.9907
35240,6164.836
36096,5762.41
36952,6517.6963
37808,6480.9478
38664,8903.226
39520,7157.8345
40376,5425.148
145,8511.993
1001,8865.162
1857,9390.713
2713,11485.344
3569,11438.37
4425,7472.4585
5281,7489.5547
6137,6885.2646
6993,6786.402
7849,6864.183
8705,7938.8564
9561,10322.774
10417,7281.3887
11273,9764.055
12129,9568.416
12985,10614.182
13841,10853.298
14697,10808.713
15553,9218.06
16409,7575.835
17265,7973.506
18121,6476.6094
18977,6375.302
19833,6209.984
20689,6954.9585
21545,12514.568
22401,6931.29
23257,9421.925
24113,8974.303
24969,9180.2705
25825,10092.8125
26681,11274.237
27537,12079.205
28393,7580.338
29249,8008.5356
30105,7290.3047
30961,7128.6533
31817,7184.325
32673,7964.4077
33529,11681.014
34385,7227.9287
35241,10051.696
36097,9374.462
36953,9720.559
37809,9954.517
38665,10075.645
39521,9789.24
40377,8425.895
146,6501.696
1002,6870.5176
1858,7486.605
2714,8849.356
3570,6221.533
4426,5657.5317
5282,5420.565
6138,5363.778
6994,5363.45
7850,5419.505
8706,6373.2407
9562,5780.4004
10418,5424.382
11274,6231.481
12130,6786.9976
12986,7558.9526
13842,8541.987
14698,9213.867
15554,4112.1885
16410,5081.652
17266,6081.366
18122,5743.002
18978,5559.5864
19834,5475.503
20690,5962.619
21546,6445.1743
22402,5583.9595
23258,6568.535
24114,6621.235
24970,6925.5605
25826,7549.586
26682,8854.219
27538,6672.8237
28394,4238.1436
29250,5682.0244
30106,5902.6987
30962,5992.3984
31818,5893.0903
32674,6602.996
33530,7436.439
34386,6259.1865
35242,6715.4497
36098,6779.2207
36954,7057.7373
37810,7279.847
38666,9367.419
39522,4768.7896
40378,7236.0405
147,6261.0737
1003,6521.3403
1859,7152.4155
2715,8817.113
3571,5207.6694
4427,5691.9517
5283,5165.317
6139,5004.06
6995,4919.95
7851,4966.0767
8707,5777.1924
9563,4594.2715
10419,5390.2017
11275,6304.9717
12131,6470.0586
12987,7145.488
13843,7963.5117
14699,8904.058
15555,4233.4204
16411,4863.195
17267,5425.4736
18123,5033.0405
18979,4807.4053
19835,4886.682
20691,5194.433
21547,5213.092
22403,5515.393
23259,6389.7847
24115,6347.518
24971,6727.8105
25827,7289.936
26683,8620.839
27539,5371.2886
28395,6481.937
29251,5343.0
30107,5561.0664
30963,5616.153
31819,5499.1187
32675,6007.736
33531,5744.125
34387,6005.6333
35243,6458.5103
36099,6479.081
36955,6623.364
37811,6975.6133
38667,8842.868
39523,4047.8516
40379,6322.2607
148,9578.734
1004,10020.692
1860,11447.385
2716,16945.568
3572,18195.451
4428,15166.051
5284,11568.723
6140,8663.627
6996,8653.775
7852,8719.102
8708,10912.546
9564,15383.344
10420,14505.425
11276,12803.622
12132,10452.6
12988,11098.859
13844,11802.936
14700,15162.305
15556,15900.422
16412,13441.21
17268,12270.424
18124,8116.9736
18980,8500.594
19836,8361.36
20692,9770.604
21548,15327.4
22404,13936.886
23260,11871.929
24116,9338.329
24972,10213.208
25828,11641.875
26684,16524.262
27540,17863.525
28396,12843.628
29252,13186.5205
30108,9498.031
30964,9620.935
31820,9065.286
32676,11047.659
33532,16974.57
34388,14403.438
35244,12795.064
36100,10045.16
36956,10890.015
37812,11214.225
38668,16223.795
39524,15871.393
40380,13455.523
149,5079.059
1005,6049.454
1861,6198.2607
2717,7655.9785
3573,5460.0703
4429,4109.9023
5285,3746.3193
6141,3494.7283
6997,4052.4646
7853,3755.182
8709,4299.3647
9565,5007.8516
10421,3928.4983
11277,4842.2305
12133,5654.915
12989,6350.879
13845,6887.1763
14701,8173.4526
15557,4285.431
16413,4540.722
17269,4563.092
18125,3816.4878
18981,4176.607
19837,3668.7893
20693,3919.5483
21549,5837.826
22405,4005.0798
23261,4899.854
24117,5574.6406
24973,6234.703
25829,6662.7246
26685,8039.34
27541,5656.2744
28397,4218.4487
29253,4054.5603
30109,3746.2515
30965,4217.9175
31821,3762.7515
32677,4471.61
33533,5730.821
34389,4160.884
35245,4796.5864
36101,5620.301
36957,6382.317
37813,6614.6323
38669,9001.16
39525,4845.8945
40381,4257.281
150,5185.4336
1006,5169.635
1862,5624.28
2718,6775.8013
3574,4640.7876
4430,5073.4717
5286,4842.2954
6142,4111.345
6998,4221.327
7854,3921.725
8710,5074.6377
9566,4280.6143
10422,5184.0093
11278,5908.5854
12134,5639.9883
12990,5772.499
13846,6261.7544
14702,7723.941
15558,5152.965
16414,5320.323
17270,5136.099
18126,3913.9814
18982,4001.1277
19838,3740.2239
20694,4355.6406
21550,4712.995
22406,4823.3486
23262,5305.232
24118,5236.835
24974,5393.0044
25830,5708.1533
26686,6742.072
27542,3955.3767
28398,4859.9487
29254,4968.19
30110,4389.3916
30966,4347.169
31822,3903.016
32678,4757.6626
33534,4336.686
34390,5093.274
35246,5804.6445
36102,5618.296
36958,5889.758
37814,5458.9453
38670,6583.884
39526,5052.4688
40382,5479.6934
151,10496.056
1007,11141.379
1863,11245.757
2719,14735.736
3575,8152.2446
4431,9897.015
5287,8193.302
6143,8306.902
6999,8449.894
7855,8653.957
8711,10074.04
9567,8091.4424
10423,9731.746
11279,10739.197
12135,11494.33
12991,12681.266
13847,13227.407
14703,14234.454
15559,10231.381
16415,11236.365
17271,9708.755
18127,8593.3545
18983,8736.184
19839,8361.329
20695,9255.404
21551,8829.821
22407,9768.684
23263,11154.446
24119,11339.502
24975,11663.491
25831,12358.169
26687,15263.651
27543,8620.009
28399,10014.435
29255,8605.124
30111,8248.974
30967,8669.679
31823,8799.228
32679,10158.339
33535,8893.414
34391,9859.526
35247,10413.553
36103,10620.967
36959,11319.037
37815,11965.392
38671,14924.942
39527,10617.948
40383,9918.144
152,6792.6514
1008,7435.8574
1864,7497.5244
2720,8959.866
3576,9845.14
4432,5650.0195
5288,5695.889
6144,5289.9663
7000,5414.6636
7856,5494.1694
8712,6245.6313
9568,8514.242
10424,5466.6367
11280,7358.734
12136,7374.7188
12992,8406.934
13848,8772.547
14704,9567.896
15560,8788.71
16416,5971.2646
17272,6729.6074
18128,5431.3975
18984,5218.9375
19840,5056.5327
20696,5586.708
21552,9500.586
22408,5046.2554
23264,7435.375
24120,7013.9624
24976,7330.6772
25832,7676.6353
26688,8743.569
27544,9046.828
28400,5581.776
29256,5972.956
30112,5494.8247
30968,5605.1924
31824,5584.1724
32680,6174.2217
33536,8953.092
34392,5180.9985
35248,7367.3438
36104,7089.907
36960,7677.1626
37816,7507.786
38672,9483.06
39528,7411.8604
40384,6071.212
153,8236.387
1009,9157.314
1865,9688.783
2721,11601.13
3577,13564.92
4433,9006.433
5289,7928.1494
6145,7066.5273
7001,6646.938
7857,6601.4404
8713,7085.452
9569,12195.928
10425,8551.851
11281,9151.106
12137,8726.557
12993,8913.217
13849,8196.279
14705,12222.641
15561,14138.255
16417,9463.173
17273,8029.638
18129,6471.768
18985,6522.1367
19841,6074.2993
20697,6993.454
21553,11443.291
22409,7632.021
23265,8742.519
24121,8820.798
24977,8590.429
25833,9365.293
26689,11704.8125
27545,11321.747
28401,8547.179
29257,7815.2686
30113,6859.7
30969,6840.158
31825,6563.794
32681,6916.8267
33537,11569.527
34393,8331.523
35249,9341.465
36105,9126.483
36961,8646.11
37817,8950.573
38673,11800.809
39529,12707.854
40385,8096.4756
154,7426.827
1010,8307.068
1866,8715.552
2722,9490.334
3578,6989.78
4434,5893.9224
5290,7164.9106
6146,7008.94
7002,6920.555
7858,6979.913
8714,7885.8184
9570,6708.9194
10426,5865.6113
11282,8085.5405
12138,8322.462
12994,9174.379
13850,9412.458
14706,9880.66
15562,5807.203
16418,5647.018
17274,7838.388
18130,6699.0913
18986,6322.14
19842,6198.8994
20698,7190.9683
21554,6829.434
22410,5199.658
23266,7699.4917
24122,8090.3696
24978,8022.274
25834,8645.121
26690,9854.177
27546,7359.625
28402,6054.3955
29258,7600.066
30114,7201.916
30970,7571.71
31826,7062.3027
32682,7878.4507
33538,7404.759
34394,5822.078
35250,8455.852
36106,8435.085
36962,8325.86
37818,8853.813
38674,10593.317
39530,6460.0073
40386,6306.692
155,5108.4204
1011,4705.8438
1867,5187.1255
2723,7337.6235
3579,4663.993
4435,5523.8745
5291,5267.369
6147,4967.5024
7003,4201.702
7859,3960.7798
8715,4714.1777
9571,4399.7915
10427,5761.371
11283,5776.4043
12139,5469.333
12995,5304.711
13851,5530.491
14707,7932.022
15563,3515.4387
16419,5762.476
17275,5794.8086
18131,4826.3403
18987,4055.8098
19843,3796.169
20699,4150.2085
21555,4044.4475
22411,5090.0005
23267,5240.9624
24123,5308.0513
24979,5041.4873
25835,5209.0605
26691,7324.401
27547,3877.825
28403,5629.427
29259,5424.7856
30115,4814.0225
30971,4507.742
31827,4041.609
32683,4867.0
33539,3624.6274
34395,5401.334
35251,5860.8076
36107,5384.195
36963,5584.7744
37819,5857.5938
38675,8076.584
39531,2653.5005
40387,6074.3516
156,6370.0317
1012,6404.74
1868,6798.2188
2724,9228.432
3580,8466.738
4436,7104.8813
5292,6035.4375
6148,5253.35
7004,5257.526
7860,5242.8926
8716,6517.9263
9572,7743.6953
10428,7031.2437
11284,7181.372
12140,6954.428
12996,7404.42
13852,7356.979
14708,9502.471
15564,9862.019
16420,7132.5503
17276,6158.559
18132,5008.7686
18988,5264.9126
19844,5039.3047
20700,6136.383
21556,8902.64
22412,7159.746
23268,7233.2876
24124,6695.514
24980,6738.176
25836,7617.657
26692,9627.663
27548,8454.086
28404,6780.8696
29260,5976.5522
30116,5153.471
30972,5136.0107
31828,4777.003
32684,5795.7095
33540,8958.508
34396,6413.7207
35252,6616.633
36108,6048.704
36964,6395.681
37820,6886.6636
38676,9649.063
39532,9797.777
40388,6605.7046
157,5437.431
1013,5228.2104
1869,5728.0063
2725,7136.0547
3581,4509.7896
4437,4132.7236
5293,4738.3916
6149,4545.9746
7005,4459.491
7861,4480.8667
8717,5452.4404
9573,4120.505
10429,4237.4727
11285,5746.191
12141,5624.7734
12997,6165.4707
13853,6776.7188
14709,7303.368
15565,3401.6697
16421,3832.8071
17277,5180.8354
18133,4793.9473
18989,4672.7075
19845,4519.6646
20701,4894.622
21557,4585.3228
22413,4090.932
23269,5632.703
24125,5515.4927
24981,5361.236
25837,5834.18
26693,6854.108
27549,4699.1646
28405,2889.995
29261,4916.685
30117,5023.74
30973,4922.9546
31829,4837.937
32685,5534.0317
33541,4408.614
34397,3998.228
35253,5685.657
36109,5633.9824
36965,5902.4287
37821,6243.8384
38677,7593.6387
39533,3118.5454
40389,4713.948
158,8008.383
1014,8757.106
1870,10099.477
2726,12440.975
3582,4076.5496
4438,5162.7505
5294,6519.4375
6150,7094.4395
7006,7051.466
7862,7240.169
8718,7386.778
9574,4353.3643
10430,4938.3105
11286,7564.4844
12142,8837.177
12998,9013.755
13854,10328.289
14710,13668.867
15566,4921.0156
16422,5879.7666
17278,7115.8477
18134,6713.189
18990,6595.474
19846,6428.5303
20702,7327.364
21558,3811.187
22414,4656.5737
23270,8119.8154
24126,8816.996
24982,8502.41
25838,9974.931
26694,12548.931
27550,4097.3564
28406,5243.8477
29262,6462.312
30118,6905.054
30974,7032.686
31830,7181.9614
32686,6830.757
33542,4201.145
34398,5048.889
35254,8009.46
36110,8929.01
36966,8048.27
37822,9660.381
38678,11180.307
39534,4599.235
40390,5014.8066
159,11169.894
1015,12672.512
1871,14007.006
2727,18034.072
3583,9531.672
4439,8217.006
5295,9584.017
6151,9367.24
7007,9430.907
7863,9644.675
8719,11187.464
9575,9285.662
10431,7959.4414
11287,10892.228
12143,12308.294
12999,14366.313
13855,14222.498
14711,17137.023
15567,7381.0312
16423,8829.105
17279,10262.245
18135,8369.531
18991,8725.773
19847,8284.747
20703,9262.001
21559,9254.53
22415,7300.2344
23271,10135.422
24127,10674.944
24983,11634.227
25839,12589.63
26695,16270.358
27551,9716.86
28407,8493.316
29263,10038.207
30119,9054.45
30975,9590.655
31831,9140.77
32687,10448.752
33543,10112.7295
34399,8224.651
35255,11153.956
36111,11949.197
36967,12669.805
37823,13415.211
38679,18611.803
39535,8875.323
40391,9002.774
160,5734.1455
1016,5645.839
1872,6043.2026
2728,8134.6753
3584,2689.5374
4440,5002.1655
5296,5506.63
6152,5772.598
7008,5579.897
7864,5786.231
8720,7335.762
9576,2252.0344
10432,5142.0254
11288,6234.5664
12144,6336.128
13000,6568.3657
13856,6771.9243
14712,9193.659
15568,3253.1504
16424,5450.6934
17280,7387.1865
18136,5881.163
18992,5753.079
19848,5731.2363
20704,6989.9995
21560,2614.897
22416,5134.1987
23272,7408.2344
24128,7348.248
24984,6702.338
25840,7135.789
26696,9086.677
27552,2834.4785
28408,5561.1035
29264,5790.2725
30120,6007.6387
30976,5614.701
31832,5874.228
32688,7493.056
33544,2874.398
34400,5381.3965
35256,7093.235
36112,6980.2793
36968,7409.464
37824,7672.7627
38680,9736.453
39536,3067.3154
40392,5712.315
161,3160.9636
1017,3229.0984
1873,3513.129
2729,4525.32
3585,4806.1353
4441,2612.1655
5297,2492.4358
6153,2208.4705
7009,2194.9358
7865,2216.917
8721,2692.1765
9577,4531.7563
10433,2744.1345
11289,3660.5078
12145,3609.4526
13001,3720.3394
13857,4234.7207
14713,4958.3047
15569,3972.0283
16425,3084.661
17281,3039.6711
18137,2251.4436
18993,2157.8005
19849,2083.522
20705,2433.0024
21561,4831.388
22417,2613.7249
23273,3418.4587
24129,3417.112
24985,3413.3752
25841,3786.6968
26697,4490.7686
27553,4511.2954
28409,2614.4504
29265,2624.9688
30121,2324.0977
30977,2269.9617
31833,2110.8774
32689,2746.1511
33545,4713.9707
34401,2607.8975
35257,3468.1064
36113,3297.918
36969,3602.243
37825,3855.7598
38681,4718.7485
39537,4459.738
40393,3033.938
162,4412.5815
1018,5149.8203
1874,5138.5737
2730,6258.8228
3586,1912.0073
4442,3413.5674
5298,4107.3
6154,3529.1782
7010,3992.0884
7866,3730.055
8722,4316.6074
9578,1778.3536
10434,3451.953
11290,4696.4756
12146,4929.6133
13002,6149.0093
13858,5979.352
14714,6670.6855
15570,2501.9297
16426,3153.7078
17282,4443.699
18138,3420.6868
18994,4183.665
19850,3688.307
20706,4144.5713
21562,2102.0652
22418,3415.9844
23274,4730.024
24130,4669.62
24986,5450.127
25842,5816.1113
26698,6668.1665
27554,2008.4313
28410,3407.6492
29266,4196.911
30122,3589.0544
30978,4207.309
31834,3927.438
32690,4176.4956
33546,2055.4197
34402,3341.6274
35258,4612.015
36114,4668.1104
36970,5700.335
37826,5652.6875
38682,6988.7866
39538,2660.3164
40394,3980.7527
163,8338.257
1019,8473.912
1875,8786.48
2731,11654.539
3587,8962.157
4443,7174.6694
5299,6759.051
6155,6520.6685
7011,6752.2783
7867,6962.957
8723,7655.0806
9579,9385.8955
10435,7369.438
11291,8723.96
12147,9423.965
13003,9755.305
13859,10846.106
14715,13189.413
15571,11065.47
16427,7395.7383
17283,7962.4253
18139,6941.883
18995,7150.9355
19851,7137.416
20707,7524.6978
21563,9233.44
22419,7070.9844
23275,8760.489
24131,8932.059
24987,9199.834
25843,9588.085
26699,12140.569
27555,10372.713
28411,7754.76
29267,7007.563
30123,6660.653
30979,6986.0273
31835,6809.8354
32691,7510.0635
