Id,Sales
11612,6330.725
11613,6766.033
11614,6911.62
11615,5776.4863
11616,7013.885
11617,7252.6816
11618,6439.894
11619,9486.886
11620,6555.858
11621,5103.079
11622,12540.872
11623,5965.8325
11624,3604.7092
11625,8746.706
11626,10291.109
11627,10222.844
11628,5136.0664
11629,6389.3315
11630,6160.7075
11631,7660.7427
11632,6536.2275
11633,9096.683
11634,3431.639
11635,6372.151
11636,6340.0977
11637,5310.5034
11638,5237.1904
11639,7110.647
11640,9151.333
11641,5667.9346
11642,8113.391
11643,7434.9375
11644,9120.661
11645,5302.4253
11646,6868.6206
11647,6438.2783
11648,7932.0005
11649,9224.488
11650,3952.8354
11651,8214.954
11652,7371.3457
11653,7742.9736
11654,4757.392
11655,3915.487
11656,8275.604
11657,6399.963
11658,9045.043
11659,6923.398
11660,5739.015
11661,8778.255
11662,6618.492
11663,6771.1655
11664,8012.548
11665,5980.4917
11666,9040.453
11667,11544.424
11668,7697.629
11669,4852.4927
11670,5858.9956
11671,4573.0425
11672,3459.4087
11673,8725.4
11674,6429.08
11675,9274.111
11676,4706.376
11677,6260.445
11678,6210.6514
11679,9378.073
11680,5313.7925
11681,6034.3945
11682,6241.681
11683,7738.61
11684,5567.4673
11685,7614.849
11686,8213.819
11687,8872.251
11688,7810.025
11689,7068.223
11690,6296.514
11691,4913.424
11692,5570.586
11693,11289.006
11694,9277.553
11695,7534.3306
11696,15507.382
11697,6372.7227
11698,5476.8086
11699,6390.032
11700,9112.574
11701,9961.543
11702,7466.013
11703,8292.955
11704,8526.481
11705,7791.654
11706,6932.8076
11707,6052.581
11708,5044.068
11709,5124.058
11710,4077.1758
11711,5520.2036
11712,9099.529
11713,16851.627
11714,6638.1157
11715,4888.1387
11716,7858.789
11717,4576.328
11718,6724.4976
11719,4409.067
11720,9010.238
11721,6911.429
11722,6967.231
11723,13617.058
11724,12024.463
11725,5911.5327
11726,6967.9766
11727,4091.8723
11728,5425.034
11729,5563.719
11730,8622.945
11731,5096.1426
11732,4601.6167
11733,5854.4766
11734,5846.2456
11735,7891.8394
11736,7402.706
11737,3461.218
11738,7687.078
11739,8358.284
11740,8085.7344
11741,5348.8906
11742,4785.1094
11743,7915.411
11744,4610.923
11745,9879.423
11746,4900.5806
11747,5515.877
11748,7372.794
11749,8013.2812
11750,5277.967
11751,6792.454
11752,7297.299
11753,9683.968
11754,9942.825
11755,6047.9526
11756,4128.8184
11757,5654.4565
11758,6883.16
11759,5011.6855
11760,6256.1343
11761,6365.402
11762,11338.384
11763,8001.4595
11764,6547.1714
11765,7691.493
11766,4833.534
11767,9271.174
11768,5763.5806
11769,12524.27
11770,6585.238
11771,5707.7505
11772,5937.913
11773,4585.378
11774,6693.972
11775,19894.553
11776,4411.642
11777,5570.771
11778,10510.97
11779,7003.3296
11780,6798.0474
11781,8497.433
11782,6595.729
11783,5433.792
11784,4601.296
11785,9413.122
11786,6053.4585
11787,7514.0347
11788,7837.1113
11789,4375.624
11790,7766.191
11791,7057.895
11792,4253.1807
11793,8931.829
11794,9610.285
11795,4323.4805
11796,8055.291
11797,7302.417
11798,4953.14
11799,9539.419
11800,6912.219
11801,8526.538
11802,5063.963
11803,5236.0674
11804,6498.835
11805,4315.006
11806,7435.1367
11807,4431.4355
11808,6281.2295
11809,4969.623
11810,6034.268
11811,6095.843
11812,6958.1807
11813,7045.566
11814,9334.846
11815,6203.7363
11816,7756.9883
11817,6053.488
11818,9071.496
11819,8791.611
11820,6936.075
11821,4061.3855
11822,5839.2397
11823,7031.6294
11824,4264.2754
11825,11900.594
11826,5658.2656
11827,6714.518
11828,10854.579
11829,6830.6104
11830,4530.4326
11831,10739.563
11832,10035.505
11833,5453.674
11834,9012.844
11835,9604.092
11836,6866.492
11837,5565.232
11838,7321.023
11839,5826.288
11840,5977.7764
11841,7764.3164
11842,5001.5522
11843,7296.081
11844,7655.7827
11845,6572.0547
11846,8185.28
11847,6045.577
11848,6940.6284
11849,4271.721
11850,7793.348
11851,7476.3037
11852,6349.339
11853,6812.581
11854,7122.5327
11855,9461.349
11856,6522.7
11857,5100.252
11858,6349.0967
11859,7320.0386
11860,7323.174
11861,4605.3794
11862,4223.8237
11863,7422.3467
11864,6982.7466
11865,5954.082
11866,8564.626
11867,6775.372
11868,6859.4155
11869,5729.9404
11870,3392.0256
11871,7025.7163
11872,7228.159
11873,7296.5195
11874,9107.109
11875,8143.713
11876,4928.5195
11877,8083.5913
11878,3654.125
11879,2716.2092
11880,7436.824
11881,11180.356
11882,7905.1963
11883,7325.5986
11884,4640.9673
11885,7191.0674
11886,8700.925
11887,6302.312
11888,8087.9556
11889,5452.535
11890,4621.6006
11891,5240.2734
11892,6020.608
11893,5728.1646
11894,5294.9253
11895,5339.643
11896,4356.2925
11897,6795.908
11898,7644.196
11899,5714.8047
11900,6324.7617
11901,7952.424
11902,5921.12
11903,6014.862
11904,9623.549
11905,7516.078
11906,6265.607
11907,4090.7954
11908,12666.62
11909,6922.5454
11910,5907.5366
11911,8347.553
11912,8022.674
11913,7656.192
11914,6328.775
11915,7184.2383
11916,10503.574
11917,13361.727
11918,5278.5513
11919,4962.21
11920,5445.0874
11921,6672.751
11922,6014.759
11923,7912.1064
11924,9044.835
11925,5999.0366
11926,4393.2026
11927,6085.7812
11928,8441.275
11929,5366.1377
11930,7778.934
11931,4121.614
11932,7664.441
11933,7581.6924
11934,7737.0967
11935,8792.667
11936,6559.867
11937,4797.014
11938,7011.932
11939,8518.945
11940,9066.056
11941,7896.779
11942,8315.298
11943,6559.961
11944,4599.374
11945,10080.901
11946,4656.8613
11947,9962.427
11948,6490.794
11949,4567.8247
11950,7062.75
11951,6086.2856
11952,7528.059
11953,7755.102
11954,4094.2815
11955,4930.1655
11956,7577.4844
11957,8652.487
11958,10107.222
11959,5670.168
11960,6010.222
11961,6199.8203
11962,6940.516
11963,5659.0103
11964,10768.129
11965,8980.622
11966,11308.446
11967,4611.798
11968,6436.3564
11969,8876.195
11970,8304.487
11971,5912.0405
11972,10811.256
11973,6687.6797
11974,5876.963
11975,5726.4385
11976,5485.158
11977,5399.8823
11978,6258.797
11979,4794.837
11980,5042.9033
11981,9178.09
11982,6838.413
11983,22083.434
11984,6904.339
11985,4896.6274
11986,7879.429
11987,10484.077
11988,7909.903
11989,8066.57
11990,6194.796
11991,8270.466
11992,8347.369
11993,5461.9463
11994,6088.7188
11995,7279.162
11996,8197.133
11997,7687.9873
11998,8985.943
11999,5814.791
12000,4969.5137
12001,5975.548
12002,10574.832
12003,11807.84
12004,10440.799
12005,8479.864
12006,5102.6313
12007,6440.9507
12008,4506.632
12009,8730.495
12010,11862.901
12011,9785.485
12012,6378.919
12013,5640.0474
12014,4649.404
12015,5855.5986
12016,11271.675
12017,7270.142
12018,5625.3804
12019,5622.6284
12020,8387.256
12021,3990.6235
12022,7886.979
12023,4654.0454
12024,7108.9854
12025,7652.6074
12026,6002.6484
12027,8097.4736
12028,6847.198
12029,5249.2437
12030,7337.0522
12031,8077.079
12032,12839.272
12033,6437.8296
12034,8408.858
12035,7815.6953
12036,9672.338
12037,7284.545
12038,10342.737
12039,4885.426
12040,5267.6113
12041,6801.2515
12042,6524.6353
12043,9783.145
12044,8168.3105
12045,5772.2617
12046,7906.0103
12047,6757.127
12048,10733.471
12049,4256.006
12050,14197.471
12051,5318.7266
12052,6218.506
12053,9081.92
12054,5357.0703
12055,6927.4004
12056,6567.2104
12057,8199.986
12058,5775.5938
12059,5602.002
12060,7780.1655
12061,8270.008
12062,8364.48
12063,4892.953
12064,7906.2744
12065,12101.674
12066,7278.774
12067,5403.963
12068,7083.117
12069,6343.1226
12070,6144.757
12071,7395.508
12072,4286.833
12073,8615.266
12074,6511.2876
12075,7585.9023
12076,7997.6055
12077,4696.7026
12078,7157.659
12079,5407.262
12080,8387.576
12081,9138.904
12082,5150.1704
12083,5189.715
12084,6950.446
12085,6075.2603
12086,6324.255
12087,8618.085
12088,6821.7554
12089,8014.994
12090,5874.1997
12091,4813.759
12092,7085.523
12093,8567.616
12094,8729.253
12095,8765.579
12096,9001.547
12097,6170.6465
12098,9525.601
12099,6292.971
12100,8037.3013
12101,9745.129
12102,6881.4663
12103,10923.528
12104,8528.783
12105,8173.7964
12106,6468.803
12107,7733.6655
12108,8415.944
12109,6481.693
12110,4047.516
12111,5996.4053
12112,8385.225
12113,6524.791
12114,4776.659
12115,8903.302
12116,6657.9
12117,6063.254
12118,6453.114
12119,5897.7847
12120,8306.079
12121,7885.6846
12122,7318.1333
12123,5940.2183
12124,6104.035
12125,7204.1724
12126,4003.518
12127,6868.47
12128,5808.648
12129,9251.105
12130,7694.0757
12131,6463.6357
12132,11174.142
12133,5470.6587
12134,5364.556
12135,11668.627
12136,7347.283
12137,8893.05
12138,8434.29
12139,6346.4746
12140,6686.736
12141,5649.976
12142,8410.184
12143,12609.246
12144,6873.3716
12145,3549.9697
12146,5271.165
12147,9322.017
12148,9451.798
12149,6777.5107
12150,7685.2163
12151,5270.803
12152,5521.5625
12153,3506.1106
12154,5460.274
12155,6665.0664
12156,7252.8687
12157,7202.4683
12158,7195.0117
12159,8567.616
12160,9733.824
12161,8528.254
12162,5378.0103
12163,9609.964
12164,11757.562
12165,6457.5654
12166,8118.136
12167,5793.2114
12168,7060.312
12169,4414.294
12170,8035.3394
12171,5784.614
12172,9375.391
12173,7876.987
12174,9173.793
12175,8782.584
12176,6015.4644
12177,9206.435
12178,19831.982
12179,11207.837
12180,6232.9478
12181,3238.7673
12182,6620.9985
12183,9283.209
12184,5969.112
12185,11560.136
12186,20068.754
12187,3950.9993
12188,5567.4937
12189,10105.564
12190,5531.426
12191,10101.429
12192,7175.9175
12193,8391.386
12194,4838.2485
12195,6690.832
12196,6713.635
12197,8235.908
12198,9143.498
12199,6574.6436
12200,6409.725
12201,7236.0435
12202,5470.826
12203,5162.3677
12204,7806.4863
12205,6292.4194
12206,6337.5522
12207,7763.072
12208,6472.1177
12209,6106.993
12210,7581.475
12211,7390.4663
12212,9295.089
12213,7823.3623
12214,7781.739
12215,6266.0845
12216,3936.05
12217,6746.006
12218,7899.43
12219,6365.371
12220,4769.37
12221,9654.466
12222,8087.315
12223,10183.004
12224,7293.7773
12225,6059.495
12226,5919.3477
12227,4955.489
12228,10657.646
12229,5176.421
12230,8401.388
12231,16451.6
12232,7871.9478
12233,8513.828
12234,5769.0254
12235,4984.026
12236,7653.075
12237,4440.012
12238,5944.8774
12239,11462.084
12240,5858.9175
12241,17136.635
12242,14606.647
12243,5361.62
12244,7191.3135
12245,6073.8633
12246,7526.3936
12247,6312.6533
12248,11675.016
12249,8348.532
12250,10154.229
12251,4909.0483
12252,7888.9873
12253,5393.1543
12254,9008.993
12255,7398.302
12256,6843.503
12257,7272.2295
12258,6106.3647
12259,9129.451
12260,10684.628
12261,6150.368
12262,11349.106
12263,7206.069
12264,10310.905
12265,5806.904
12266,5983.7383
12267,6112.2383
12268,10843.91
12269,6949.1465
12270,8808.448
12271,7434.4985
12272,9989.097
12273,4728.059
12274,9053.837
12275,7468.9834
12276,4554.932
12277,15301.713
12278,18195.227
12279,7699.4785
12280,7834.727
12281,10420.386
12282,11384.286
12283,11957.742
12284,6392.026
12285,8210.246
12286,6545.8164
12287,8915.444
12288,4275.468
12289,6551.776
12290,6021.389
12291,6164.8223
12292,8208.633
12293,5530.207
12294,5260.732
12295,7543.1387
12296,4170.882
12297,5100.86
12298,6316.352
12299,7468.129
12300,9934.833
12301,8821.942
12302,7725.7104
12303,6407.622
12304,6347.4316
12305,12513.845
12306,8209.628
12307,6002.5054
12308,5060.1587
12309,9028.882
12310,4946.8506
12311,7473.116
12312,3680.039
12313,5566.83
12314,8403.641
12315,6724.171
12316,5785.574
12317,9536.108
12318,10685.983
12319,12562.145
12320,6701.543
12321,10090.925
12322,3304.1467
12323,5592.792
12324,6965.0586
12325,4805.918
12326,8495.642
12327,5677.138
12328,5385.0737
12329,9408.194
12330,11586.552
12331,9913.867
12332,5681.4883
12333,5808.803
12334,10031.314
12335,8256.0205
12336,6889.6562
12337,5489.7856
12338,7249.0166
12339,10919.175
12340,4830.9717
12341,6706.038
12342,8417.012
12343,9057.43
12344,14594.88
12345,6366.865
12346,14857.641
12347,7373.9478
12348,5733.4346
12349,4256.7197
12350,6799.785
12351,6613.179
12352,6124.716
12353,8147.2324
12354,5270.944
12355,5086.3716
12356,7878.3096
12357,3909.4932
12358,8043.8203
12359,7230.241
12360,8569.757
12361,9428.747
12362,5982.4087
12363,9594.441
12364,6723.9136
12365,5708.6816
12366,5637.519
12367,5597.4404
12368,10895.259
12369,7245.726
12370,5089.3955
12371,8261.006
12372,9179.998
12373,7864.5854
12374,6629.125
12375,9310.03
12376,5914.7817
12377,5973.183
12378,6320.426
12379,9558.628
12380,7076.6816
12381,6811.6577
12382,5986.564
12383,5558.4897
12384,4227.714
12385,6021.2563
12386,8496.655
12387,9297.43
12388,11556.607
12389,12108.267
12390,9034.523
12391,6431.472
12392,5408.718
12393,11273.019
12394,10920.163
12395,7566.4565
12396,9322.407
12397,9380.409
12398,6068.686
12399,4229.8076
12400,10902.296
12401,6870.613
12402,7332.127
12403,6410.7764
12404,3254.476
12405,13098.933
12406,6497.069
12407,5870.368
12408,5136.316
12409,6090.955
12410,7176.164
12411,8412.976
12412,6945.2837
12413,5329.2173
12414,5534.2485
12415,4652.23
12416,3566.5479
12417,7787.79
12418,18691.463
12419,5135.3267
12420,6200.3174
12421,7360.175
12422,5919.0596
12423,5950.97
12424,5196.006
12425,4617.3267
12426,7644.9766
12427,7607.102
12428,4226.859
12429,9154.284
12430,6048.8584
12431,5355.7065
12432,9959.852
12433,8911.551
12434,10267.06
12435,5848.1587
12436,7219.6777
12437,5232.6514
12438,5929.2476
12439,16117.859
12440,10468.939
12441,7310.6396
12442,6134.936
12443,5194.7764
12444,6010.1826
12445,5846.8594
12446,11827.835
12447,5466.8926
12448,6030.194
12449,7689.424
12450,4995.106
12451,6808.196
12452,7574.19
12453,7887.5806
12454,7359.1646
12455,4453.5684
12456,5553.481
12457,6328.781
12458,9624.714
12459,9011.94
12460,7205.7046
12461,5072.738
12462,8252.21
12463,6705.13
12464,5131.15
12465,7751.856
12466,7714.033
12467,7110.2607
12468,6635.698
12469,7262.8857
12470,6961.3
12471,6153.2026
12472,7300.1675
12473,6923.569
12474,6692.7397
12475,9786.3545
12476,6526.435
12477,5294.7783
12478,12957.889
12479,6618.9277
12480,3916.7537
12481,8804.272
12482,9733.991
12483,11307.077
12484,5431.7085
12485,6709.0127
12486,6303.906
12487,7932.5684
12488,6631.338
12489,9550.863
12490,3555.708
12491,6801.1343
12492,6615.948
12493,5878.8184
12494,5434.74
12495,7293.632
12496,9498.682
12497,5800.028
12498,8798.866
12499,7527.3633
12500,9447.398
12501,5165.0425
12502,7052.707
12503,6672.318
12504,8198.548
12505,9156.224
12506,5566.9683
12507,8487.923
12508,7650.0103
12509,8158.336
12510,4919.6987
12511,4292.0205
12512,8424.553
12513,6851.856
12514,9463.731
12515,7202.256
12516,6149.723
12517,8879.599
12518,7536.6943
12519,7240.2607
12520,8340.017
12521,6368.869
12522,9782.882
12523,11986.037
12524,7946.6455
12525,5013.6416
12526,6020.8833
12527,4529.7886
12528,3576.0837
12529,9158.092
12530,6218.672
12531,9594.223
12532,4548.32
12533,6488.832
12534,6391.4224
12535,9899.826
12536,5210.15
12537,5757.174
12538,6498.0605
12539,8093.157
12540,5799.193
12541,7865.1553
12542,8222.558
12543,9483.682
12544,8026.3003
12545,7343.8154
12546,6503.5415
12547,5060.26
12548,5488.6387
12549,11247.319
12550,10002.948
12551,7921.2046
12552,16016.494
12553,6647.6143
12554,5705.2734
12555,7018.644
12556,9240.092
12557,10287.193
12558,7540.391
12559,8870.067
12560,9003.701
12561,7971.8193
12562,7127.6772
12563,6172.7305
12564,5226.7407
12565,5186.33
12566,4365.5146
12567,5863.983
12568,9445.074
12569,17305.87
12570,6963.259
12571,5315.389
12572,8112.687
12573,4668.1885
12574,6702.1943
12575,4594.2744
12576,9398.427
12577,6908.6475
12578,6825.6406
12579,14769.228
12580,11457.1455
12581,6315.045
12582,7342.5273
12583,4315.607
12584,5664.6323
12585,5894.5454
12586,8895.425
12587,5257.5312
12588,4503.658
12589,6124.2188
12590,5900.4243
12591,7829.3115
12592,7727.089
12593,3552.2158
12594,7707.9873
12595,8831.32
12596,8494.427
12597,5601.6973
12598,5061.3354
12599,8797.817
12600,4664.7124
12601,10419.481
12602,5158.401
12603,5753.8633
12604,7584.354
12605,7900.8545
12606,5393.185
12607,7079.5713
12608,7617.4346
12609,9815.538
12610,10291.951
12611,6234.244
12612,4450.3115
12613,5961.0034
12614,7111.481
12615,5247.3413
12616,6637.8315
12617,6666.0273
12618,11822.533
12619,8334.409
12620,6820.168
12621,8367.138
12622,5072.4766
12623,9654.872
12624,6236.6045
12625,15091.17
12626,6621.1187
12627,5843.5083
12628,5693.939
12629,4487.8257
12630,7571.135
12631,18846.154
12632,4601.937
12633,5069.4385
12634,10539.178
12635,7259.658
12636,6898.1055
12637,8618.364
12638,6761.253
12639,5382.5264
12640,5002.048
12641,9960.593
12642,6285.995
12643,7958.4487
12644,7927.2134
12645,4596.1587
12646,7706.5986
12647,6739.5225
12648,4398.389
12649,9371.207
12650,9372.504
12651,4530.6313
12652,8244.248
12653,7419.1055
12654,5062.4175
12655,9472.456
12656,6825.061
12657,8669.158
12658,5165.54
12659,5484.8555
12660,7114.3643
12661,4452.375
12662,7684.322
12663,4783.9683
12664,6434.5464
12665,5254.4087
12666,6317.9487
12667,6522.3833
12668,7280.468
12669,7347.9346
12670,9003.548
12671,6351.065
12672,8014.6577
12673,6669.6904
12674,9098.618
12675,9142.243
12676,7272.68
12677,3428.2812
12678,6006.182
12679,7566.9756
12680,4281.6104
12681,11564.834
12682,5624.774
12683,7080.2334
12684,11301.189
12685,7092.487
12686,4628.6865
12687,11154.507
12688,10482.628
12689,5756.9707
12690,9647.157
12691,10768.24
12692,6233.0903
12693,5644.127
12694,7381.1743
12695,6132.7534
12696,6032.645
12697,7502.6694
12698,5340.102
12699,6662.378
12700,7627.511
12701,7130.295
12702,8662.594
12703,6529.0615
12704,7366.3413
12705,4950.3247
12706,8009.484
12707,7568.845
12708,6643.196
12709,7125.332
12710,7295.8857
12711,9988.238
12712,6192.58
12713,5371.387
12714,6464.375
12715,7554.0615
12716,7749.12
12717,4849.837
12718,4498.128
12719,7570.5356
12720,7161.7637
12721,6130.8003
12722,8673.781
12723,6575.4717
12724,7359.3184
12725,5691.2783
12726,3899.6526
12727,7244.6543
12728,7113.2856
12729,7423.7983
12730,9669.3125
12731,8937.879
12732,5070.759
12733,9299.345
12734,4114.162
12735,3318.6274
12736,7809.212
12737,11846.294
12738,8414.611
12739,7667.1753
12740,4866.0596
12741,7475.0557
12742,9417.019
12743,6647.436
12744,8350.1
12745,5751.9043
12746,4819.5796
12747,5394.796
12748,5850.1445
12749,5980.2183
12750,5437.25
12751,5420.0483
12752,4534.293
12753,6919.635
12754,7529.5815
12755,5732.9526
12756,6633.7485
12757,7876.003
12758,6263.4487
12759,6410.2817
12760,9739.545
12761,7821.6084
12762,6115.9185
12763,4395.0464
12764,12416.24
12765,6942.482
12766,6094.8193
12767,8480.47
12768,8109.0425
12769,8179.217
12770,6345.4585
12771,7505.103
12772,10074.211
12773,13420.2705
12774,5463.838
12775,5256.824
12776,5665.243
12777,7318.042
12778,6042.285
12779,8096.1597
12780,9418.814
12781,6125.1245
12782,4584.477
12783,6323.7305
12784,9332.612
12785,5245.1895
12786,8120.5825
12787,4227.5044
12788,7759.5703
12789,8105.393
12790,7991.9478
12791,9746.254
12792,6910.8555
12793,4430.7715
12794,7295.245
12795,7946.4795
12796,9424.469
12797,8362.335
12798,8457.981
12799,6868.5483
12800,4820.66
12801,10345.847
12802,4726.409
12803,10475.512
12804,6281.0083
12805,4535.66
12806,7517.6694
12807,6580.7983
12808,8026.6377
12809,8338.624
12810,4339.7183
12811,5066.161
12812,8211.969
12813,9009.482
12814,10288.811
12815,5568.843
12816,6456.912
12817,7011.13
12818,7184.122
12819,6104.035
12820,10698.303
12821,9259.228
12822,11655.657
12823,4438.128
12824,6566.559
12825,9404.201
12826,9113.148
12827,6020.281
12828,11398.17
12829,7205.0176
12830,6038.154
12831,5763.6025
12832,5661.9043
12833,5558.59
12834,6291.795
12835,4852.3677
12836,5184.312
12837,9163.676
12838,7557.4126
12839,23799.982
12840,7492.0513
12841,4850.665
12842,8493.593
12843,11002.892
12844,7602.736
12845,8523.204
12846,5781.5083
12847,9396.751
12848,8868.147
12849,5505.0186
12850,6190.8735
12851,7412.8945
12852,8098.3066
12853,7852.2036
12854,8393.011
12855,5575.4336
12856,4877.4683
12857,6029.222
12858,11125.096
12859,12353.437
12860,11140.439
12861,8908.288
12862,5112.3213
12863,6646.314
12864,4763.214
12865,9319.714
12866,12375.631
12867,9812.309
12868,7039.319
12869,6332.5493
12870,4730.482
12871,5671.104
12872,12247.466
12873,7576.2344
12874,5370.0396
12875,5667.8965
12876,9010.65
12877,4220.0786
12878,8043.1064
12879,4705.981
12880,6756.8174
12881,7648.74
12882,6288.873
12883,7898.971
12884,6548.1274
12885,5674.204
12886,7808.877
12887,8260.352
12888,12629.226
12889,5977.509
12890,8724.393
12891,8410.929
12892,9756.54
12893,7133.506
12894,10858.803
12895,4891.7485
12896,5523.3164
12897,7494.2515
12898,6804.995
12899,9933.166
12900,8109.082
12901,5938.649
12902,7758.4463
12903,6799.3247
12904,10897.306
12905,4580.648
12906,16162.532
12907,5713.682
12908,6341.543
12909,9997.492
12910,5485.148
12911,7352.2886
12912,6945.0186
12913,8598.971
12914,5863.2
12915,5578.4653
12916,7840.873
12917,8915.725
12918,9025.17
12919,4951.17
12920,7731.6606
12921,12172.309
12922,8038.413
12923,5723.2544
12924,6932.4165
12925,6110.1396
12926,6210.842
12927,7478.0073
12928,4599.133
12929,9465.311
12930,7259.464
12931,7572.579
12932,9054.597
12933,5309.744
12934,7021.255
12935,5355.4
12936,8354.33
12937,9102.811
12938,5160.2163
12939,5412.64
12940,6900.9688
12941,5966.578
12942,6479.7896
12943,8691.693
12944,6798.8906
12945,8084.84
12946,5908.573
12947,5073.7344
12948,7305.426
12949,8667.62
12950,8873.333
12951,9259.704
12952,9543.625
12953,6239.0737
12954,10015.817
12955,7232.9517
12956,8643.48
12957,9870.307
12958,6737.9673
12959,11881.167
12960,8605.813
12961,8261.384
12962,6307.0273
12963,8177.4155
12964,8449.6045
12965,6629.985
12966,4058.3333
12967,6248.633
12968,8759.337
12969,6920.169
12970,4889.216
12971,9385.993
12972,6771.567
12973,6108.462
12974,6833.399
12975,6482.973
12976,9175.753
12977,8442.645
12978,7343.6406
12979,5881.5776
12980,6300.155
12981,7686.507
12982,4028.2651
12983,7245.0835
12984,5916.587
12985,9497.441
12986,7990.8813
12987,6674.266
12988,11590.508
12989,6534.4263
12990,5389.4673
12991,12518.274
12992,8176.658
12993,8851.475
12994,8948.396
12995,5875.4937
12996,6683.2227
12997,5666.242
12998,8800.185
12999,13615.033
13000,7036.3525
13001,3538.3396
13002,6299.1455
13003,9991.534
13004,10166.973
13005,6846.8916
13006,8172.175
13007,5522.5586
13008,5595.2627
13009,3740.1824
13010,5764.201
13011,6872.9062
13012,7179.1626
13013,7326.402
13014,7650.36
13015,8970.272
13016,9433.893
13017,9299.859
13018,5475.9634
13019,9919.173
13020,13428.978
13021,6498.129
13022,8558.894
13023,5947.94
13024,7521.17
13025,4309.1523
13026,8261.281
13027,6323.411
13028,9586.3
13029,8387.729
13030,9348.853
13031,9350.735
13032,6133.4844
13033,9585.13
13034,20844.012
13035,12096.562
13036,6797.477
13037,3347.0093
13038,7088.531
13039,9851.337
13040,5851.2993
13041,11417.167
13042,20770.094
13043,4027.3162
13044,5651.8574
13045,8979.9795
13046,6047.463
13047,11298.669
13048,7143.378
13049,8878.058
13050,4756.0996
13051,6929.879
13052,6817.8076
13053,8748.332
13054,9302.832
13055,6351.737
13056,6435.5034
13057,7290.0293
13058,5735.5454
13059,5291.946
13060,7807.6187
13061,6310.2153
13062,6341.5854
13063,8550.726
13064,6575.1147
13065,6351.901
13066,7724.1123
13067,7593.032
13068,9232.56
13069,8283.95
13070,7647.011
13071,6593.7607
13072,3880.7935
13073,7413.8423
13074,7742.0205
13075,6397.0396
13076,4778.6553
13077,10419.681
13078,8544.962
13079,10750.723
13080,7459.849
13081,6082.1826
13082,6165.9814
13083,5171.8555
13084,11321.03
13085,5265.778
13086,8582.215
13087,17371.518
13088,7762.021
13089,7120.1553
13090,5387.4985
13091,5403.973
13092,7995.425
13093,4691.258
13094,6097.6167
13095,11770.711
13096,5970.011
13097,17792.879
13098,15164.507
13099,5188.8784
13100,7229.172
13101,5956.337
13102,7820.818
13103,6588.5615
13104,11700.454
13105,8694.77
13106,10612.528
13107,4805.542
13108,8205.11
13109,5034.0557
13110,8860.293
13111,7093.2246
13112,7081.5093
13113,7246.41
13114,5980.2183
13115,9418.205
13116,10854.382
13117,6171.218
13118,12434.314
13119,6986.9365
13120,10454.761
13121,5779.838
13122,6066.1226
13123,6463.919
13124,11351.8125
13125,6875.2734
13126,8500.968
13127,7601.4673
13128,10431.005
13129,4683.286
13130,9451.788
13131,7791.1636
13132,4391.2754
13133,16773.969
13134,17483.611
13135,7849.672
13136,8216.341
13137,10943.519
13138,11942.971
13139,12533.446
13140,6595.943
13141,8753.791
13142,6914.304
13143,8856.694
13144,4721.759
13145,7066.551
13146,6310.0356
13147,6065.0234
13148,8757.899
13149,5708.9263
13150,5547.663
13151,7443.7437
13152,4037.6902
13153,5096.425
13154,6239.4727
13155,8151.212
13156,9921.643
13157,8843.66
13158,7729.2866
13159,6480.3276
13160,6570.293
13161,12940.363
13162,8743.494
13163,6453.982
13164,5158.4595
13165,9227.753
13166,5140.9478
13167,7821.8184
13168,3818.8528
13169,6262.959
13170,7970.337
13171,6604.1455
13172,5693.9604
13173,9424.927
13174,10727.77
13175,13306.203
13176,7082.1235
13177,9741.719
13178,3623.0254
13179,5712.217
13180,7329.645
13181,4893.8677
13182,9063.107
13183,6068.7266
13184,5883.1875
13185,10081.526
13186,11969.347
13187,8853.662
13188,5556.677
13189,5977.891
13190,11371.491
13191,8602.212
13192,7311.7
13193,5358.036
13194,7386.477
13195,11378.467
13196,5139.296
13197,7301.936
13198,8653.024
13199,9840.94
13200,15347.589
13201,6908.885
13202,16092.148
13203,7153.5786
13204,6320.9023
13205,4176.5396
13206,7281.7314
13207,6473.921
13208,6134.696
13209,8138.13
13210,5222.8135
13211,5216.64
13212,8031.86
13213,4292.0664
13214,8161.838
13215,7328.791
13216,8704.361
13217,9947.131
13218,5742.0703
13219,9664.867
13220,6822.5034
13221,5797.0083
13222,5643.6636
13223,6126.3105
13224,11128.1
13225,7013.4775
13226,5227.274
13227,8969.151
13228,9465.753
13229,8188.7554
13230,6591.3647
13231,10066.892
13232,5791.0337
13233,5971.7534
13234,6410.8994
13235,9922.977
13236,7224.2646
13237,6769.319
13238,5803.382
13239,5822.3555
13240,4511.6685
13241,5513.316
13242,8038.191
13243,9693.412
13244,12165.218
13245,12634.683
13246,8987.332
13247,6643.5635
13248,5628.3696
13249,11799.542
13250,10965.345
13251,7552.5767
13252,9696.104
13253,9876.578
13254,6124.102
13255,4450.503
13256,11079.056
13257,7094.937
13258,7878.918
13259,6386.1694
13260,3259.6274
13261,13778.792
13262,6570.588
13263,5985.0337
13264,5370.552
13265,6100.0654
13266,7959.9746
13267,9171.518
13268,6808.9165
13269,5593.3257
13270,5531.1143
13271,5415.0107
13272,3662.3745
13273,8294.576
13274,17781.7
13275,5365.048
13276,6388.314
13277,8397.591
13278,6193.3486
13279,6288.5195
13280,5239.2188
