Id,Sales
9829,-0.12579125
9830,-0.13993305
9831,-0.1518361
9832,-0.16111714
9833,-0.12686217
9834,-0.13862449
9835,-0.14917803
9836,-0.16340595
9837,-0.11958897
9838,-0.13855141
9839,-0.014254987
9840,-0.13371962
9841,-0.20304573
9842,-0.13374132
9843,-0.1763426
9844,-0.15726757
9845,-0.09804523
9846,-0.17929173
9847,-0.18014085
9848,-0.16247737
9849,-0.15403026
9850,22132.943
9851,-0.1638192
9852,-0.15055245
9853,-0.13562822
9854,-0.15173107
9855,-0.14827001
9856,-0.14145291
9857,-0.17348874
9858,-0.19251353
9859,-0.17413425
9860,-0.12225938
9861,-0.15502685
9862,-0.17043906
9863,-0.18144143
9864,5403.7407
9865,-0.1616829
9866,-0.16209942
9867,-0.16173697
9868,-0.18074507
9869,-0.15281707
9870,-0.13290054
9871,-0.13718897
9872,-0.14474964
9873,-0.13342196
9874,-0.13113153
9875,-0.1493144
9876,-0.16268247
9877,-0.17624426
9878,-0.16743106
9879,-0.12837917
9880,-0.17953855
9881,-0.15827113
9882,-0.12832206
9883,-0.1569944
9884,-0.164397
9885,-0.15816247
9886,-0.16716325
9887,-0.16934776
9888,-0.1791864
9889,-0.17981523
9890,-0.17014164
9891,-0.18144852
9892,-0.13222563
9893,-0.1794709
9894,-0.14347875
9895,-0.11671406
9896,-0.13768148
9897,-0.16890532
9898,-0.15356237
9899,-0.14091665
9900,-0.124632716
9901,-0.1503765
9902,-0.14691448
9903,-0.15484363
9904,-0.14414448
9905,-0.17201227
9906,-0.15804988
9907,-0.15056843
9908,-0.156874
9909,-0.18262196
9910,-0.13879424
9911,-0.1470874
9912,-0.17038417
9913,-0.14097792
9914,-0.14643872
9915,-0.16804457
9916,-0.14687657
9917,-0.13939816
9918,-0.1664533
9919,-0.15521145
9920,-0.15664983
9921,-0.16380256
9922,-0.16712254
9923,-0.19259351
9924,-0.18959486
9925,-0.15938675
9926,-0.13635612
9927,-0.14153153
9928,-0.17545384
9929,-0.111652374
9930,-0.16111904
9931,-0.15849054
9932,-0.15436852
9933,-0.1443193
9934,-0.17481768
9935,-0.15500891
9936,-0.14418644
9937,-0.16269958
9938,-0.18373889
9939,13699.1455
9940,-0.218974
9941,-0.14445382
9942,-0.16246259
9943,-0.122697294
9944,-0.1269151
9945,-0.17977107
9946,-0.1326459
9947,-0.18650806
9948,-0.16575265
9949,-0.17525119
9950,-0.1476968
9951,-0.18987113
9952,-0.18205762
9953,-0.14429313
9954,-0.09753293
9955,-0.15990818
9956,-0.17419475
9957,-0.20009786
9958,-0.15495229
9959,-0.19443685
9960,-0.17603248
9961,-0.1434797
9962,-0.13704479
9963,-0.14155227
9964,-0.15779442
9965,-0.20526618
9966,-0.1873253
9967,-0.15633774
9968,-0.14719093
9969,-0.17382729
9970,-0.18036819
9971,-0.17101955
9972,-0.18071395
9973,-0.16313457
9974,-0.15625846
9975,-0.15094495
9976,-0.12942463
9977,-0.15422165
9978,-0.14496607
9979,-0.12829643
9980,-0.16251785
9981,-0.14096475
9982,-0.16455775
9983,3138.8982
9984,16294.351
9985,-0.19403356
9986,-0.158701
9987,-0.16890585
9988,-0.16200519
9989,-0.15672421
9990,-0.11613685
9991,-0.14654613
9992,-0.14457709
9993,-0.16821927
9994,-0.11362916
9995,-0.15984976
9996,-0.11694121
9997,-0.1606564
9998,-0.1604597
9999,-0.15449136
10000,-0.15761507
10001,-0.18034428
10002,-0.11557102
10003,-0.15895617
10004,-0.15042824
10005,-0.116723835
10006,-0.13823897
10007,-0.13833618
10008,-0.16466784
10009,-0.11605251
10010,-0.15435338
10011,-0.14044803
10012,12699.19
10013,-0.16171592
10014,-0.14783734
10015,-0.10350746
10016,-0.17076135
10017,-0.1408875
10018,-0.15645492
10019,-0.16081262
10020,-0.13610572
10021,-0.16988146
10022,-0.1456263
10023,-0.13388771
10024,-0.14487886
10025,-0.13318855
10026,-0.14862162
10027,-0.120238125
10028,-0.15868986
10029,-0.14366883
10030,-0.17316455
10031,-0.13219315
10032,-0.17389357
10033,-0.13368273
10034,-0.16900235
10035,-0.14754242
10036,-0.16530716
10037,-0.07048571
10038,-0.14963812
10039,-0.16152543
10040,-0.1854127
10041,-0.14052945
10042,-0.15968621
10043,-0.14219445
10044,-0.11915332
10045,-0.14548558
10046,-0.18479323
10047,-0.13817513
10048,-0.16746414
10049,-0.13554084
10050,-0.18718612
10051,-0.20665997
10052,-0.1435206
10053,-0.12514597
10054,-0.15046352
10055,-0.16178691
10056,-0.15859807
10057,-0.13532937
10058,-0.17405689
10059,-0.119630694
10060,-0.1457839
10061,-0.15628207
10062,-0.18152046
10063,-0.14829642
10064,-0.1579541
10065,-0.18287253
10066,-0.17101783
10067,-0.16742164
10068,-0.15356505
10069,-0.13935864
10070,-0.15793055
10071,-0.13882917
10072,-0.17481124
10073,-0.13863218
10074,-0.15803808
10075,-0.12827307
10076,-0.13145077
10077,-0.17249775
10078,-0.16708708
10079,-0.11356723
10080,-0.14897144
10081,-0.15741163
10082,2336.8994
10083,-0.1647445
10084,-0.12347543
10085,-0.16914225
10086,1891.6107
10087,-0.13733566
10088,-0.11791313
10089,-0.13251269
10090,-0.12490654
10091,-0.17407966
10092,-0.12933058
10093,-0.18052864
10094,-0.14177722
10095,-0.15546173
10096,-0.15668815
10097,-0.17628515
10098,-0.16618401
10099,-0.13902783
10100,-0.15790892
10101,-0.1966216
10102,-0.12246913
10103,-0.1626535
10104,-0.16979206
10105,-0.17223364
10106,-0.14763916
10107,-0.12978429
10108,-0.13180345
10109,-0.22640473
10110,-0.16151357
10111,-0.15053183
10112,-0.17458677
10113,-0.15645254
10114,-0.17881411
10115,-0.17789346
10116,-0.12448394
10117,-0.13509619
10118,-0.20738941
10119,-0.13084674
10120,-0.14803565
10121,-0.14705682
10122,-0.15212947
10123,-0.1788441
10124,-0.15223694
10125,-0.12199241
10126,-0.14600736
10127,-0.18187976
10128,-0.1536721
10129,-0.15384227
10130,-0.17580587
10131,-0.15133482
10132,-0.15501326
10133,-0.17072159
10134,-0.17280054
10135,-0.13612568
10136,-0.14821082
10137,1635.9786
10138,-0.18001091
10139,-0.16714257
10140,-0.123457074
10141,-0.1634928
10142,-0.14991182
10143,-0.14248979
10144,-0.16444236
10145,-0.1336214
10146,-0.16885912
10147,-0.14618707
10148,-0.16886812
10149,-0.15387481
10150,-0.12324017
10151,-0.1468792
10152,11542.229
10153,-0.1457035
10154,-0.15963978
10155,-0.15492749
10156,-0.1399253
10157,-0.11358559
10158,-0.16784954
10159,-0.1557458
10160,-0.15644455
10161,-0.16084355
10162,-0.16630399
10163,-0.16200972
10164,-0.16894728
10165,-0.16973442
10166,-0.14154011
10167,-0.19351721
10168,-0.13698542
10169,-0.15980905
10170,-0.17157036
10171,-0.17309332
10172,-0.18450081
10173,-0.17599058
10174,-0.13042319
10175,-0.15284455
10176,-0.16555625
10177,-0.13876885
10178,-0.1491906
10179,-0.17312437
10180,-0.15944266
10181,-0.17725319
10182,-0.13012153
10183,-0.176274
10184,-0.14367789
10185,-0.19885522
10186,-0.15407622
10187,-0.16877979
10188,-0.14826715
10189,-0.13828993
10190,-0.13502318
10191,-0.077759564
10192,-0.13991976
10193,-0.15359211
10194,-0.19473195
10195,-0.14139652
10196,-0.18889529
10197,-0.13854867
10198,-0.16743135
10199,-0.1883915
10200,-0.15816593
10201,-0.1510877
10202,-0.15421945
10203,-0.15232033
10204,-0.15980595
10205,-0.180183
10206,-0.1665535
10207,-0.16838044
10208,-0.16017908
10209,-0.1655057
10210,-0.15993792
10211,-0.21634847
10212,-0.13503236
10213,-0.16353488
10214,-0.1659162
10215,-0.15607405
10216,3564.8823
10217,-0.16861522
10218,-0.15845877
10219,-0.14142758
10220,-0.13020235
10221,-0.14585334
10222,-0.15728718
10223,-0.15353853
10224,-0.16129917
10225,-0.1436488
10226,-0.13578004
10227,-0.17626315
10228,-0.12698096
10229,-0.1656006
10230,-0.13447684
10231,-0.1554873
10232,-0.14597923
10233,-0.13329375
10234,-0.16472167
10235,-0.16416097
10236,-0.14560115
10237,-0.17388135
10238,-0.14779347
10239,-0.13585949
10240,-0.12589914
10241,-0.15082526
10242,-0.18636096
10243,-0.13485771
10244,-0.15226603
10245,-0.19081527
10246,-0.17164445
10247,-0.14863855
10248,-0.14304495
10249,-0.15641844
10250,-0.124760866
10251,-0.16106361
10252,-0.13118958
10253,-0.14755219
10254,-0.11919826
10255,-0.16192216
10256,-0.13070726
10257,13889.964
10258,5065.59
10259,-0.18823159
10260,-0.13382506
10261,-0.17560166
10262,-0.12932575
10263,-0.15784216
10264,-0.15004748
10265,-0.1335231
10266,-0.15336895
10267,-0.1524679
10268,-0.16243559
10269,-0.16300678
10270,-0.16521823
10271,-0.1541596
10272,-0.14489847
10273,4121.5977
10274,3618.9958
10275,6343.1
10276,3137.9578
10277,5811.569
10278,4379.237
10279,5417.422
10280,5472.041
10281,3788.7598
10282,3019.178
10283,5306.4067
10284,4922.471
10285,4156.9043
10286,5390.1504
10287,4614.836
10288,3072.9417
10289,3981.9148
10290,6845.0464
10291,7551.0405
10292,6109.045
10293,6746.7485
10294,3069.3
10295,5105.5024
10296,2155.8694
10297,7597.725
10298,7690.493
10299,9345.858
10300,5474.1973
10301,2554.417
10302,4451.7773
10303,5320.5215
10304,7340.017
10305,3891.5215
10306,5164.366
10307,4298.9995
10308,5218.46
10309,2430.186
10310,6908.6313
10311,3741.3337
10312,6819.4165
10313,5492.844
10314,3558.5454
10315,7922.5938
10316,5538.716
10317,4777.709
10318,3546.9043
10319,6600.7036
10320,9841.355
10321,5452.326
10322,4883.075
10323,8117.1675
10324,7113.2417
10325,5161.52
10326,5997.241
10327,2115.006
10328,2432.9998
10329,4488.267
10330,5460.055
10331,7818.1543
10332,7334.3906
10333,3697.0994
10334,7569.659
10335,7615.921
10336,4818.654
10337,2771.115
10338,9833.549
10339,3158.1543
10340,4055.4072
10341,6821.0757
10342,3489.0952
10343,4794.203
10344,2751.9287
10345,5308.4214
10346,4709.7056
10347,5220.0776
10348,7582.0806
10349,6684.1436
10350,5278.2227
10351,2984.137
10352,6669.394
10353,11404.829
10354,4952.4766
10355,2829.4587
10356,5886.3433
10357,5430.9463
10358,5996.149
10359,8927.196
10360,2075.4993
10361,6975.4536
10362,4382.8853
10363,5259.9185
10364,6496.1167
10365,2430.4966
10366,3925.9958
10367,4462.5767
10368,7155.1245
10369,6197.5513
10370,3814.7227
10371,4045.956
10372,6363.2485
10373,5768.201
10374,4872.649
10375,5587.204
10376,3840.658
10377,6121.4463
10378,4291.862
10379,2842.696
10380,4832.4116
10381,5931.743
10382,5637.8477
10383,6618.571
10384,7503.7554
10385,3575.5354
10386,7372.377
10387,2941.0154
10388,3272.6296
10389,7459.9043
10390,6012.0522
10391,6723.012
10392,8709.668
10393,6232.3013
10394,4630.132
10395,6286.7695
10396,6792.5083
10397,3811.1326
10398,2549.2444
10399,4662.7793
10400,4397.555
10401,4424.615
10402,3020.1116
10403,5178.296
10404,5842.611
10405,5427.467
10406,5344.7534
10407,2695.1987
10408,5841.9316
10409,6347.1367
10410,3114.2642
10411,5429.238
10412,3158.0066
10413,5036.465
10414,3217.2236
10415,4039.7317
10416,4309.0005
10417,6618.084
10418,5781.7236
10419,6272.9272
10420,12729.057
10421,3683.4404
10422,4710.42
10423,9525.62
10424,4943.8677
10425,7678.2456
10426,5995.5938
10427,5143.7764
10428,5808.017
10429,4033.025
10430,4629.8315
10431,7132.081
10432,4838.851
10433,2494.7588
10434,3159.1335
10435,6908.1963
10436,8828.129
10437,5166.4204
10438,5479.6514
10439,3915.0232
10440,2191.2847
10441,1777.0891
10442,3451.6863
10443,5056.9717
10444,6599.432
10445,4688.7188
10446,4437.117
10447,7345.5845
10448,7272.9346
10449,6650.3813
10450,4474.938
10451,7336.854
10452,8354.075
10453,3269.1255
10454,5084.9243
10455,4681.801
10456,5990.4604
10457,2707.498
10458,4573.0356
10459,4256.538
10460,8084.8926
10461,5490.3657
10462,6429.444
10463,6552.341
10464,4321.189
10465,7075.606
10466,16422.438
10467,7689.033
10468,3498.08
10469,3095.692
10470,5719.9316
10471,6928.95
10472,3880.593
10473,8529.693
10474,16832.46
10475,4748.613
10476,2512.2834
10477,9490.353
10478,3092.3713
10479,5135.1343
10480,3064.0603
10481,5527.6484
10482,3834.7454
10483,5562.9917
10484,4716.206
10485,4894.6313
10486,8344.231
10487,5444.4946
10488,5368.8506
10489,6911.92
10490,5072.567
10491,5649.7065
10492,7860.699
10493,4546.8853
10494,5090.0835
10495,3750.871
10496,3110.3271
10497,5302.8135
10498,4623.7676
10499,4352.26
10500,7400.6494
10501,7467.8774
10502,6799.1787
10503,3940.4597
10504,3885.601
10505,3895.6843
10506,4741.231
10507,5842.89
10508,2738.679
10509,6095.763
10510,4801.0996
10511,7244.0854
10512,5097.079
10513,3964.3518
10514,2878.904
10515,2332.785
10516,7708.4194
10517,5030.612
10518,5226.106
10519,11491.798
10520,6936.6733
10521,3955.35
10522,4998.7837
10523,2308.1936
10524,3807.7239
10525,3711.389
10526,3576.9172
10527,7816.692
10528,4349.811
10529,7740.3945
10530,9477.345
10531,5639.412
10532,5192.952
10533,4606.3433
10534,4661.9297
10535,4378.6895
10536,10441.698
10537,5686.1504
10538,6205.336
10539,2844.8408
10540,5304.9688
10541,5004.4614
10542,7161.1055
10543,6120.144
10544,4802.795
10545,6327.5938
10546,4619.465
10547,7821.4956
10548,6306.8174
10549,6138.4316
10550,7994.7524
10551,6436.77
10552,7811.3335
10553,3413.6162
10554,4896.2563
10555,4375.525
10556,7886.472
10557,6479.1426
10558,6344.044
10559,5812.7773
10560,7673.239
10561,4378.535
10562,6131.328
10563,5783.991
10564,2801.8555
10565,10922.979
10566,15017.812
10567,6415.7583
10568,5629.1533
10569,6614.4116
10570,7429.5767
10571,7421.5874
10572,2598.398
10573,4127.7236
10574,5137.8433
10575,7664.9365
10576,2400.3967
10577,3797.013
10578,4803.2114
10579,4414.1934
10580,4528.6406
10581,2831.646
10582,2706.0996
10583,6811.4595
10584,3229.2402
10585,4159.094
10586,5285.3667
10587,4587.619
10588,8493.656
10589,10334.615
10590,4577.605
10591,6816.516
10592,5487.215
10593,9299.86
10594,4614.739
10595,2609.4395
10596,4699.7427
10597,10773.0625
10598,3759.2676
10599,6567.0503
10600,2027.1525
10601,3398.209
10602,5441.9453
10603,5939.471
10604,4933.565
10605,8167.281
10606,7994.5015
10607,6921.7236
10608,3843.3408
10609,10089.319
10610,1827.0331
10611,3211.8633
10612,5978.1426
10613,4151.7256
10614,9382.432
10615,2435.765
10616,4615.9097
10617,5239.948
10618,7211.6904
10619,8928.243
10620,4342.863
10621,2742.5732
10622,7492.3345
10623,9181.032
10624,4140.4854
10625,4775.996
10626,7586.0303
10627,5416.983
10628,4322.7886
10629,3482.1194
10630,6908.5195
10631,4214.101
10632,11668.486
10633,6708.5034
10634,12611.5625
10635,5998.563
10636,4002.0132
10637,1956.2423
10638,5422.499
10639,5095.1304
10640,4656.312
10641,8349.582
10642,5131.5845
10643,2498.961
10644,6178.7817
10645,3121.7302
10646,8162.7095
10647,6715.9175
10648,6354.6606
10649,7498.4756
10650,4089.1917
10651,6545.682
10652,6714.6807
10653,4997.2676
10654,6048.4897
10655,3426.8171
10656,7914.3916
10657,5495.129
10658,3167.9702
10659,4375.087
10660,7344.1074
10661,5394.558
10662,3380.9453
10663,4937.256
10664,4817.946
10665,4805.7134
10666,4719.613
10667,9133.824
10668,4156.2026
10669,3375.525
10670,5382.608
10671,4951.1113
10672,2745.6482
10673,4546.209
10674,7594.4136
10675,6128.8135
10676,9829.357
10677,7686.871
10678,6569.0483
10679,5724.899
10680,3953.9094
10681,9173.767
10682,7107.5386
10683,5728.81
10684,4772.4165
10685,5238.359
10686,4207.4414
10687,2086.1162
10688,10950.853
10689,5694.4985
10690,5122.0723
10691,4330.3945
10692,1335.4423
10693,7638.327
10694,5392.583
10695,5104.47
10696,3664.4731
10697,5096.496
10698,4859.6934
10699,3700.6702
10700,8418.055
10701,4259.3
10702,4053.9685
10703,3190.8213
10704,2392.1936
10705,4538.262
10706,11811.618
10707,3716.8276
10708,5306.33
10709,4775.8086
10710,3520.3687
10711,2994.989
10712,5493.9863
10713,2491.044
10714,8300.551
10715,5372.8774
10716,2616.8796
10717,7374.4517
10718,2317.2458
10719,3632.6199
10720,8594.387
10721,6713.548
10722,7708.1475
10723,2261.16
10724,4362.9214
10725,4382.392
10726,3758.518
10727,15174.805
10728,10370.0625
10729,4747.4717
10730,2886.5535
10731,5052.502
10732,4063.5044
10733,2266.5112
10734,6929.1885
10735,4378.122
10736,4990.6367
10737,6160.95
10738,4339.587
10739,4226.5044
10740,4989.518
10741,6120.687
10742,5829.229
10743,2544.3765
10744,4809.084
10745,5928.598
10746,7474.2974
10747,5175.59
10748,6784.6284
10749,1935.4647
10750,8614.42
10751,4582.874
10752,2701.2427
10753,4024.5198
10754,4095.067
10755,4185.7124
10756,6095.635
10757,3847.1406
10758,5559.369
10759,4615.1743
10760,6758.3804
10761,7103.919
10762,4275.0684
10763,6987.26
10764,5299.072
10765,2310.8025
10766,10065.243
10767,3533.7092
10768,3035.649
10769,5628.1816
10770,9172.235
10771,8312.292
10772,3577.4292
10773,4340.146
10774,6058.058
10775,6102.837
10776,4029.2139
10777,7339.9683
10778,2723.472
10779,3957.475
10780,3391.0168
10781,3223.1895
10782,2580.154
10783,6919.856
10784,6065.3076
10785,5154.986
10786,4447.754
10787,7099.2524
10788,7036.4297
10789,4229.0854
10790,4726.267
10791,5052.6855
10792,6453.9224
10793,4628.3477
10794,1775.512
10795,5842.143
10796,5272.4062
10797,5781.6353
10798,5056.0215
10799,2581.6511
10800,8457.296
10801,2492.7458
10802,8052.2627
10803,4460.7163
10804,4035.8762
10805,7164.446
10806,3437.6743
10807,3975.531
10808,7924.286
10809,2494.1877
10810,6126.5986
10811,8700.029
10812,6049.0557
10813,2344.0225
10814,4488.169
10815,3036.564
10816,1961.4532
10817,4564.9116
10818,5500.2783
10819,4731.639
10820,3935.5312
10821,4473.265
10822,3947.1526
10823,8052.4697
10824,4695.8037
10825,5203.5137
10826,3783.2126
10827,5031.049
10828,5156.835
10829,5704.224
10830,7086.1484
10831,6755.274
10832,7438.077
10833,5127.484
10834,4849.918
10835,2685.8794
10836,4964.8877
10837,7841.941
10838,6120.1206
10839,5994.2617
10840,12732.591
10841,2787.7166
10842,4415.6636
10843,3700.7688
10844,7538.4756
10845,8708.622
10846,7020.7227
10847,6804.6865
10848,7063.3135
10849,7093.005
10850,6119.309
10851,4476.6035
10852,2061.5564
10853,4301.256
10854,2955.196
10855,2783.5295
10856,6548.6797
10857,15512.081
10858,4894.277
10859,2906.707
10860,4070.4026
10861,3916.42
10862,5217.061
10863,1920.8184
10864,5830.4136
10865,6040.0156
10866,3226.5242
10867,10061.547
10868,10910.496
10869,3072.3145
10870,4809.621
10871,3415.5186
10872,3607.4285
10873,3812.234
10874,7888.94
10875,3333.9663
10876,4057.4854
10877,4296.9824
10878,4884.571
10879,4413.4404
10880,6593.178
10881,2931.882
10882,7393.3687
10883,6058.7275
10884,4309.342
10885,3627.8481
10886,3608.4783
10887,4330.787
10888,3973.4307
10889,8841.113
10890,3875.9722
10891,3493.4783
10892,5728.4824
10893,5344.9424
10894,5225.508
10895,4392.1016
10896,5020.7275
10897,8891.658
10898,6094.9727
10899,5432.7915
10900,3322.438
10901,4008.52
10902,5940.718
10903,3487.621
10904,4421.7036
10905,4478.837
10906,10990.9795
10907,6263.6123
10908,3986.4106
10909,5173.2656
10910,4448.967
10911,6072.7295
10912,4811.5757
10913,8161.3237
10914,5828.501
10915,4641.8374
10916,3725.9722
10917,1845.697
10918,3699.2656
10919,19069.354
10920,1909.4001
10921,4398.5537
10922,5626.362
10923,6093.222
10924,5235.4165
10925,7236.6484
10926,5033.223
10927,5571.249
10928,2616.6602
10929,6988.9
10930,3622.2979
10931,5665.924
10932,8459.861
10933,3612.0808
10934,7153.555
10935,5870.9453
10936,3039.9438
10937,5687.7236
10938,5958.099
10939,2342.9973
10940,7642.488
10941,6151.256
10942,4229.1177
10943,9254.83
10944,7366.0156
10945,6057.6987
10946,4084.993
10947,3281.0698
10948,4805.32
10949,2786.7207
10950,5630.85
10951,2206.6758
10952,5029.643
10953,2589.867
10954,4929.745
10955,4928.0527
10956,4216.498
10957,4768.471
10958,8056.549
10959,4517.2983
10960,6877.454
10961,4745.086
10962,5497.6294
10963,8174.872
10964,6152.875
10965,3293.5667
10966,4656.8716
10967,4622.78
10968,3639.0227
10969,10755.239
10970,4987.5767
10971,4855.199
10972,7704.5083
10973,6071.5127
10974,1791.3937
10975,9670.088
10976,7525.6313
10977,5488.7534
10978,6688.6904
10979,6047.8726
10980,7343.133
10981,4668.8403
10982,3822.2988
10983,2978.6448
10984,5423.259
10985,6709.521
10986,2542.503
10987,7160.627
10988,6232.7466
10989,4421.041
10990,6592.455
10991,4197.8003
10992,6203.78
10993,2604.1233
10994,4213.193
10995,4420.329
10996,3369.0715
10997,5522.8213
10998,6275.5303
10999,7130.36
11000,5350.2725
11001,3677.423
11002,5375.1074
11003,6135.1772
11004,6459.015
11005,2804.5703
11006,2660.239
11007,7594.544
11008,5514.3516
11009,3533.5947
11010,7037.7715
11011,6134.674
11012,5526.499
11013,4586.145
11014,1552.339
11015,5505.3228
11016,5414.4155
11017,4551.919
11018,7807.475
11019,5862.63
11020,3085.9968
11021,5040.656
11022,2784.4858
11023,985.3959
11024,5768.509
11025,8433.146
11026,4900.2466
11027,3944.683
11028,2685.2544
11029,4304.4526
11030,6604.1294
11031,5233.3994
11032,7718.969
11033,3472.4531
11034,3652.252
11035,3015.499
11036,5583.0645
11037,2884.7268
11038,2346.0999
11039,3851.896
11040,3396.3003
11041,6232.3545
11042,3768.592
11043,4780.955
11044,4794.642
11045,6817.1343
11046,4186.4355
11047,3541.4675
11048,8582.706
11049,6339.114
11050,5693.423
11051,1837.1357
11052,4430.9673
11053,4942.5806
11054,3661.674
11055,6933.882
11056,7720.6045
11057,5841.8364
11058,5537.142
11059,5363.3887
11060,6638.8086
11061,9759.743
11062,2666.926
11063,3318.824
11064,4720.6934
11065,5137.0493
11066,5108.884
11067,6870.268
11068,6240.498
11069,5596.164
11070,2512.5396
11071,5313.122
11072,6483.0684
11073,2940.5347
11074,5679.2505
11075,2918.9993
11076,6415.5137
11077,4810.176
11078,4955.8975
11079,5596.8906
11080,3757.8374
11081,4432.7256
11082,6166.035
11083,4492.5806
11084,7626.2144
11085,5002.6807
11086,7634.998
11087,4637.2744
11088,3348.6638
11089,7634.8457
11090,2544.7612
11091,8730.036
11092,5035.6045
11093,4345.7134
11094,6256.399
11095,4176.918
11096,3987.426
11097,5879.9404
11098,2674.796
11099,2615.7854
11100,5414.286
11101,5457.8364
11102,9166.796
11103,5525.8247
11104,4916.099
11105,3291.7168
11106,5665.097
11107,2845.4404
11108,9240.286
11109,6473.0522
11110,12202.583
11111,5015.8257
11112,4862.221
11113,7040.995
11114,6906.595
11115,2677.8354
11116,7799.0947
11117,5916.9604
11118,5199.5244
11119,5235.5464
11120,4352.277
11121,2784.6414
11122,4689.058
11123,3217.5767
11124,2396.8909
11125,6375.5146
11126,5146.5938
11127,21225.305
11128,7330.3486
11129,4796.042
11130,7723.602
11131,10749.209
11132,6459.89
11133,7864.5913
11134,6001.791
11135,7759.939
11136,8073.8037
11137,5774.9224
11138,5873.8584
11139,7525.531
11140,8342.314
11141,7744.427
11142,8850.462
11143,6053.9966
11144,5334.501
11145,6153.45
11146,11154.456
11147,10637.664
11148,9696.882
11149,8265.103
11150,3898.3984
11151,6520.7246
11152,4641.0933
11153,8699.158
11154,11395.837
11155,9975.816
11156,6141.4653
11157,5207.0933
11158,4167.08
11159,6731.848
11160,10511.464
11161,7033.3296
11162,5910.09
11163,5983.5166
11164,7765.344
11165,3922.3796
11166,8392.785
11167,4830.8813
11168,8069.053
11169,7413.649
11170,6251.203
11171,8915.31
11172,6767.2954
11173,5426.5815
11174,6917.7505
11175,8006.611
11176,12384.848
11177,6648.4214
11178,8182.298
11179,7356.803
11180,9814.173
11181,6688.895
11182,10441.759
11183,4717.142
11184,4828.173
11185,6188.3076
11186,6565.084
11187,10258.086
11188,8835.096
11189,5852.1377
11190,8441.549
11191,7333.5376
11192,10029.135
11193,4089.0317
11194,13673.378
11195,4857.307
11196,6323.3706
11197,8859.237
11198,5028.678
11199,6341.823
11200,6988.5195
11201,7771.212
11202,6168.0527
11203,6332.1885
11204,8131.2
11205,8164.1113
11206,8191.786
11207,5267.289
11208,7766.8477
11209,13088.362
11210,7310.707
11211,4603.541
11212,7889.67
11213,6309.7847
11214,6602.429
11215,8794.688
11216,4170.6313
11217,8868.951
11218,6304.7188
11219,7774.014
11220,7648.271
11221,5399.9946
11222,6125.3184
11223,5454.5894
11224,9253.797
11225,9120.723
11226,5019.621
11227,4909.9736
11228,7461.7397
11229,6597.185
11230,6708.3945
11231,8978.523
11232,6970.978
11233,8500.643
11234,6188.324
11235,4812.8657
11236,7141.979
11237,9134.442
11238,7709.14
11239,9206.786
11240,8924.599
11241,6174.4277
11242,9460.8
11243,6159.393
11244,7405.1123
11245,9993.862
11246,6923.784
11247,10668.277
11248,9032.508
11249,8503.756
11250,6750.784
11251,7967.6973
11252,8959.217
11253,6638.087
11254,3954.5276
11255,5202.521
11256,8218.041
11257,5764.741
11258,4910.765
11259,8856.306
11260,6093.5073
11261,6147.103
11262,6255.349
11263,5598.193
11264,7423.145
11265,7486.6265
11266,7076.9214
11267,6836.01
11268,5986.782
11269,6852.095
11270,4145.611
11271,7055.139
11272,5898.2524
11273,9255.131
11274,7805.614
11275,6728.08
11276,12805.101
11277,5041.613
11278,6050.7
11279,11324.598
11280,7628.506
11281,10009.03
11282,8451.94
11283,6498.93
11284,6931.25
11285,5773.7554
11286,7851.8643
11287,11318.842
11288,6714.0796
11289,3554.454
11290,5059.8716
11291,9036.29
11292,10245.229
11293,6905.5547
11294,7078.4336
11295,4954.7637
11296,5301.934
11297,3433.9805
11298,5364.7905
11299,6712.8115
11300,7924.7397
11301,6970.399
11302,7571.298
11303,8490.667
11304,10085.923
11305,8341.359
11306,5431.475
11307,10043.053
11308,11388.971
11309,6326.0435
11310,7693.868
11311,5777.3853
11312,7050.3833
11313,4461.282
11314,7164.61
11315,5865.482
11316,9879.773
11317,7752.4087
11318,9253.25
11319,8080.6216
11320,5911.0425
11321,9211.415
11322,18437.164
11323,10477.991
11324,5658.5244
11325,3387.0305
11326,6600.2
11327,8343.516
11328,6291.695
11329,12881.867
11330,21639.479
11331,4493.266
11332,5562.35
11333,8790.093
11334,5464.3066
11335,8394.105
11336,6901.3276
11337,8105.848
11338,5033.309
11339,7267.8027
11340,6943.7104
11341,7878.902
11342,10159.636
11343,7162.2593
11344,6495.7017
11345,7463.5405
11346,5797.9155
11347,5496.859
11348,7969.096
11349,6578.9556
11350,6204.9214
11351,7599.029
11352,6172.838
11353,5979.762
11354,7627.1665
11355,7347.54
11356,9526.428
11357,7693.413
11358,8348.786
11359,6350.855
11360,4594.6006
11361,6442.649
11362,7674.1904
11363,6710.782
11364,4937.543
11365,9169.839
11366,7148.0645
11367,10397.516
11368,7382.27
11369,6117.4424
11370,5397.147
11371,5052.5312
11372,10492.463
11373,6079.997
11374,8156.2505
11375,15218.432
11376,8467.854
11377,6380.485
11378,5964.2344
11379,4713.4805
11380,7913.848
11381,4335.623
11382,5970.2734
11383,10452.539
11384,5859.387
11385,14953.71
11386,13940.967
11387,5942.094
11388,7480.659
11389,7015.0063
11390,7317.09
11391,6028.8433
11392,12165.373
11393,8719.585
11394,9573.848
11395,4634.9263
11396,7967.128
11397,5761.19
11398,8582.452
