Id,Sales
5195,8735.042
5196,6679.6562
5197,4202.263
5198,6652.3354
5199,7572.367
5200,7344.2817
5201,3273.5383
5202,11000.564
5203,3235.5276
5204,5145.274
5205,7018.7676
5206,3726.2495
5207,4692.79
5208,5288.3623
5209,6080.861
5210,4889.6245
5211,4930.6997
5212,7067.5723
5213,6701.82
5214,5079.801
5215,4090.8418
5216,6981.8237
5217,11256.155
5218,5711.2036
5219,3698.2847
5220,5708.578
5221,5916.5596
5222,5992.1636
5223,7463.042
5224,3329.434
5225,6447.5723
5226,4951.919
5227,5817.4375
5228,6675.9116
5229,4491.36
5230,4385.0767
5231,4076.7092
5232,6899.557
5233,7585.075
5234,4306.572
5235,3910.5217
5236,6026.354
5237,5274.101
5238,5018.9077
5239,7871.383
5240,5555.16
5241,6653.2812
5242,4327.215
5243,4057.3928
5244,5318.187
5245,7390.6045
5246,6402.7676
5247,7294.297
5248,7150.063
5249,4824.2324
5250,7378.9053
5251,4398.5786
5252,5274.6694
5253,7905.8657
5254,5295.697
5255,8564.077
5256,7066.2236
5257,6637.5933
5258,5241.0723
5259,6645.601
5260,6622.0747
5261,5260.38
5262,3447.994
5263,4549.523
5264,5995.0283
5265,4700.5005
5266,3890.6453
5267,6835.632
5268,5597.515
5269,5112.8027
5270,5041.5117
5271,4258.056
5272,5502.9233
5273,6042.7983
5274,5373.6973
5275,5113.339
5276,4365.0073
5277,5485.498
5278,2878.9124
5279,5806.8096
5280,3961.8113
5281,7221.1
5282,6301.767
5283,5284.0967
5284,11047.943
5285,3245.166
5286,4999.623
5287,8846.631
5288,5965.651
5289,7593.2114
5290,6470.775
5291,4678.3496
5292,5904.0444
5293,4964.2393
5294,6271.192
5295,8840.97
5296,5445.3306
5297,2542.3674
5298,3976.6614
5299,7485.113
5300,8080.5293
5301,5144.2036
5302,5695.2646
5303,4298.688
5304,3987.6504
5305,2820.9092
5306,3974.761
5307,5603.5244
5308,6410.1914
5309,5623.2393
5310,7671.1235
5311,7476.187
5312,7736.896
5313,6968.9697
5314,4190.071
5315,8109.459
5316,8437.596
5317,4588.1406
5318,6059.2886
5319,4512.0015
5320,6096.908
5321,3416.2322
5322,5030.1367
5323,4072.6277
5324,7881.382
5325,6388.3647
5326,7015.6616
5327,6899.392
5328,4984.219
5329,6987.0405
5330,15622.141
5331,8177.9604
5332,3995.9822
5333,2486.3342
5334,5261.75
5335,6270.5166
5336,5605.5137
5337,11895.571
5338,17969.861
5339,3633.7952
5340,3933.5718
5341,7287.524
5342,4152.636
5343,6454.6367
5344,5032.052
5345,6283.766
5346,0.11344528
5347,5583.805
5348,5547.652
5349,6340.6865
5350,8072.525
5351,5901.612
5352,5570.521
5353,5802.856
5354,3951.2625
5355,4572.905
5356,6814.319
5357,4730.9395
5358,4910.297
5359,5802.0757
5360,4780.563
5361,4768.631
5362,6039.0996
5363,5582.745
5364,8035.423
5365,6627.0415
5366,6706.6035
5367,5404.4673
5368,3145.268
5369,4679.1396
5370,5695.585
5371,5159.3145
5372,4069.7463
5373,6731.4697
5374,5300.3765
5375,8293.278
5376,5719.9917
5377,4387.8213
5378,4131.7734
5379,3960.6172
5380,7894.9473
5381,4948.6753
5382,7251.2334
5383,12695.121
5384,7041.4385
5385,5147.051
5386,4683.8193
5387,3793.7256
5388,6012.959
5389,3410.0586
5390,4615.153
5391,8690.118
5392,4651.753
5393,11678.674
5394,10647.073
5395,5111.413
5396,5672.0234
5397,5462.2583
5398,5722.0654
5399,4552.019
5400,10530.861
5401,6256.19
5402,7141.202
5403,3883.993
5404,6743.506
5405,5248.5767
5406,7256.554
5407,5798.1143
5408,5041.5786
5409,6186.0825
5410,5898.2246
5411,7037.49
5412,8113.885
5413,5711.623
5414,8374.993
5415,6132.761
5416,8132.123
5417,5014.1562
5418,4295.1426
5419,4199.711
5420,7992.038
5421,5909.6445
5422,6405.461
5423,5419.3345
5424,7743.554
5425,4626.962
5426,7018.7476
5427,5689.015
5428,3343.5564
5429,10990.455
5430,14917.372
5431,5976.7744
5432,5699.22
5433,6986.967
5434,8514.525
5435,9500.342
5436,4601.0254
5437,5968.724
5438,5089.1465
5439,7379.7715
5440,3520.466
5441,4927.709
5442,4793.3804
5443,5234.4326
5444,6557.0234
5445,3924.4453
5446,3419.1274
5447,6505.852
5448,3750.9895
5449,3664.379
5450,4958.418
5451,4920.9224
5452,8264.842
5453,8584.679
5454,6027.831
5455,6133.907
5456,5776.399
5457,9658.677
5458,5679.261
5459,4701.384
5460,4445.7256
5461,8468.862
5462,4193.0376
5463,6430.904
5464,2835.0356
5465,3888.7864
5466,5575.6196
5467,5795.0073
5468,5292.682
5469,9011.33
5470,8604.935
5471,9963.436
5472,5443.669
5473,9526.682
5474,2637.9355
5475,4751.5444
5476,5629.9854
5477,3338.7947
5478,7623.167
5479,4005.7295
5480,4698.6626
5481,7766.188
5482,8533.095
5483,7215.6196
5484,4740.1274
5485,3821.0193
5486,7770.093
5487,7703.4434
5488,4580.099
5489,4974.971
5490,6181.304
5491,7030.962
5492,4267.0586
5493,4679.3984
5494,6641.323
5495,6677.752
5496,10992.311
5497,5412.082
5498,12365.207
5499,5929.3955
5500,4579.195
5501,2723.7173
5502,5027.6997
5503,5231.932
5504,5090.185
5505,7354.5166
5506,4997.859
5507,3619.8315
5508,6103.3257
5509,2997.007
5510,7216.776
5511,6415.501
5512,6850.1606
5513,7730.3384
5514,4148.5938
5515,8040.881
5516,5558.1177
5517,5010.3457
5518,5680.4746
5519,4592.4575
5520,8226.777
5521,5920.895
5522,3651.0012
5523,5829.952
5524,7417.928
5525,6070.3086
5526,4732.0996
5527,7424.0576
5528,5203.752
5529,6038.99
5530,5204.3823
5531,8556.967
5532,4686.201
5533,4837.6924
5534,5283.5073
5535,4445.005
5536,3597.847
5537,4564.877
5538,7852.337
5539,7545.7266
5540,9662.648
5541,8996.208
5542,7176.7505
5543,5439.8794
5544,4776.7026
5545,9443.716
5546,9393.32
5547,6108.4224
5548,6810.953
5549,7204.369
5550,4931.5605
5551,3250.9387
5552,9978.433
5553,5519.835
5554,5437.9497
5555,5257.977
5556,1758.2064
5557,8960.473
5558,6225.4326
5559,6449.301
5560,4827.39
5561,4672.0034
5562,5706.613
5563,5501.637
5564,6491.347
5565,4817.808
5566,3944.7922
5567,3091.46
5568,2645.1343
5569,6038.9785
5570,16199.83
5571,3788.2178
5572,5401.5093
5573,5502.6973
5574,4834.565
5575,4215.9424
5576,5040.516
5577,3086.112
5578,6847.678
5579,5876.963
5580,3286.781
5581,7489.984
5582,3858.2615
5583,4352.318
5584,8171.122
5585,6271.4976
5586,8465.237
5587,3992.9836
5588,5097.3228
5589,4064.8535
5590,4273.6577
5591,13070.536
5592,9857.871
5593,6101.5737
5594,3902.2903
5595,4212.5938
5596,5484.567
5597,3587.172
5598,7727.8022
5599,4426.2905
5600,4665.831
5601,6285.667
5602,4201.097
5603,5512.2534
5604,5648.6025
5605,6438.9316
5606,6255.5454
5607,3295.8137
5608,4798.3345
5609,5936.4746
5610,7386.263
5611,7496.502
5612,6675.892
5613,3521.3828
5614,7754.7227
5615,4822.2124
5616,4176.4795
5617,6296.936
5618,6313.571
5619,5392.8604
5620,5403.318
5621,5366.352
5622,5579.056
5623,5030.3
5624,6231.2134
5625,6506.05
5626,4552.097
5627,8372.006
5628,5905.2944
5629,4010.5967
5630,9944.704
5631,4327.5825
5632,2815.3225
5633,6720.871
5634,10354.821
5635,7740.0615
5636,4307.131
5637,5255.9717
5638,5399.691
5639,6024.5317
5640,4944.2637
5641,7172.063
5642,2637.3945
5643,4346.9243
5644,4757.5854
5645,4200.917
5646,3901.1775
5647,5977.0537
5648,6063.578
5649,5386.686
5650,6473.571
5651,5641.6777
5652,7153.173
5653,4832.776
5654,5419.257
5655,5765.3076
5656,7326.644
5657,7074.4854
5658,2874.709
5659,8348.722
5660,5791.416
5661,6299.687
5662,4345.5605
5663,3144.6768
5664,7178.031
5665,4274.0044
5666,7828.272
5667,5537.982
5668,4461.3037
5669,6989.9
5670,4665.3057
5671,4302.0596
5672,6757.027
5673,4331.6465
5674,7528.201
5675,8788.014
5676,6147.9062
5677,3991.6465
5678,4498.018
5679,3745.4187
5680,2640.927
5681,6758.4575
5682,5069.181
5683,7799.8086
5684,3897.8296
5685,5058.0137
5686,5421.0615
5687,7571.479
5688,5085.1284
5689,4943.467
5690,4088.178
5691,6191.04
5692,5091.36
5693,6306.824
5694,7430.6396
5695,7183.0986
5696,6939.85
5697,6212.1284
5698,5485.8223
5699,3903.2136
5700,4878.7134
5701,8931.292
5702,7477.4565
5703,6517.721
5704,14621.557
5705,4373.8223
5706,4511.214
5707,4727.106
5708,7868.8384
5709,8586.374
5710,6199.42
5711,7301.0903
5712,7143.3413
5713,7202.5137
5714,6123.543
5715,4706.3823
5716,4083.1228
5717,4514.83
5718,3255.2334
5719,3896.9114
5720,7106.6914
5721,14187.53
5722,5595.337
5723,4344.727
5724,5872.166
5725,3716.9622
5726,5735.82
5727,3825.1042
5728,8117.848
5729,6157.0024
5730,5720.575
5731,10983.267
5732,12757.254
5733,4203.755
5734,6626.624
5735,3411.8713
5736,4863.798
5737,4612.2173
5738,7813.5474
5739,3957.1843
5740,4198.637
5741,4552.097
5742,5174.2573
5743,6020.5684
5744,5573.5137
5745,3936.8867
5746,6854.356
5747,7317.6553
5748,5568.6724
5749,3691.5806
5750,3207.4114
5751,6686.5664
5752,3915.8186
5753,8822.076
5754,3730.923
5755,4231.6924
5756,5831.387
5757,4825.733
5758,4573.5635
5759,5081.2593
5760,5111.681
5761,8288.889
5762,7573.3276
5763,5145.023
5764,3651.7917
5765,4908.2227
5766,5412.5
5767,4112.7534
5768,4678.269
5769,5222.558
5770,9917.245
5771,5837.7314
5772,5642.587
5773,6528.846
5774,3962.7334
5775,7939.212
5776,4427.883
5777,9603.049
5778,5438.992
5779,4660.676
5780,4743.941
5781,3821.9382
5782,5886.073
5783,20420.18
5784,3310.8486
5785,4627.5312
5786,8371.758
5787,5727.57
5788,6152.5996
5789,7498.117
5790,4895.486
5791,4745.9688
5792,3684.2068
5793,7995.6216
5794,4727.448
5795,6087.425
5796,6707.71
5797,4211.457
5798,7135.2515
5799,5757.7236
5800,3558.0264
5801,7346.23
5802,8550.669
5803,3797.6035
5804,7001.503
5805,5886.8994
5806,4464.096
5807,8252.964
5808,6168.6587
5809,7133.938
5810,4306.1323
5811,4142.077
5812,5819.424
5813,3450.8364
5814,6518.592
5815,3193.2908
5816,5300.6343
5817,4030.2324
5818,5249.4272
5819,5132.397
5820,5964.012
5821,5774.1733
5822,7572.252
5823,4944.4663
5824,6178.446
5825,5127.1025
5826,6979.9795
5827,7980.148
5828,6394.284
5829,3162.4717
5830,5511.0493
5831,5976.877
5832,3633.4138
5833,11043.624
5834,4854.597
5835,5054.4785
5836,8779.318
5837,6037.1353
5838,3048.357
5839,11240.428
5840,8834.605
5841,5034.774
5842,6509.713
5843,7931.235
5844,6025.124
5845,4432.0703
5846,6014.226
5847,4376.744
5848,5231.7227
5849,6547.723
5850,3916.4539
5851,6592.021
5852,6347.7417
5853,4874.4385
5854,6053.6216
5855,5274.861
5856,5178.0884
5857,3430.9453
5858,6346.919
5859,6093.577
5860,5285.6035
5861,5375.5073
5862,5689.357
5863,7946.8413
5864,5065.7925
5865,4047.6548
5866,5513.2944
5867,6510.2905
5868,5735.475
5869,4004.6484
5870,3473.9905
5871,6297.392
5872,6843.6567
5873,4953.998
5874,6847.5996
5875,6234.424
5876,4841.727
5877,4488.516
5878,2584.1409
5879,5639.3267
5880,6007.4033
5881,5322.943
5882,7606.2656
5883,6658.811
5884,4103.654
5885,6767.811
5886,3108.245
5887,2123.4946
5888,6325.9043
5889,11059.582
5890,6690.19
5891,5574.848
5892,3276.119
5893,5632.0264
5894,6066.425
5895,4659.4175
5896,7173.143
5897,3933.1553
5898,3915.875
5899,4190.6265
5900,5011.397
5901,4452.045
5902,3837.2888
5903,3819.8096
5904,3495.038
5905,5480.5815
5906,5455.8643
5907,4331.014
5908,5390.9883
5909,6194.6436
5910,4374.615
5911,4852.588
5912,7593.515
5913,6068.607
5914,5540.3115
5915,3067.6284
5916,9535.955
5917,5993.598
5918,4337.0957
5919,6829.369
5920,6359.7476
5921,5730.712
5922,5208.8916
5923,6316.673
5924,8247.691
5925,9761.112
5926,3909.858
5927,3497.9766
5928,4682.7607
5929,5219.679
5930,5046.7803
5931,5929.6333
5932,7071.4023
5933,5103.837
5934,3317.706
5935,4711.6914
5936,7818.1084
5937,4208.75
5938,5887.6514
5939,3279.6958
5940,6417.4717
5941,5797.739
5942,6036.2485
5943,6516.6523
5944,5680.5615
5945,3938.626
5946,5804.8823
5947,6454.661
5948,7179.0503
5949,6195.7246
5950,7463.0703
5951,4772.412
5952,3726.3313
5953,8012.4473
5954,3665.193
5955,9339.113
5956,5916.0513
5957,4005.481
5958,6165.665
5959,5398.3257
5960,6251.078
5961,7107.6465
5962,3412.5386
5963,4232.952
5964,5732.1826
5965,6749.696
5966,8517.067
5967,4854.3706
5968,4929.98
5969,4278.43
5970,5734.949
5971,4405.999
5972,8746.113
5973,7336.4756
5974,9766.011
5975,3982.8303
5976,5003.931
5977,9209.632
5978,7026.5107
5979,3849.703
5980,8666.899
5981,5336.496
5982,4682.301
5983,4849.5757
5984,4078.9302
5985,4624.6494
5986,4777.262
5987,4108.7812
5988,3871.364
5989,7119.4053
5990,5922.0703
5991,20371.201
5992,6386.0376
5993,3505.874
5994,5638.3906
5995,8094.468
5996,5938.44
5997,5814.2417
5998,5229.3623
5999,6484.565
6000,6088.4175
6001,3735.7312
6002,4833.689
6003,5499.6333
6004,6861.6567
6005,5994.182
6006,8582.37
6007,3971.6416
6008,3947.9468
6009,4168.388
6010,7849.5137
6011,8858.502
6012,6992.3804
6013,6141.74
6014,3491.7656
6015,4877.638
6016,3419.395
6017,6430.253
6018,8267.579
6019,8403.358
6020,4108.252
6021,3779.3965
6022,3972.2598
6023,5199.6836
6024,8250.516
6025,5251.171
6026,4469.3584
6027,4158.1025
6028,6482.9136
6029,3198.1597
6030,6298.2397
6031,3459.413
6032,6310.3384
6033,5455.9004
6034,4864.8975
6035,6849.8867
6036,5122.219
6037,4276.5083
6038,5748.0713
6039,5882.616
6040,9890.522
6041,4913.816
6042,6662.4253
6043,6782.202
6044,7718.969
6045,5501.0396
6046,7328.279
6047,3378.9658
6048,4230.6753
6049,5129.4653
6050,5124.985
6051,8363.3545
6052,6381.331
6053,4423.6357
6054,6310.1274
6055,6015.4595
6056,7561.2383
6057,3255.6094
6058,11033.822
6059,3317.4214
6060,5149.54
6061,7216.2935
6062,4077.3118
6063,4651.8545
6064,5125.362
6065,5983.9785
6066,4435.843
6067,4754.8135
6068,7105.2607
6069,6466.0234
6070,5240.2524
6071,4158.2256
6072,6675.218
6073,10710.71
6074,5640.069
6075,4005.076
6076,5429.1963
6077,5837.1577
6078,5583.7944
6079,6415.9473
6080,3281.8022
6081,6156.597
6082,5065.396
6083,5491.482
6084,6528.255
6085,3802.5552
6086,4595.3804
6087,3761.9224
6088,7024.4805
6089,7716.187
6090,4421.4634
6091,3858.6665
6092,5800.9414
6093,4943.236
6094,4836.945
6095,7319.68
6096,5545.5195
6097,6802.1235
6098,4441.5806
6099,4025.8948
6100,5059.563
6101,7616.1826
6102,6742.2065
6103,6969.09
6104,6797.921
6105,4652.995
6106,7111.214
6107,4471.1025
6108,5417.7114
6109,7963.2075
6110,4960.6226
6111,8529.864
6112,6778.0825
6113,5975.372
6114,5084.1587
6115,6343.027
6116,5990.0835
6117,5101.146
6118,3298.2297
6119,4815.9194
6120,6434.0938
6121,4425.657
6122,3683.8306
6123,6919.8623
6124,5774.3716
6125,4853.898
6126,4809.2676
6127,4272.9854
6128,5727.149
6129,6123.0054
6130,5202.699
6131,4614.708
6132,4633.154
6133,5196.1924
6134,2814.769
6135,5223.5796
6136,3852.3994
6137,6897.339
6138,6020.086
6139,4869.284
6140,9334.8125
6141,3713.723
6142,4506.3154
6143,8444.762
6144,5192.7837
6145,7121.0757
6146,6479.5815
6147,4509.9404
6148,5548.3877
6149,4739.0244
6150,6848.946
6151,9289.729
6152,5770.8037
6153,2528.9136
6154,3880.863
6155,6915.356
6156,7104.19
6157,4714.011
6158,5518.687
6159,4277.9
6160,4583.534
6161,2824.507
6162,4024.6387
6163,5373.2974
6164,6092.2056
6165,5806.256
6166,5857.7
6167,7052.9253
6168,7379.6157
6169,6740.6187
6170,3755.4292
6171,8080.9917
6172,7878.5483
6173,4397.0225
6174,6216.704
6175,4291.976
6176,5723.7466
6177,3143.6182
6178,5455.0107
6179,3782.1152
6180,8004.053
6181,6095.9956
6182,6689.2266
6183,6862.7437
6184,4829.84
6185,6647.9717
6186,16270.281
6187,8148.6606
6188,4181.842
6189,2200.0076
6190,4953.2134
6191,6460.7773
6192,5138.912
6193,12190.009
6194,17862.998
6195,3190.2458
6196,4158.626
6197,8429.005
6198,3961.4258
6199,6231.766
6200,5003.731
6201,6205.898
6202,4476.441
6203,4736.9775
6204,4920.6216
6205,6476.48
6206,7224.021
6207,5248.5166
6208,5136.4272
6209,5784.377
6210,3664.396
6211,4413.242
6212,6479.39
6213,4565.1377
6214,4654.9526
6215,5534.106
6216,5095.0234
6217,4990.5654
6218,6381.3184
6219,5724.3037
6220,7306.6147
6221,6289.0605
6222,6336.9917
6223,4958.589
6224,2753.3352
6225,4627.7075
6226,5851.373
6227,5035.4463
6228,3894.6812
6229,6858.3193
6230,5435.0874
6231,8157.751
6232,6068.821
6233,4289.995
6234,4132.7905
6235,4071.754
6236,7752.5786
6237,4203.9673
6238,6401.8945
6239,13441.786
6240,6611.226
6241,6685.049
6242,4426.831
6243,3891.7734
6244,5457.4985
6245,3238.2942
6246,4906.781
6247,8889.402
6248,4413.8823
6249,12892.511
6250,11121.355
6251,4724.68
6252,5497.8657
6253,5450.8804
6254,5545.313
6255,4551.0513
6256,9365.124
6257,6179.6187
6258,7319.4775
6259,3709.8284
6260,6597.0215
6261,4473.602
6262,7096.8623
6263,5480.639
6264,4713.179
6265,5900.329
6266,5951.9077
6267,6526.511
6268,8560.566
6269,5260.425
6270,8266.451
6271,5815.3174
6272,8325.932
6273,5201.841
6274,4315.587
6275,4152.07
6276,7468.7744
6277,5369.224
6278,6223.3257
6279,5259.888
6280,7235.0327
6281,4058.5654
6282,7170.058
6283,5829.1235
6284,3329.7615
6285,10286.498
6286,15471.524
6287,5485.8906
6288,5218.365
6289,7281.264
6290,8724.759
6291,9694.994
6292,4442.7373
6293,6186.312
6294,4903.0566
6295,6988.4536
6296,3254.9075
6297,4673.684
6298,4382.133
6299,4782.0273
6300,6523.425
6301,4345.9087
6302,3397.9531
6303,6046.327
6304,3558.5388
6305,3732.255
6306,5137.9707
6307,4763.648
6308,7735.007
6309,7518.191
6310,6319.608
6311,5921.9736
6312,5596.9067
6313,9671.48
6314,6024.567
6315,4046.188
6316,4208.445
6317,6921.9814
6318,4009.5488
6319,6152.6465
6320,2942.5647
6321,3987.833
6322,5531.2505
6323,5341.8076
6324,4735.9834
6325,8487.955
6326,8515.29
6327,10473.187
6328,5358.122
6329,9060.913
6330,2702.859
6331,4496.847
6332,5232.346
6333,3233.4973
6334,6794.5107
6335,4072.3518
6336,4541.571
6337,7318.1367
6338,8941.341
6339,8374.569
6340,4535.653
6341,3772.3547
6342,7791.1987
6343,6863.1816
6344,4761.172
6345,4564.498
6346,5746.5366
6347,7904.9087
6348,3670.6096
6349,4994.571
6350,6303.8228
6351,6393.8325
6352,11330.789
6353,4923.589
6354,11576.57
6355,5630.093
6356,4371.3574
6357,2770.2585
6358,4902.098
6359,4950.3467
6360,4931.3677
6361,6197.9062
6362,4395.932
6363,3678.114
6364,5727.4604
6365,2967.9993
6366,6616.0015
6367,5798.6675
6368,6686.5854
6369,7385.32
6370,4076.079
6371,7745.1797
6372,5321.4346
6373,4879.825
6374,4984.966
6375,4620.9717
6376,8310.254
6377,5908.833
6378,3901.538
6379,5852.1206
6380,6816.4316
6381,5650.1274
6382,4715.869
6383,7093.7227
6384,5083.499
6385,5721.372
6386,5054.831
6387,7371.8984
6388,5229.931
6389,4934.676
6390,4488.773
6391,4246.022
6392,3396.9905
6393,4660.5776
6394,6933.4727
6395,7447.235
6396,9390.82
6397,8653.56
6398,6648.688
6399,5578.827
6400,4746.7197
6401,9741.544
6402,9119.243
6403,5575.0815
6404,7235.896
6405,6976.1855
6406,4942.1465
6407,3313.803
6408,8985.883
6409,5469.9536
6410,5468.676
6411,4943.0615
6412,1947.3145
6413,9195.825
6414,5842.3994
6415,6058.4966
6416,4450.5547
6417,4376.8525
6418,5825.66
6419,5765.5654
6420,6152.946
6421,5108.372
6422,3736.4724
6423,3267.071
6424,2602.3835
6425,5895.154
6426,16960.541
6427,3913.4177
6428,5169.6987
6429,5409.171
6430,4537.925
6431,4244.2163
6432,4555.112
6433,3106.2114
6434,6159.011
6435,5679.234
6436,3020.3938
6437,7149.2236
6438,3877.4922
6439,4258.9707
6440,8189.6997
6441,6173.798
6442,8664.024
6443,4067.1501
6444,5315.682
6445,3851.5398
6446,4241.262
6447,13142.487
6448,9076.377
6449,5692.777
6450,4407.5796
6451,3719.289
6452,5008.4243
6453,4245.7593
6454,9267.728
6455,4453.701
6456,4527.332
6457,5809.103
6458,3836.3882
6459,5627.3765
6460,5862.5405
6461,5970.5293
6462,5693.5864
6463,3254.9758
6464,4929.1523
6465,5197.397
6466,7146.312
6467,7182.4136
6468,6097.141
6469,3403.0852
6470,6753.818
6471,4731.292
6472,4129.898
6473,5861.713
6474,6287.5254
6475,5388.166
6476,5047.5503
6477,5317.9946
6478,5034.731
6479,5047.69
6480,6228.456
6481,5721.9834
6482,4460.7676
6483,7949.8887
6484,5317.746
6485,3777.9146
6486,9529.945
6487,4784.016
6488,2816.6685
6489,6439.626
6490,8475.028
6491,8217.978
6492,4312.1216
6493,4802.0156
6494,4851.81
6495,5940.604
6496,4836.912
6497,6664.549
6498,2698.492
6499,4267.0386
6500,4803.606
6501,4448.6104
6502,3909.548
6503,5828.712
6504,5881.6343
6505,5239.8525
6506,6635.1943
6507,5476.4277
6508,6845.843
6509,4207.116
6510,5420.193
6511,5402.261
6512,7012.7983
6513,6533.506
6514,3925.172
6515,8094.051
6516,5755.7524
6517,6284.827
6518,4181.642
6519,3314.0273
6520,6692.022
6521,4332.258
6522,7549.751
6523,5305.794
6524,4705.085
6525,6599.5264
6526,5101.6665
6527,4398.3774
6528,6340.1724
6529,4438.527
6530,7670.662
6531,8745.621
6532,6215.3174
6533,3912.869
6534,4251.3237
6535,3437.3367
6536,2610.1714
6537,6684.9146
6538,4424.243
6539,7251.8564
6540,3542.552
6541,4774.948
6542,5073.123
6543,7542.848
6544,4399.1206
6545,4382.3584
6546,3867.7876
6547,6230.1074
6548,4908.124
6549,6230.886
6550,6643.8833
6551,7306.748
6552,6674.708
6553,6265.5415
6554,5186.027
6555,3969.975
6556,4440.331
6557,8439.601
6558,7641.862
6559,6620.8496
6560,14731.114
6561,4491.7236
6562,4436.2026
6563,4781.968
6564,7218.662
6565,8176.837
6566,5613.743
6567,7281.5
6568,6758.7734
6569,6766.3716
6570,5759.8276
6571,4446.998
6572,4016.2437
6573,4111.4546
6574,3289.077
6575,3910.6787
6576,6758.1865
6577,13113.364
6578,5692.5977
6579,4469.423
6580,5683.5693
6581,3519.6768
6582,5267.696
6583,3909.5
6584,8105.207
6585,5861.003
6586,5313.467
6587,11200.606
6588,11911.67
6589,4506.0913
6590,6222.079
6591,3475.1309
6592,4831.7295
6593,4808.5566
6594,7428.677
6595,3912.1782
6596,3768.1035
6597,4688.6113
6598,5016.3086
6599,5645.715
6600,5548.6255
6601,3910.9285
6602,6336.587
6603,6889.5215
6604,5644.719
6605,3572.198
6606,3054.1987
6607,6812.6743
6608,3543.8972
6609,8541.368
6610,3749.1147
6611,4233.505
6612,5340.1826
6613,4754.9814
6614,4269.229
6615,4748.4907
6616,5122.8447
6617,8101.6973
6618,7330.8794
6619,5022.6235
6620,3748.171
6621,4973.263
6622,5132.68
6623,4107.4604
6624,4761.363
6625,5251.3506
6626,9277.402
6627,5644.6436
6628,5481.5596
6629,6908.117
6630,3774.5862
6631,7916.1133
6632,4623.269
6633,10510.441
6634,5095.981
6635,4463.3936
6636,4478.4185
6637,3512.5356
6638,6206.413
6639,17212.62
6640,3233.5654
6641,4045.0186
6642,7882.5024
6643,5295.7324
6644,6303.1313
6645,6933.32
6646,4758.8335
6647,4415.297
6648,3871.9922
6649,8303.741
6650,4746.8784
6651,6180.308
6652,6360.578
6653,4224.372
6654,6842.384
6655,5141.2114
6656,3440.0757
6657,7637.2856
6658,7717.0195
6659,3706.1033
6660,6616.487
6661,5545.8477
6662,4276.4795
6663,7800.1885
6664,5882.644
6665,6989.773
6666,4109.6196
6667,3960.5344
6668,5781.867
6669,3359.7925
6670,6708.331
6671,3233.778
6672,5063.754
6673,4105.169
6674,5048.287
6675,5419.102
6676,5811.9956
6677,5653.831
6678,7024.0107
6679,4798.8013
6680,6117.5356
6681,5252.5186
6682,6299.952
6683,8044.1187
6684,6320.4395
6685,2697.7068
6686,5105.181
6687,6015.8496
6688,3983.2554
6689,9980.08
6690,4409.771
6691,5306.8975
6692,8939.661
6693,5981.576
6694,3041.9397
6695,10785.462
6696,8764.953
6697,4697.9365
6698,6805.011
6699,8393.578
6700,4836.2114
6701,4205.905
6702,5547.837
6703,4419.9663
6704,4670.6533
6705,5904.827
6706,3930.8376
6707,5789.019
6708,5600.399
6709,5212.217
6710,5803.664
6711,5392.027
6712,5184.973
6713,3922.9485
6714,6419.5776
6715,5689.932
6716,5310.9995
6717,5332.12
6718,5262.116
6719,7957.999
6720,4524.137
6721,4033.136
6722,5196.663
6723,6352.927
6724,5823.422
6725,3968.7449
6726,3606.778
6727,6298.618
6728,6750.282
6729,4769.5225
6730,6425.814
6731,5649.5825
6732,5078.8076
6733,4385.6665
6734,2849.583
6735,5494.2275
6736,5541.723
6737,5061.9043
6738,7933.588
6739,6648.6626
6740,4057.2144
6741,7278.8125
6742,3430.3496
6743,2490.736
6744,6203.081
6745,10780.628
6746,6874.2407
6747,5530.792
6748,3400.8132
6749,5316.7417
6750,6435.002
6751,4639.646
6752,6798.0376
6753,3865.8733
6754,3951.775
6755,4200.664
6756,4499.2925
6757,4390.0825
6758,3772.2678
6759,3533.699
6760,3396.4685
6761,5347.012
6762,5061.0205
6763,4073.5527
6764,5426.9487
6765,5620.644
6766,4428.119
6767,5174.573
6768,7222.264
6769,5964.098
6770,5094.688
6771,3182.9622
6772,9174.659
6773,5563.9473
6774,3952.8079
6775,6434.628
6776,6347.7295
6777,5674.6807
6778,4716.6562
6779,6309.111
6780,7190.913
6781,9931.463
6782,3815.8872
6783,3356.5925
6784,4509.303
6785,5304.655
6786,4915.1235
6787,5534.2485
6788,7133.448
6789,4740.43
6790,3400.794
6791,4693.9272
6792,8032.0737
6793,3810.1035
6794,5768.8667
6795,3326.4976
6796,5994.319
6797,6161.385
6798,5989.4097
6799,6887.826
6800,5766.457
6801,3475.144
6802,5603.8027
6803,5843.86
6804,7115.9497
6805,6135.2124
6806,6968.3315
6807,4803.271
6808,3607.0054
6809,7790.567
6810,3801.2927
6811,9032.577
6812,5691.235
6813,3561.7686
6814,6028.9067
6815,5396.7246
6816,6533.5186
6817,7023.08
6818,3507.0046
6819,3857.8345
6820,5722.7476
6821,6642.432
6822,8324.327
6823,4638.2827
6824,5311.693
6825,4435.678
6826,5652.4556
6827,4396.1333
6828,8263.96
6829,6901.742
6830,9790.697
6831,3483.8174
6832,4731.572
6833,9510.505
6834,7569.811
6835,3722.3772
6836,8623.594
6837,5201.9253
6838,4695.9385
6839,4599.446
6840,3939.8884
