Id,Sales
12565,5261.826
12566,4427.73
12567,5966.623
12568,8730.345
12569,17088.504
12570,6947.828
12571,5565.4497
12572,7820.647
12573,4465.6245
12574,6668.1323
12575,4618.639
12576,10319.916
12577,7193.9824
12578,6772.8706
12579,14392.785
12580,12459.206
12581,5896.311
12582,7151.061
12583,4169.1274
12584,6338.538
12585,5806.3276
12586,9486.83
12587,5014.679
12588,4799.9023
12589,6243.956
12590,6226.239
12591,7476.924
12592,7635.365
12593,4004.958
12594,8295.027
12595,9162.81
12596,8023.4688
12597,5384.509
12598,4774.0215
12599,8546.46
12600,4513.059
12601,10383.727
12602,4984.5635
12603,5806.199
12604,7286.039
12605,6112.553
12606,5275.259
12607,5510.4873
12608,7205.9043
12609,10076.854
12610,10491.4795
12611,6361.463
12612,4349.6777
12613,5481.236
12614,6587.317
12615,5311.8506
12616,6580.1016
12617,6543.713
12618,11899.571
12619,7374.9814
12620,6856.4595
12621,8323.471
12622,4846.5024
12623,9701.598
12624,6483.202
12625,14170.711
12626,6575.1455
12627,5815.922
12628,3890.535
12629,4346.032
12630,7514.709
12631,19123.883
12632,4589.7056
12633,5073.1973
12634,10376.292
12635,6593.566
12636,7087.895
12637,8411.387
12638,7066.9824
12639,5667.523
12640,4989.406
12641,10018.473
12642,6403.3765
12643,7846.7227
12644,8214.53
12645,4762.4644
12646,7537.917
12647,6618.9087
12648,4343.0317
12649,8972.273
12650,9131.82
12651,4340.8164
12652,8296.206
12653,8085.0483
12654,5070.4736
12655,10093.09
12656,7678.6357
12657,8714.8955
12658,5060.7134
12659,5459.165
12660,6761.762
12661,4726.0396
12662,8322.335
12663,4392.67
12664,6495.6055
12665,5110.4927
12666,6742.268
12667,6553.1133
12668,7388.3164
12669,7602.6343
12670,8649.533
12671,6427.443
12672,7625.117
12673,6832.8057
12674,8855.114
12675,9695.196
12676,7068.094
12677,3534.3752
12678,6381.7856
12679,7625.205
12680,4039.435
12681,12692.814
12682,5610.622
12683,6776.1343
12684,11635.42
12685,6967.6167
12686,4558.5957
12687,11300.394
12688,10819.592
12689,5804.8047
12690,9242.604
12691,9688.661
12692,6713.871
12693,5275.2285
12694,7424.968
12695,6144.101
12696,6118.147
12697,7543.153
12698,5191.1655
12699,4990.0864
12700,7820.7803
12701,6828.135
12702,8795.016
12703,6469.075
12704,6975.1504
12705,4650.597
12706,8080.3765
12707,7623.489
12708,6665.4487
12709,6835.1133
12710,7602.968
12711,9860.869
12712,6193.2773
12713,5483.8975
12714,7073.274
12715,7583.6743
12716,7345.6787
12717,5018.493
12718,4407.4023
12719,7464.925
12720,8851.39
12721,5945.132
12722,8917.162
12723,6809.1055
12724,6942.6934
12725,5546.948
12726,3782.4668
12727,7346.9546
12728,7094.1313
12729,7149.458
12730,9724.804
12731,9136.655
12732,5133.7935
12733,9298.077
12734,4268.923
12735,3290.4263
12736,8363.834
12737,12950.486
12738,8414.162
12739,7972.9297
12740,4866.2783
12741,7357.9717
12742,8371.169
12743,6622.9756
12744,8753.782
12745,5406.974
12746,4935.8354
12747,5406.221
12748,6038.373
12749,5966.583
12750,5643.7554
12751,5503.9526
12752,4302.646
12753,7392.1504
12754,7022.346
12755,6069.8325
12756,6530.6997
12757,7558.0537
12758,6350.211
12759,6216.051
12760,9574.732
12761,7574.7246
12762,6409.652
12763,3967.549
12764,12211.274
12765,7041.569
12766,5749.299
12767,8813.6
12768,8311.5625
12769,8224.816
12770,6525.233
12771,7834.525
12772,8675.071
12773,14312.625
12774,5448.3604
12775,5139.296
12776,5779.9414
12777,7132.2266
12778,6034.0723
12779,6650.119
12780,9321.057
12781,5872.1714
12782,4804.4326
12783,6108.0537
12784,9099.824
12785,5132.251
12786,7775.0103
12787,4099.069
12788,7117.1475
12789,8101.6606
12790,7815.777
12791,9490.668
12792,6818.4316
12793,4660.5894
12794,7000.545
12795,7126.3584
12796,9324.338
12797,7992.3823
12798,8688.346
12799,6725.985
12800,4882.864
12801,10178.14
12802,4580.653
12803,11045.569
12804,6603.4976
12805,4964.885
12806,7322.0493
12807,6268.2246
12808,7646.9746
12809,9222.861
12810,4490.334
12811,4811.863
12812,8476.856
12813,9492.904
12814,10155.953
12815,6365.2563
12816,6200.908
12817,6451.0093
12818,7006.0356
12819,6127.7773
12820,10474.143
12821,9219.738
12822,11336.783
12823,4657.474
12824,6137.986
12825,11512.065
12826,8752.38
12827,5780.6646
12828,11037.187
12829,6847.1787
12830,6185.09
12831,5579.519
12832,5599.6084
12833,5688.044
12834,6575.61
12835,5092.4644
12836,5133.5
12837,9674.718
12838,7263.6685
12839,21374.734
12840,7343.759
12841,4887.9385
12842,8390.824
12843,10035.764
12844,7367.613
12845,8274.269
12846,5924.3804
12847,8747.614
12848,8489.624
12849,5768.927
12850,6167.781
12851,7539.9165
12852,8921.246
12853,6952.9385
12854,8871.149
12855,6161.8945
12856,4999.262
12857,6165.1924
12858,11220.576
12859,11990.794
12860,10623.172
12861,8839.58
12862,4144.1997
12863,6360.4243
12864,5044.4478
12865,8869.12
12866,12204.848
12867,9831.804
12868,6727.6597
12869,6115.837
12870,3886.573
12871,6926.694
12872,12023.866
12873,7190.847
12874,4846.0034
12875,6010.578
12876,8636.74
12877,4036.1265
12878,8474.795
12879,5015.722
12880,7289.334
12881,7697.849
12882,6275.99
12883,8429.834
12884,7384.822
12885,6108.8867
12886,7491.093
12887,8076.732
12888,12785.41
12889,6608.658
12890,8433.558
12891,7259.804
12892,10666.382
12893,7549.6963
12894,9625.788
12895,5230.1763
12896,5434.098
12897,7169.3228
12898,6314.088
12899,10151.722
12900,8962.455
12901,6153.009
12902,8375.753
12903,7047.3
12904,10473.344
12905,4345.9863
12906,15624.796
12907,5534.1646
12908,6396.0327
12909,9678.787
12910,5467.0386
12911,6887.212
12912,6686.908
12913,8288.519
12914,6009.9595
12915,5768.222
12916,8263.661
12917,7635.5977
12918,8979.9795
12919,4880.74
12920,7658.4565
12921,12829.737
12922,7388.9146
12923,5162.4517
12924,7884.5117
12925,6190.5483
12926,6767.6465
12927,8658.597
12928,4516.707
12929,9029.785
12930,6799.7793
12931,8037.3706
12932,8481.813
12933,4962.328
12934,6215.772
12935,6164.2695
12936,9818.263
12937,9849.796
12938,5383.2607
12939,5147.8325
12940,7995.3716
12941,6634.2485
12942,6657.5005
12943,8676.13
12944,7022.1924
12945,8895.111
12946,5643.3623
12947,5001.0083
12948,7702.277
12949,8942.578
12950,8733.193
12951,8896.1455
12952,9350.289
12953,6257.5913
12954,9643.166
12955,6817.6577
12956,8069.14
12957,10475.711
12958,7388.613
12959,11241.485
12960,9596.043
12961,8741.093
12962,6639.6553
12963,7866.4907
12964,9358.398
12965,7032.561
12966,4135.6104
12967,5653.583
12968,9049.503
12969,5843.8926
12970,4594.296
12971,9375.025
12972,7013.136
12973,6277.031
12974,6450.0557
12975,6092.9536
12976,8610.806
12977,8087.2925
12978,7588.92
12979,5687.426
12980,6858.0215
12981,7571.712
12982,3963.9631
12983,6703.8823
12984,6107.774
12985,9934.293
12986,7727.0083
12987,6970.3887
12988,13400.191
12989,6671.2686
12990,5953.065
12991,11700.107
12992,7664.873
12993,8868.697
12994,8501.94
12995,5442.7764
12996,6828.5845
12997,5192.6904
12998,8614.115
12999,12766.85
13000,6828.2266
13001,3652.3757
13002,5549.6577
13003,9245.513
13004,9596.73
13005,6774.7314
13006,7206.3374
13007,5313.691
13008,5229.643
13009,3401.8962
13010,5551.7544
13011,6739.0474
13012,8497.206
13013,7490.6074
13014,6909.9194
13015,8720.573
13016,10691.682
13017,8764.711
13018,5318.8022
13019,10005.2295
13020,12475.462
13021,6817.3516
13022,8409.653
13023,5996.709
13024,7265.7334
13025,4578.957
13026,7879.8423
13027,6075.3525
13028,9991.734
13029,7981.222
13030,10531.642
13031,8587.268
13032,5900.2725
13033,10616.649
13034,20185.135
13035,11465.146
13036,6403.2534
13037,3540.6187
13038,6797.71
13039,8804.56
13040,6022.308
13041,14324.068
13042,20199.172
13043,4483.6577
13044,5596.0366
13045,8603.277
13046,5864.7603
13047,9239.739
13048,7557.4194
13049,8626.876
13050,4973.1367
13051,6659.7935
13052,7126.3984
13053,8240.034
13054,10759.771
13055,6346.9346
13056,6275.99
13057,7776.723
13058,5720.149
13059,5565.248
13060,8466.367
13061,5863.2437
13062,6252.7944
13063,8242.981
13064,6091.9536
13065,6680.5015
13066,8236.711
13067,7810.457
13068,8940.702
13069,7742.819
13070,8002.6196
13071,6022.015
13072,3696.0325
13073,6773.795
13074,8105.54
13075,6241.5864
13076,5030.3687
13077,9381.276
13078,7897.51
13079,10102.5
13080,8039.2715
13081,6237.7773
13082,5534.011
13083,5117.303
13084,10894.042
13085,5417.6763
13086,7356.175
13087,16307.351
13088,8652.687
13089,6675.393
13090,5374.877
13091,5137.291
13092,7129.975
13093,3862.1475
13094,5955.4336
13095,11259.341
13096,5347.294
13097,17721.7
13098,16250.665
13099,5596.5327
13100,7781.8433
13101,6437.6455
13102,7643.8613
13103,6197.7627
13104,13179.32
13105,8219.571
13106,10196.416
13107,4673.196
13108,8119.7544
13109,4817.121
13110,9417.791
13111,7917.805
13112,6555.0137
13113,6488.8877
13114,6959.1685
13115,9311.807
13116,10473.622
13117,6716.869
13118,11327.068
13119,7479.9053
13120,10958.602
13121,5715.503
13122,6119.3613
13123,6109.278
13124,12177.115
13125,7156.663
13126,8269.196
13127,8194.311
13128,10217.756
13129,5204.3784
13130,8879.201
13131,7705.746
13132,4316.5815
13133,14868.74
13134,18907.383
13135,8177.478
13136,7508.999
13137,10334.9375
13138,11534.739
13139,12418.22
13140,6244.8965
13141,8503.562
13142,6696.0537
13143,9296.384
13144,4592.4077
13145,6347.4854
13146,6049.262
13147,6124.02
13148,8206.919
13149,5811.1978
13150,5182.4478
13151,8556.983
13152,3990.4558
13153,5023.1714
13154,6798.4556
13155,7379.027
13156,10948.07
13157,9550.325
13158,7873.465
13159,7040.5615
13160,6781.605
13161,12488.581
13162,8192.396
13163,6063.2646
13164,5642.964
13165,8461.598
13166,4817.1855
13167,8090.687
13168,3816.8826
13169,5406.7363
13170,7906.041
13171,1122.2931
13172,6382.2056
13173,10237.227
13174,10430.389
13175,12636.274
13176,6737.569
13177,10809.854
13178,3387.4954
13179,5803.0386
13180,7078.2285
13181,4927.974
13182,8285.104
13183,5549.822
13184,5611.3555
13185,9930.654
13186,12788.922
13187,8687.508
13188,5966.385
13189,5309.6274
13190,10961.182
13191,9753.749
13192,6366.683
13193,5999.8555
13194,7923.8726
13195,10527.082
13196,5530.9297
13197,7213.1245
13198,9160.529
13199,9411.11
13200,14120.6875
13201,5851.3667
13202,15678.715
13203,7455.368
13204,5811.7573
13205,6001.275
13206,6522.8564
13207,6449.4155
13208,7004.392
13209,7625.0815
13210,5455.0425
13211,5024.058
13212,7836.6777
13213,3982.9712
13214,8377.606
13215,7046.157
13216,9138.154
13217,9848.762
13218,5984.84
13219,10341.859
13220,6817.852
13221,6527.9727
13222,6269.6655
13223,6316.761
13224,10830.184
13225,7330.1206
13226,5390.557
13227,8034.152
13228,9550.754
13229,8136.1885
13230,6994.6714
13231,9611.661
13232,5896.834
13233,6631.4326
13234,7057.835
13235,9852.221
13236,5954.32
13237,6882.064
13238,6394.069
13239,5601.623
13240,3990.7751
13241,5145.1763
13242,9026.367
13243,9358.667
13244,11503.571
13245,12272.991
13246,8904.498
13247,5877.5337
13248,5433.4287
13249,11707.889
13250,12051.489
13251,7896.5757
13252,9471.127
13253,8914.441
13254,6409.835
13255,4377.745
13256,11487.597
13257,7980.111
13258,7724.5327
13259,6419.919
13260,3454.7527
13261,12346.017
13262,6018.197
13263,3169.7092
13264,5221.553
13265,6082.815
13266,7807.395
13267,9712.384
13268,7065.5537
13269,5264.015
13270,4879.371
13271,5406.7363
13272,3492.2644
13273,7491.558
13274,19268.48
13275,4913.1196
13276,6140.3506
13277,7913.283
13278,6048.6104
13279,5922.95
13280,5742.826
13281,4718.6387
13282,7497.963
13283,7624.1646
13284,4617.6567
13285,10043.118
13286,6734.736
13287,4723.0015
13288,9894.181
13289,8837.27
13290,9868.706
13291,6008.629
13292,7367.908
13293,4958.6606
13294,5491.964
13295,17919.342
13296,11468.669
13297,6811.95
13298,6717.863
13299,5268.1187
13300,5548.091
13301,4938.892
13302,10434.6875
13303,5590.0884
13304,5681.2603
13305,8055.79
13306,5297.4053
13307,6293.7397
13308,8012.839
13309,8328.815
13310,7902.9346
13311,4790.9644
13312,5340.9785
13313,6954.2183
13314,10505.658
13315,8436.583
13316,7914.2344
13317,4884.555
13318,9049.823
13319,7130.9136
13320,4991.719
13321,7803.2627
13322,7754.184
13323,6856.6353
13324,6907.29
13325,8079.2817
13326,1330.5933
13327,5815.217
13328,7934.3467
13329,7330.6934
13330,7089.741
13331,10351.915
13332,6470.722
13333,5611.837
13334,13364.799
13335,6013.2495
13336,3844.9329
13337,8638.3125
13338,9631.105
13339,11948.087
13340,5342.7056
13341,6959.076
13342,6595.937
13343,6597.8555
13344,6583.6426
13345,9927.341
13346,3772.0034
13347,7070.981
13348,6585.32
13349,6059.4614
13350,5556.507
13351,7818.096
13352,9560.843
13353,5632.4995
13354,8571.188
13355,7284.9966
13356,9869.422
13357,5493.5513
13358,7313.758
13359,7028.5713
13360,9482.923
13361,9298.378
13362,4141.817
13363,9434.838
13364,7856.3384
13365,8563.033
13366,4642.602
13367,4240.0684
13368,9446.75
13369,6603.894
13370,9758.197
13371,7195.7183
13372,6109.61
13373,8617.321
13374,7664.8364
13375,7753.0977
13376,8824.433
13377,6499.79
13378,9507.111
13379,12320.492
13380,7989.9814
13381,5495.171
13382,6437.9653
13383,4622.7905
13384,3455.7742
13385,9407.3955
13386,5141.5024
13387,9823.694
13388,4802.233
13389,7227.649
13390,6443.353
13391,10768.189
13392,6218.6123
13393,5679.0938
13394,6819.0625
13395,8224.063
13396,5934.928
13397,8183.0713
13398,7304.2554
13399,7878.617
13400,9006.33
13401,7415.8228
13402,6250.4927
13403,5320.4565
13404,5851.4897
13405,12570.426
13406,10165.557
13407,7715.7627
13408,15734.919
13409,6306.51
13410,5801.0737
13411,7245.063
13412,9604.531
13413,11634.688
13414,7974.1
13415,9158.852
13416,8901.638
13417,7432.137
13418,7409.672
13419,5998.1724
13420,5289.942
13421,5514.0625
13422,4634.5703
13423,6057.5425
13424,8384.466
13425,18909.748
13426,7308.6943
13427,5841.268
13428,8416.521
13429,4288.2026
13430,6652.301
13431,4452.201
13432,10495.823
13433,7270.5586
13434,6914.805
13435,15111.305
13436,13046.901
13437,6001.275
13438,7237.396
13439,4268.7686
13440,6599.6562
13441,6012.694
13442,9405.368
13443,5193.7017
13444,4847.404
13445,6289.671
13446,6524.4863
13447,7936.329
13448,7782.437
13449,4013.4788
13450,8353.853
13451,9371.493
13452,8462.372
13453,5713.584
13454,5034.636
13455,8777.468
13456,4949.286
13457,10797.025
13458,5256.0327
13459,5821.789
13460,7214.5283
13461,6630.554
13462,5378.6157
13463,5803.935
13464,7849.874
13465,10685.035
13466,11396.388
13467,6542.184
13468,4363.3076
13469,5846.212
13470,6679.3486
13471,5465.7974
13472,6773.2583
13473,6667.6104
13474,12821.248
13475,7499.078
13476,6803.0225
13477,8380.531
13478,5013.7515
13479,9941.316
13480,5979.716
13481,13891.1875
13482,6932.133
13483,5559.6187
13484,4630.726
13485,4365.3022
13486,7612.488
13487,20506.852
13488,5005.4653
13489,5203.1426
13490,10536.112
13491,6953.914
13492,7484.316
13493,9318.371
13494,7323.132
13495,5767.1055
13496,5131.1255
13497,10585.073
13498,6636.9194
13499,7892.283
13500,8622.353
13501,4592.3994
13502,8040.3843
13503,6886.91
13504,4248.915
13505,9210.282
13506,9047.579
13507,4697.424
13508,8481.344
13509,8047.8794
13510,5060.5005
13511,10557.125
13512,7585.294
13513,8421.976
13514,4959.2954
13515,5788.3066
13516,7497.298
13517,4660.114
13518,8596.536
13519,5065.789
13520,6602.3257
13521,5197.369
13522,6958.4785
13523,7083.083
13524,7701.3154
13525,7819.6914
13526,8466.223
13527,6496.189
13528,7808.631
13529,7041.838
13530,9761.399
13531,10310.875
13532,6981.6006
13533,4020.0618
13534,6455.767
13535,7798.8887
13536,4388.2393
13537,13012.095
13538,5947.418
13539,6848.7134
13540,12089.25
13541,7192.5483
13542,4772.765
13543,11508.991
13544,10904.822
13545,5974.431
13546,10096.623
13547,9288.814
13548,6865.4766
13549,5576.4175
13550,7654.0454
13551,6472.55
13552,6492.218
13553,7557.1597
13554,5146.129
13555,8296.341
13556,8089.329
13557,7468.5063
13558,9088.739
13559,6664.876
13560,7128.492
13561,4356.5874
13562,8336.635
13563,7732.486
13564,6469.403
13565,7220.483
13566,7967.6387
13567,9947.056
13568,6255.6455
13569,5895.445
13570,7152.0024
13571,7635.627
13572,8370.921
13573,5037.5527
13574,4181.3867
13575,8671.921
13576,7879.317
13577,6284.1963
13578,9251.988
13579,7206.598
13580,7879.4595
13581,5414.0083
13582,3750.193
13583,7884.188
13584,7141.9546
13585,7402.5225
13586,10377.459
13587,10228.17
13588,5221.244
13589,8649.525
13590,4672.22
13591,3417.7441
13592,8930.577
13593,13608.243
13594,8178.507
13595,8264.174
13596,5451.178
13597,7655.9004
13598,8646.276
13599,7016.032
13600,9214.051
13601,5843.5024
13602,4738.001
13603,5386.183
13604,5921.7637
13605,6300.563
13606,5680.6157
13607,5737.307
13608,4494.757
13609,8011.9214
13610,7573.2144
13611,5900.677
13612,6663.37
13613,7795.6304
13614,6212.844
13615,6371.312
13616,9932.786
13617,8123.9136
13618,6151.7476
13619,4231.3813
13620,12536.997
13621,6693.289
13622,5872.6357
13623,9460.266
13624,8937.726
13625,8425.959
13626,6546.7847
13627,8288.668
13628,9345.768
13629,15398.6875
13630,5610.392
13631,5452.7686
13632,5584.449
13633,6793.6074
13634,6158.522
13635,7458.49
13636,9518.862
13637,6318.3584
13638,4696.6577
13639,6565.2754
13640,8391.97
13641,5231.9976
13642,8157.8613
13643,4193.098
13644,7079.7065
13645,8910.199
13646,7821.616
13647,10373.68
13648,7113.544
13649,4738.2627
13650,6764.3296
13651,7225.16
13652,9600.19
13653,7813.0117
13654,8819.653
13655,6809.924
13656,5092.095
13657,10538.635
13658,4436.46
13659,11289.469
13660,6719.5605
13661,5253.1255
13662,8533.07
13663,6199.4355
13664,8016.837
13665,9742.137
13666,4551.562
13667,4739.5786
13668,9055.564
13669,10061.986
13670,10749.37
13671,6673.3623
13672,6325.8726
13673,6740.191
13674,7325.6685
13675,6117.8555
13676,10646.856
13677,9467.035
13678,11791.825
13679,4825.942
13680,6690.819
13681,10664.093
13682,8632.152
13683,5926.726
13684,11450.885
13685,7524.3193
13686,6472.4385
13687,5576.5605
13688,5898.46
13689,5672.369
13690,7066.9756
13691,5277.8613
13692,5246.916
13693,10110.558
13694,7239.654
13695,21640.775
13696,6957.576
13697,4933.633
13698,9061.042
13699,12422.805
13700,8743.151
13701,9189.853
13702,6238.723
13703,8877.465
13704,9262.557
13705,5944.225
13706,6806.9434
13707,8160.8657
13708,9434.812
13709,7017.7197
13710,9326.687
13711,6466.268
13712,5111.1025
13713,6289.3594
13714,11922.964
13715,13163.317
13716,12109.641
13717,10188.736
13718,5731.794
13719,6858.977
13720,5327.682
13721,9586.355
13722,13644.204
13723,9952.56
13724,7540.147
13725,6922.5654
13726,4473.887
13727,6756.4243
13728,12619.941
13729,7687.6787
13730,4519.439
13731,6206.494
13732,9204.222
13733,4287.9043
13734,8249.588
13735,5244.4795
13736,7305.4614
13737,7021.054
13738,6902.8906
13739,7851.5444
13740,7661.6704
13741,5714.936
13742,8413.022
13743,8900.329
13744,13113.481
13745,6478.7266
13746,9292.927
13747,7320.1646
13748,10881.363
13749,7985.944
13750,9102.143
13751,5555.224
13752,6195.582
13753,7716.7856
13754,6731.627
13755,10189.581
13756,8867.8
13757,6755.239
13758,8265.467
13759,7221.131
13760,11752.583
13761,4836.3843
13762,15841.951
13763,6035.983
13764,6564.029
13765,10466.344
13766,5671.6445
13767,7694.876
13768,7312.133
13769,9278.083
13770,6596.49
13771,5411.6587
13772,8013.144
13773,7310.7026
13774,9631.206
13775,4691.2266
13776,8069.609
13777,13132.869
13778,8430.212
13779,5919.268
13780,7649.2217
13781,6339.396
13782,6816.7466
13783,8517.922
13784,4949.1064
13785,10440.192
13786,7564.833
13787,8177.898
13788,8970.837
13789,5697.715
13790,6989.3633
13791,6122.391
13792,9678.594
13793,10335.401
13794,5452.311
13795,5519.9253
13796,8109.7783
13797,6405.233
13798,6696.8145
13799,8672.682
13800,7174.8364
13801,8949.949
13802,5391.483
13803,5480.577
13804,8377.83
13805,8740.876
13806,9211.361
13807,9941.107
13808,10268.361
13809,6233.4526
13810,10459.817
13811,7592.3228
13812,8856.862
13813,10363.523
13814,7562.042
13815,13035.732
13816,9045.939
13817,8971.223
13818,6714.3193
13819,8894.085
13820,9457.298
13821,7418.5317
13822,4259.23
13823,6179.605
13824,9693.254
13825,6739.7666
13826,4963.8574
13827,10773.706
13828,7487.714
13829,6174.0083
13830,7111.555
13831,6975.703
13832,10296.095
13833,8710.814
13834,7935.7925
13835,5247.556
13836,7936.5117
13837,8622.797
13838,4361.7886
13839,8553.353
13840,6225.206
13841,9365.273
13842,8507.254
13843,7025.134
13844,13252.908
13845,6874.644
13846,5658.352
13847,12601.323
13848,7679.6396
13849,7781.4272
13850,9494.488
13851,5304.2515
13852,6598.794
13853,5680.3394
13854,9904.209
13855,14311.971
13856,7576.4004
13857,3467.5266
13858,5872.933
13859,10527.164
13860,10705.957
13861,6895.8687
13862,8239.531
13863,5868.4697
13864,5166.057
13865,3723.1206
13866,6242.2046
13867,7298.134
13868,8061.8003
13869,7962.1006
13870,7673.2705
13871,9113.374
13872,10427.046
13873,9539.856
13874,5239.874
13875,10997.414
13876,13796.02
13877,7184.574
13878,9386.485
13879,6657.5005
13880,8120.4673
13881,4561.3276
13882,8419.02
13883,6664.2725
13884,10396.689
13885,8547.783
13886,9895.805
13887,9812.336
13888,5528.2183
13889,10494.872
13890,22616.574
13891,12709.92
13892,7568.738
13893,3111.655
13894,7378.8306
13895,10003.711
13896,6286.918
13897,13232.422
13898,19983.78
13899,4509.2935
13900,6139.074
13901,8814.011
13902,5821.3774
13903,10230.307
13904,7958.4634
13905,9865.008
13906,4961.732
13907,7157.113
13908,6936.5776
13909,9200.598
13910,10395.946
13911,5686.7305
13912,6685.766
13913,8277.205
13914,6268.1465
13915,5810.3164
13916,8636.797
13917,5484.4727
13918,6486.8887
13919,9376.295
13920,7123.858
13921,6483.1772
13922,8760.898
13923,8487.373
13924,8669.662
13925,8211.202
13926,8722.379
13927,6444.798
13928,3419.9
13929,7282.433
13930,9022.829
13931,6490.299
13932,5305.927
13933,10154.451
13934,8564.079
13935,10492.1
13936,8428.274
13937,6481.662
13938,6307.863
13939,5692.5376
13940,12204.357
13941,5481.115
13942,7402.3955
13943,17841.512
13944,8580.5625
13945,7340.762
13946,5192.151
13947,5769.389
13948,6921.5425
13949,3944.5298
13950,6206.7485
13951,12603.98
13952,5300.519
13953,19816.895
13954,16751.379
13955,5453.658
13956,7796.7314
13957,6454.105
13958,8385.688
13959,6766.1885
13960,13295.877
13961,9200.702
13962,12068.961
13963,5000.445
13964,8734.742
13965,4214.612
13966,9091.636
13967,7923.7896
13968,7329.729
13969,6277.0854
13970,6767.576
13971,10593.254
13972,11584.285
13973,5899.0513
13974,13056.923
13975,7441.876
13976,11330.384
13977,5948.173
13978,6089.398
13979,6865.922
13980,12180.901
13981,6422.0317
13982,8682.654
13983,8064.0615
13984,10725.089
13985,5007.6147
13986,11050.469
13987,8790.537
13988,4646.203
13989,15848.389
13990,18605.326
13991,8238.399
13992,8273.007
13993,10540.857
13994,13052.889
13995,13823.414
13996,7351.84
13997,9647.131
13998,7646.4272
13999,9447.083
14000,5066.19
14001,7559.993
14002,6640.96
14003,6252.8364
14004,9156.537
14005,5730.4214
14006,5906.59
14007,8378.134
14008,4091.2678
14009,5158.0957
14010,6905.4985
14011,6640.421
14012,11030.483
14013,9567.402
14014,7565.3594
14015,6833.5947
14016,7033.011
14017,13316.245
14018,9481.114
14019,6937.319
14020,5601.0615
14021,8971.53
14022,5324.0703
14023,8517.906
14024,4256.854
14025,5871.0513
14026,8870.778
14027,982.63464
14028,6161.7837
14029,9883.948
14030,11331.28
14031,12534.511
14032,7609.149
14033,10475.42
14034,3897.0125
14035,5828.7227
14036,7534.561
14037,5117.093
14038,9124.611
14039,6286.966
14040,6223.924
14041,10882.898
14042,13126.6455
14043,8671.208
14044,6170.941
14045,5950.5107
14046,10885.879
14047,8470.47
14048,7516.6377
14049,6148.9316
14050,8648.733
14051,12019.968
14052,5172.334
14053,8018.8174
14054,9172.454
14055,10425.237
14056,16490.307
14057,6432.2876
14058,17965.973
14059,7389.839
14060,6399.914
14061,7549.854
14062,7179.1284
14063,6577.5166
14064,7060.3184
14065,8006.1997
14066,5487.278
14067,5570.734
14068,8590.658
14069,4294.626
14070,8400.755
14071,6409.7437
14072,9525.827
14073,10707.796
14074,6008.99
14075,10763.867
14076,7097.7046
14077,6649.466
14078,5874.569
14079,5981.707
14080,12280.276
14081,8067.085
14082,5693.178
14083,8491.024
14084,10463.259
14085,8841.897
14086,7222.5767
14087,10775.565
14088,6112.2036
14089,6352.567
14090,7269.4976
14091,9992.002
14092,6379.497
14093,7288.617
14094,6550.782
14095,6370.316
14096,4154.225
14097,5230.6006
14098,8699.125
14099,10070.052
14100,12649.707
14101,13646.077
14102,9749.247
14103,6923.239
14104,6110.0645
14105,12572.345
14106,12647.753
14107,7704.5923
14108,10734.575
14109,10843.228
14110,6200.465
14111,4980.832
14112,11578.52
14113,8297.116
14114,9107.144
14115,6477.398
14116,3438.0474
14117,15403.887
14118,5240.5537
14119,3575.4692
14120,5722.1577
14121,4278.344
14122,9269.335
14123,9999.695
14124,7200.8545
14125,5888.1055
14126,4535.5474
14127,5871.0513
14128,3896.065
14129,8215.158
14130,18520.26
14131,5677.078
14132,6650.9053
14133,9042.998
14134,6863.597
14135,6603.377
14136,5514.384
14137,5354.9146
14138,7992.9316
14139,8089.1367
14140,4900.085
14141,10050.573
14142,6985.4043
14143,4990.5913
14144,10477.679
14145,10011.338
14146,11260.209
14147,7027.8945
14148,8324.105
14149,4466.293
14150,5165.4414
14151,18164.363
14152,11146.637
14153,7444.3105
14154,7426.0933
14155,5084.747
14156,5351.3555
14157,5502.0366
14158,11332.85
14159,5205.272
14160,5967.443
14161,8642.376
14162,5177.3887
14163,6077.8916
14164,8690.938
14165,8077.4023
14166,8154.291
14167,5482.9253
14168,5674.8535
14169,6724.6255
14170,10673.026
14171,8496.169
14172,7963.0347
14173,5203.7524
14174,9002.139
14175,7801.4634
14176,5494.5996
14177,8622.887
14178,8821.697
14179,7436.108
14180,7279.4404
14181,8670.4795
14182,932.7682
14183,5933.553
14184,8588.979
14185,6969.87
14186,7663.352
14187,9846.256
14188,6430.055
14189,6214.7524
14190,14652.313
14191,6621.39
14192,3758.1323
14193,10129.4375
14194,9942.141
14195,13103.807
14196,5196.8433
14197,7752.669
14198,6754.382
14199,7070.7583
14200,7252.959
14201,10664.835
14202,3647.4978
14203,7785.3247
14204,7252.786
14205,6519.8706
14206,6096.994
14207,7727.2954
14208,10116.905
14209,6475.31
14210,9253.312
14211,7160.446
14212,11353.372
14213,5229.2046
14214,7721.9907
14215,7684.3066
14216,9367.311
14217,10384.648
14218,4446.1357
14219,8849.111
14220,8169.9
14221,9362.113
14222,4772.442
14223,4067.1853
14224,9770.006
14225,7138.651
14226,10614.867
14227,7537.105
14228,7008.656
14229,9302.29
14230,9201.677
14231,8525.083
14232,9037.608
14233,6978.997
14234,10853.14
14235,13198.943
14236,8403.398
14237,6089.6597
14238,6681.7246
