Id,Sales
8211,4379.25
8212,4691.1523
8213,4582.6333
8214,3996.0432
8215,6063.139
8216,6135.6567
8217,5254.267
8218,6583.444
8219,5060.895
8220,7139.683
8221,3661.7825
8222,5367.9956
8223,5149.5894
8224,6294.432
8225,6593.1655
8226,2861.9153
8227,8018.1885
8228,5351.258
8229,5938.9727
8230,4187.8853
8231,3403.5752
8232,6056.382
8233,3671.4116
8234,7385.573
8235,5312.175
8236,4611.6235
8237,6264.4067
8238,5161.988
8239,4333.4478
8240,6342.815
8241,4364.383
8242,7286.6196
8243,8378.756
8244,6475.9424
8245,3924.3447
8246,4000.0745
8247,3206.359
8248,2605.7515
8249,6558.8
8250,4178.7593
8251,7540.9424
8252,3243.745
8253,4680.5283
8254,4911.866
8255,7748.1064
8256,4086.6338
8257,4155.307
8258,4023.4485
8259,6358.565
8260,4419.275
8261,5763.7456
8262,6498.05
8263,7445.5376
8264,6392.241
8265,6165.1475
8266,5033.8857
8267,4016.0637
8268,4050.092
8269,8922.156
8270,7307.96
8271,6679.2803
8272,14163.372
8273,4315.5703
8274,4062.8071
8275,4961.0576
8276,7238.754
8277,7601.276
8278,5401.839
8279,6945.6514
8280,6731.3086
8281,6435.9224
8282,5372.4263
8283,4182.396
8284,4102.652
8285,3713.4749
8286,3325.6982
8287,3751.0361
8288,6713.593
8289,13337.683
8290,5356.697
8291,4279.6836
8292,5580.3813
8293,3203.9219
8294,5209.3286
8295,3567.9375
8296,7874.8525
8297,5319.0854
8298,5345.646
8299,10974.366
8300,11085.984
8301,4253.218
8302,5897.656
8303,3348.7407
8304,4769.031
8305,5104.952
8306,6973.205
8307,3837.0286
8308,3637.2805
8309,4596.805
8310,4838.2925
8311,5616.431
8312,5290.8545
8313,3798.556
8314,6149.5776
8315,7018.145
8316,5477.9736
8317,3595.339
8318,3234.9534
8319,6562.379
8320,3395.866
8321,8486.571
8322,3496.7192
8323,4171.5264
8324,5382.695
8325,4841.917
8326,4115.3003
8327,4770.3955
8328,4963.898
8329,8258.264
8330,7448.9966
8331,4904.6
8332,3765.0745
8333,4911.0464
8334,4878.62
8335,4322.6196
8336,4845.964
8337,5233.8535
8338,9849.8545
8339,5528.5977
8340,5241.0576
8341,6616.178
8342,3748.986
8343,7948.305
8344,4580.798
8345,10736.739
8346,4876.508
8347,4361.5693
8348,4363.8037
8349,3443.921
8350,6426.5317
8351,16701.143
8352,3314.274
8353,3779.2158
8354,7795.0938
8355,5463.134
8356,5585.3394
8357,6861.2056
8358,4827.883
8359,4378.5894
8360,3757.873
8361,7961.446
8362,4551.207
8363,6130.1636
8364,6317.511
8365,4125.0396
8366,6516.459
8367,5323.75
8368,3407.0378
8369,7376.042
8370,7724.7812
8371,3535.584
8372,6340.353
8373,5305.005
8374,4163.5913
8375,8189.778
8376,5397.7236
8377,6658.0737
8378,3923.4573
8379,3834.2664
8380,6035.9097
8381,2841.11
8382,6497.4365
8383,3302.5586
8384,5335.29
8385,4222.5474
8386,4951.749
8387,5422.711
8388,5919.122
8389,5334.781
8390,6852.945
8391,4573.8906
8392,6361.598
8393,5234.463
8394,6303.4146
8395,7634.663
8396,6076.4146
8397,2537.1045
8398,4879.318
8399,6046.823
8400,3685.4827
8401,9412.629
8402,4227.1416
8403,5358.455
8404,8861.096
8405,5752.1685
8406,3081.3076
8407,9681.023
8408,8488.813
8409,4870.0884
8410,6693.7456
8411,8154.344
8412,4489.655
8413,4501.808
8414,5696.1772
8415,4421.7036
8416,4635.8677
8417,5862.675
8418,4048.991
8419,5983.705
8420,5597.7817
8421,5328.831
8422,6058.1387
8423,5168.062
8424,5277.241
8425,3525.268
8426,5797.7993
8427,5695.5356
8428,5165.9375
8429,5656.474
8430,5640.639
8431,8301.184
8432,4613.414
8433,4273.707
8434,4869.201
8435,5934.9062
8436,5931.0244
8437,4068.1506
8438,3655.1934
8439,6182.4897
8440,6654.753
8441,4556.0464
8442,6451.0728
8443,5519.2715
8444,5219.973
8445,4101.6504
8446,2809.4788
8447,5189.1787
8448,5601.7827
8449,5386.188
8450,7681.513
8451,6657.9727
8452,4302.3555
8453,6873.244
8454,3340.3718
8455,2515.281
8456,6265.1235
8457,10303.672
8458,6289.4263
8459,5698.4756
8460,3455.4814
8461,5503.8154
8462,6438.9443
8463,4632.137
8464,6577.2373
8465,3837.6584
8466,4084.3892
8467,4409.076
8468,4390.2246
8469,4624.874
8470,3882.1147
8471,3622.1594
8472,3613.1665
8473,5567.594
8474,5366.5415
8475,3949.7285
8476,5464.2227
8477,5520.277
8478,4468.361
8479,4801.3237
8480,6763.416
8481,5872.9004
8482,4546.027
8483,3111.1848
8484,9503.477
8485,5378.9795
8486,4197.0034
8487,6302.3257
8488,6632.9473
8489,5991.918
8490,4828.168
8491,6434.7812
8492,7144.4243
8493,10188.0
8494,3745.6152
8495,3634.3394
8496,4011.0098
8497,5379.143
8498,4631.1743
8499,5817.5366
8500,7058.3564
8501,4747.8477
8502,3363.6958
8503,4695.3647
8504,7615.0205
8505,3821.661
8506,5696.3184
8507,3263.716
8508,5820.268
8509,6101.522
8510,5954.588
8511,7230.7075
8512,5378.174
8513,3390.6836
8514,5299.3506
8515,6119.444
8516,7133.911
8517,5949.3086
8518,6282.975
8519,4546.204
8520,3839.943
8521,8282.898
8522,3601.1846
8523,9132.936
8524,5281.9946
8525,3612.4768
8526,5687.751
8527,5357.003
8528,6406.506
8529,7270.979
8530,3336.8335
8531,3623.853
8532,5511.2544
8533,6582.069
8534,7855.7227
8535,4964.2246
8536,5273.3867
8537,4301.0215
8538,5339.9077
8539,4219.588
8540,8423.749
8541,7093.5737
8542,10252.94
8543,3641.1025
8544,5046.7993
8545,9448.427
8546,7130.333
8547,3999.3533
8548,8500.358
8549,5349.426
8550,4694.8496
8551,3973.6843
8552,3926.9136
8553,4672.766
8554,4452.1426
8555,3793.4612
8556,3732.8706
8557,6754.642
8558,5707.86
8559,19723.41
8560,5706.8193
8561,3732.5642
8562,5462.3257
8563,8698.262
8564,5253.8813
8565,6597.4746
8566,5291.4707
8567,6642.1025
8568,6102.686
8569,3421.6006
8570,4624.2437
8571,5713.1436
8572,7266.008
8573,5804.4277
8574,8176.501
8575,3923.5923
8576,3737.4773
8577,4323.58
8578,8320.938
8579,9180.9
8580,7325.959
8581,6809.5566
8582,3199.8408
8583,5070.3267
8584,3434.4983
8585,7199.822
8586,8827.414
8587,8674.128
8588,4515.144
8589,4059.8276
8590,3597.2776
8591,5319.1206
8592,8257.042
8593,5532.586
8594,4167.5967
8595,4219.181
8596,6489.1562
8597,3186.827
8598,6554.9976
8599,3436.0974
8600,5775.132
8601,5355.8794
8602,4871.38
8603,6863.928
8604,5449.2065
8605,4604.92
8606,6021.4126
8607,5516.061
8608,8985.961
8609,5062.232
8610,6751.2026
8611,6609.272
8612,7647.804
8613,5798.651
8614,6982.0835
8615,3568.4343
8616,4531.739
8617,5236.1104
8618,5514.015
8619,8562.208
8620,6718.999
8621,4619.306
8622,6358.407
8623,6469.5767
8624,7090.1104
8625,3336.0408
8626,11156.945
8627,3634.4084
8628,5661.661
8629,7189.3564
8630,3949.4949
8631,4616.082
8632,4729.988
8633,6415.7153
8634,4583.844
8635,4615.9893
8636,6851.1675
8637,6690.5664
8638,5799.924
8639,4245.4595
8640,6897.2866
8641,11358.965
8642,5998.288
8643,4505.7734
8644,5386.3364
8645,5969.2144
8646,5561.3794
8647,6756.0605
8648,3487.498
8649,7096.0093
8650,5783.053
8651,5997.436
8652,7154.019
8653,3950.9873
8654,4380.654
8655,4015.129
8656,7011.8086
8657,7236.365
8658,4533.5728
8659,4042.4495
8660,5907.65
8661,4951.3667
8662,4801.9697
8663,6813.084
8664,5431.4287
8665,7004.469
8666,4715.1807
8667,4110.3765
8668,5205.544
8669,7180.441
8670,6290.8965
8671,6891.625
8672,7172.7812
8673,4804.009
8674,7635.8438
8675,4640.261
8676,5021.278
8677,8011.7827
8678,5224.0576
8679,8856.297
8680,6680.9624
8681,6322.6353
8682,4860.468
8683,6538.936
8684,6237.481
8685,5029.5947
8686,3369.9746
8687,4573.38
8688,6513.8247
8689,4473.756
8690,3365.2522
8691,7218.49
8692,5634.1113
8693,4936.064
8694,4836.281
8695,4526.05
8696,6153.814
8697,6162.9663
8698,5094.0225
8699,4744.1123
8700,4970.0337
8701,5993.21
8702,3030.8914
8703,5646.3506
8704,3938.8926
8705,6975.766
8706,6268.549
8707,5427.125
8708,9809.289
8709,4116.953
8710,4486.1914
8711,9073.287
8712,5322.2373
8713,7162.349
8714,6836.5576
8715,4207.3813
8716,5660.571
8717,4778.871
8718,6721.743
8719,9704.931
8720,5691.9463
8721,2434.4836
8722,4079.8018
8723,6985.9404
8724,7369.4805
8725,4822.6123
8726,5797.5615
8727,4256.627
8728,4405.1504
8729,3002.6443
8730,4443.6357
8731,5332.614
8732,6117.063
8733,5876.8843
8734,5598.4014
8735,6755.77
8736,7168.8003
8737,6973.831
8738,3771.1746
8739,8344.718
8740,8725.865
8741,4442.3726
8742,6371.6357
8743,4400.4297
8744,5805.414
8745,3096.318
8746,5342.4497
8747,3971.574
8748,8582.673
8749,6206.3237
8750,7076.091
8751,6718.6787
8752,4752.229
8753,6804.2583
8754,16530.0
8755,8194.88
8756,4696.767
8757,2325.861
8758,5033.348
8759,6819.833
8760,5216.524
8761,11715.734
8762,17636.785
8763,3604.8967
8764,4265.256
8765,7274.6484
8766,4031.3323
8767,6853.167
8768,4963.8228
8769,6489.2114
8770,-0.04337573
8771,5418.6523
8772,5324.7607
8773,6894.774
8774,7526.5205
8775,5596.394
8776,5071.7393
8777,6193.551
8778,4076.8643
8779,4403.4614
8780,7058.101
8781,4482.9575
8782,5022.7964
8783,6165.224
8784,5215.1753
8785,5054.348
8786,6192.1924
8787,6020.85
8788,7719.544
8789,7700.8657
8790,6379.5723
8791,4904.502
8792,3052.4224
8793,4711.539
8794,6135.557
8795,5292.2026
8796,4077.6772
8797,7003.848
8798,5247.6807
8799,8233.262
8800,6212.6143
8801,4560.3726
8802,4260.6606
8803,4224.6787
8804,8012.661
8805,4236.5024
8806,6361.78
8807,13872.157
8808,6551.3096
8809,5142.0107
8810,4166.349
8811,3907.442
8812,5511.4907
8813,3278.329
8814,5151.5205
8815,9048.321
8816,4666.0845
8817,12725.343
8818,11108.072
8819,4703.761
8820,5853.941
8821,5280.4937
8822,5860.757
8823,4872.6343
8824,9548.178
8825,5916.1924
8826,7192.1475
8827,4045.5398
8828,6609.681
8829,4396.515
8830,6699.462
8831,5363.758
8832,4813.968
8833,5961.021
8834,5813.5986
8835,7078.4067
8836,8540.072
8837,5205.2563
8838,8502.134
8839,6088.929
8840,8759.094
8841,4789.719
8842,4254.691
8843,4411.7563
8844,7862.019
8845,5487.3613
8846,6040.655
8847,5580.2534
8848,7772.206
8849,3977.3591
8850,6865.415
8851,6017.773
8852,3445.1726
8853,10747.713
8854,14986.962
8855,5842.449
8856,5585.014
8857,7723.779
8858,8814.39
8859,9978.156
8860,4676.989
8861,6517.0933
8862,5049.732
8863,6873.9717
8864,3533.453
8865,4852.3384
8866,4566.266
8867,4808.708
8868,6906.7207
8869,4526.8354
8870,3531.3672
8871,6035.886
8872,3165.4507
8873,3673.0723
8874,5060.388
8875,5158.2417
8876,7949.5854
8877,7473.4067
8878,6565.503
8879,5900.588
8880,5524.976
8881,9997.228
8882,6174.9873
8883,4185.936
8884,4404.5034
8885,7888.459
8886,3994.7664
8887,6504.952
8888,3125.7412
8889,4325.003
8890,5800.41
8891,5760.014
8892,4903.618
8893,8298.667
8894,8598.29
8895,10359.307
8896,5400.7573
8897,8385.647
8898,2863.1511
8899,4573.476
8900,5274.3076
8901,3151.3018
8902,6950.171
8903,3989.9832
8904,4987.6914
8905,7855.2656
8906,9543.889
8907,6852.2583
8908,4495.5903
8909,3781.8416
8910,8805.566
8911,7136.721
8912,5157.361
8913,4522.8647
8914,5964.661
8915,7435.035
8916,3685.0889
8917,5553.894
8918,6648.9165
8919,6798.1797
8920,11319.274
8921,4836.004
8922,11710.249
8923,5655.0933
8924,4554.6646
8925,2815.235
8926,5213.007
8927,4884.785
8928,4786.248
8929,6081.6733
8930,4474.8057
8931,3678.244
8932,5654.451
8933,3249.54
8934,6407.4595
8935,6104.0596
8936,6621.557
8937,7527.9062
8938,4040.1248
8939,7827.1523
8940,5685.527
8941,4920.518
8942,5258.534
8943,4614.572
8944,8786.716
8945,6284.5215
8946,3852.4656
8947,5893.9614
8948,7150.5938
8949,5868.9355
8950,4909.2905
8951,7314.7734
8952,5150.125
8953,5530.676
8954,5172.3477
8955,7425.3325
8956,5000.8535
8957,5056.494
8958,4621.7476
8959,4373.063
8960,3539.2927
8961,4076.806
8962,7173.39
8963,7724.6484
8964,9482.824
8965,8531.532
8966,7053.0933
8967,5879.7495
8968,5008.5728
8969,10408.617
8970,9472.817
8971,5719.381
8972,7253.5854
8973,7193.8423
8974,4834.915
8975,3699.2441
8976,9033.523
8977,5596.538
8978,5657.17
8979,5331.657
8980,1941.438
8981,8944.045
8982,5639.9023
8983,5566.904
8984,4453.9775
8985,4793.412
8986,6221.3906
8987,6021.9814
8988,5739.5576
8989,5069.495
8990,3943.5999
8991,3520.916
8992,2623.3928
8993,5712.8325
8994,16990.752
8995,3831.0488
8996,5147.355
8997,5788.9473
8998,4403.94
8999,4257.309
9000,4660.649
9001,3355.9426
9002,6294.3296
9003,5723.878
9004,3275.2373
9005,7604.0103
9006,3935.193
9007,4395.1353
9008,8053.868
9009,6342.011
9010,8971.12
9011,4396.561
9012,5485.8906
9013,3882.8665
9014,4309.798
9015,13625.967
9016,8738.65
9017,5727.1157
9018,4532.496
9019,4177.7983
9020,4978.598
9021,3812.438
9022,8604.787
9023,4515.0234
9024,4713.5347
9025,5989.2607
9026,3779.6597
9027,5345.8345
9028,5386.46
9029,6144.5884
9030,5660.4136
9031,3304.6008
9032,4784.769
9033,5419.3706
9034,7744.6406
9035,6840.4585
9036,6387.926
9037,3585.8955
9038,7221.9473
9039,4782.415
9040,3974.3367
9041,5837.893
9042,6534.341
9043,5322.3433
9044,5337.194
9045,5769.4663
9046,5583.107
9047,5273.432
9048,6065.0825
9049,5539.2227
9050,4206.3584
9051,7903.589
9052,4766.934
9053,3685.4617
9054,10181.452
9055,4455.643
9056,2903.6873
9057,6352.636
9058,7395.949
9059,8119.978
9060,4162.0786
9061,5121.916
9062,5161.377
9063,6408.7793
9064,4628.2417
9065,6911.379
9066,2705.9563
9067,4705.3496
9068,4729.8257
9069,4747.7026
9070,4197.088
9071,6350.9155
9072,6299.9214
9073,5298.415
9074,6573.8438
9075,5486.6597
9076,7681.9014
9077,3932.9902
9078,5735.612
9079,5342.817
9080,6605.006
9081,6792.353
9082,2822.4707
9083,7767.3364
9084,5765.962
9085,6242.516
9086,4267.5513
9087,3392.0425
9088,6523.425
9089,3411.5618
9090,7760.886
9091,5436.534
9092,4680.202
9093,6566.299
9094,5358.853
9095,4503.642
9096,6356.97
9097,4349.571
9098,7420.299
9099,8713.391
9100,6223.593
9101,3933.5718
9102,4224.122
9103,3362.6755
9104,2600.9465
9105,6746.9546
9106,4579.186
9107,7785.8647
9108,3466.8625
9109,4798.6504
9110,5118.444
9111,7731.208
9112,4475.6807
9113,4460.734
9114,4174.986
9115,6518.9585
9116,4945.207
9117,5723.119
9118,6403.2744
9119,7606.738
9120,6659.484
9121,6517.97
9122,5248.612
9123,4015.06
9124,4296.708
9125,9298.362
9126,6842.5264
9127,7178.6123
9128,14291.041
9129,4338.1675
9130,4336.7773
9131,5234.6123
9132,7417.1787
9133,8387.911
9134,5624.3657
9135,7140.2896
9136,7294.401
9137,6457.697
9138,5524.5547
9139,4320.587
9140,4262.7017
9141,3942.5046
9142,3339.2087
9143,3849.916
9144,7000.7617
9145,13435.378
9146,5793.753
9147,4416.8135
9148,5886.4717
9149,3482.116
9150,5519.9824
9151,3579.9795
9152,8137.353
9153,5776.123
9154,5434.532
9155,11742.202
9156,11471.025
9157,4520.475
9158,6071.924
9159,3532.6372
9160,4882.0654
9161,5242.068
9162,7582.999
9163,3761.861
9164,4015.1174
9165,4711.251
9166,4918.763
9167,5485.378
9168,5587.1187
9169,3760.4084
9170,6428.2056
9171,6977.2173
9172,5457.004
9173,3851.8481
9174,3265.158
9175,6758.664
9176,3465.7783
9177,8910.251
9178,3698.2703
9179,4482.239
9180,5429.9727
9181,5045.3843
9182,4407.1846
9183,5145.2686
9184,5407.876
9185,8427.446
9186,7243.118
9187,5096.8706
9188,3916.043
9189,5170.424
9190,5172.3623
9191,4513.667
9192,5052.324
9193,5307.5605
9194,10232.582
9195,5773.9478
9196,5238.079
9197,6457.2905
9198,3867.5032
9199,7965.5776
9200,4668.7515
9201,10595.278
9202,5040.6465
9203,4512.8364
9204,4525.299
9205,3375.631
9206,6553.1094
9207,18146.598
9208,3371.6536
9209,3790.5962
9210,7842.4116
9211,5671.136
9212,5601.291
9213,7157.629
9214,5009.9585
9215,4837.4067
9216,3693.3381
9217,8122.4175
9218,4792.379
9219,6161.867
9220,6482.7036
9221,4287.77
9222,6953.135
9223,5318.3804
9224,3372.9597
9225,7500.4707
9226,7702.07
9227,3670.813
9228,6587.018
9229,5424.605
9230,4447.015
9231,8621.176
9232,5703.3804
9233,6845.961
9234,4202.4116
9235,3919.0737
9236,6012.5684
9237,3190.5566
9238,6948.9175
9239,3390.3535
9240,5435.2217
9241,4325.7173
9242,5551.8394
9243,5335.743
9244,5830.558
9245,5437.6543
9246,7204.0254
9247,4787.632
9248,6647.8833
9249,5286.814
9250,6481.3
9251,8267.894
9252,6362.921
9253,2668.0217
9254,5121.457
9255,6401.0024
9256,4198.445
9257,10155.945
9258,4490.9185
9259,5645.828
9260,9068.114
9261,5474.2754
9262,3177.471
9263,10273.919
9264,8619.745
9265,4846.1074
9266,6642.5645
9267,8284.811
9268,4685.888
9269,4567.8696
9270,5748.8057
9271,4658.2085
9272,4720.113
9273,6027.0386
9274,3980.8284
9275,5926.9756
9276,5789.013
9277,5402.184
9278,6317.1978
9279,5391.8477
9280,5491.3877
9281,3517.6125
9282,5657.7905
9283,5789.7754
9284,5263.818
9285,5744.3164
9286,5838.845
9287,8573.64
9288,4819.1177
9289,4339.215
9290,5026.367
9291,6055.1924
9292,5980.0195
9293,4055.3804
9294,3624.5515
9295,6090.648
9296,6623.7554
9297,4763.1934
9298,6433.677
9299,5768.492
9300,5206.4126
9301,4227.299
9302,2824.5005
9303,5245.749
9304,5726.7227
9305,5392.151
9306,7876.0845
9307,6735.477
9308,4402.063
9309,6952.325
9310,3307.212
9311,2546.1697
9312,6494.58
9313,10467.095
9314,6261.1514
9315,5809.2026
9316,3495.0417
9317,5543.5625
9318,6496.538
9319,4596.8013
9320,6697.296
9321,3732.4077
9322,4168.595
9323,4509.7036
9324,4547.3843
9325,4739.6167
9326,3887.9666
9327,3875.6318
9328,3642.1377
9329,5789.174
9330,5344.4575
9331,4276.0923
9332,5485.8906
9333,5676.0825
9334,4620.6636
9335,5095.8887
9336,7153.323
9337,5934.04
9338,4887.162
9339,3199.6882
9340,9777.939
9341,5560.435
9342,4366.9355
9343,6898.1353
9344,6973.205
9345,6330.105
9346,5090.9624
9347,6445.2974
9348,7043.6216
9349,10893.691
9350,3853.7188
9351,3747.6345
9352,4032.236
9353,5544.118
9354,4833.91
9355,5890.005
9356,7049.448
9357,4839.663
9358,3365.1626
9359,5002.9956
9360,8154.8027
9361,3818.3052
9362,5682.957
9363,3253.6812
9364,6082.265
9365,6370.2134
9366,6270.965
9367,7288.2607
9368,5489.9893
9369,3634.693
9370,5453.0073
9371,6182.331
9372,7128.1772
9373,6222.5176
9374,6792.496
9375,4795.196
9376,4036.2346
9377,8357.191
9378,3657.1743
9379,9143.9795
9380,5473.3203
9381,3908.5789
9382,5810.3057
9383,5291.3394
9384,6347.5176
9385,7413.2603
9386,3727.4368
9387,3625.4055
9388,5676.965
9389,6356.2783
9390,8314.877
9391,4949.1943
9392,5302.8135
9393,4401.026
9394,5523.948
9395,4160.2725
9396,8458.538
9397,7586.508
9398,10396.364
9399,3860.0103
9400,5138.3193
9401,9083.531
9402,7585.075
9403,3806.5654
9404,9055.408
9405,5496.68
9406,4773.892
9407,4428.871
9408,4069.7075
9409,4754.038
9410,4546.495
9411,3974.5183
9412,3864.538
9413,7183.0166
9414,5772.3286
9415,19674.338
9416,6144.6055
9417,-0.1558069
9418,-0.16621017
9419,-0.13397801
9420,-0.14577413
9421,-0.14064258
9422,-0.13936514
9423,-0.16878265
9424,-0.18124998
9425,-0.17720133
9426,-0.16089565
9427,-0.15534282
9428,-0.15611452
9429,-0.16739929
9430,-0.15371901
9431,-0.16548556
9432,-0.1566236
9433,-0.1583277
9434,-0.16152525
9435,-0.14748418
9436,-0.1782549
9437,-0.14884895
9438,-0.16401404
9439,-0.15472007
9440,-0.16413832
9441,-0.14404231
9442,-0.16307622
9443,-0.13835478
9444,-0.15214437
9445,-0.15467608
9446,-0.15447497
9447,-0.1458962
9448,-0.18253577
9449,-0.18761021
9450,-0.14426589
9451,-0.14419544
9452,-0.14003515
9453,-0.16443175
9454,-0.14535636
9455,-0.15189022
9456,-0.12879848
9457,-0.16569054
9458,-0.13958234
9459,-0.13392168
9460,-0.15745765
9461,-0.11951625
9462,-0.1593864
9463,-0.14270413
9464,-0.14443207
9465,-0.16610968
9466,-0.15715855
9467,-0.1374461
9468,-0.17298508
9469,-0.16376829
9470,-0.1607787
9471,-0.17121947
9472,-0.15505224
9473,-0.15739101
9474,-0.15742111
9475,-0.15339231
9476,-0.13755226
9477,-0.14462817
9478,-0.13817018
9479,-0.136428
9480,-0.17653626
9481,-0.16095
9482,-0.14660984
9483,-0.17070556
9484,-0.16550112
9485,-0.13791406
9486,-0.18921524
9487,-0.17748708
9488,-0.16696775
9489,-0.1484344
9490,-0.16179687
9491,-0.14884317
9492,-0.16968834
9493,-0.15757006
9494,-0.13255173
9495,-0.15859866
9496,-0.13593417
9497,-0.14039928
9498,-0.14614254
9499,-0.16992718
9500,-0.16899091
9501,-0.13615012
9502,-0.1791355
9503,-0.1452198
9504,-0.14670861
9505,-0.13608563
9506,-0.14398992
9507,-0.16120666
9508,3304.2637
9509,-0.15248263
9510,-0.17295653
9511,-0.15864092
9512,-0.13021106
9513,-0.16498578
9514,-0.15498364
9515,-0.1478858
9516,-0.1319164
9517,-0.13061523
9518,-0.13262069
9519,-0.17792541
9520,-0.16603214
9521,-0.12816286
9522,-0.16663289
9523,-0.1614443
9524,-0.1531058
9525,-0.15252608
9526,-0.177284
9527,-0.15745848
9528,-0.13973755
9529,-0.17589849
9530,-0.13384402
9531,-0.15505344
9532,-0.1796143
9533,-0.14571965
9534,-0.17702216
9535,-0.13785279
9536,-0.16103709
9537,-0.15185446
9538,-0.16608584
9539,-0.1394344
9540,-0.14364403
9541,-0.1359241
9542,-0.16298246
9543,-0.16028452
9544,-0.14756382
9545,-0.21701413
9546,-0.17410666
9547,-0.15099537
9548,-0.16567987
9549,-0.13756317
9550,-0.1458515
9551,-0.16849047
9552,-0.14280027
9553,-0.13512051
9554,-0.1685853
9555,-0.13700789
9556,-0.16108519
9557,-0.15845138
9558,-0.15319532
9559,-0.16452044
9560,-0.14588392
9561,-0.15128535
9562,-0.14933413
9563,-0.16327417
9564,-0.11079657
9565,-0.1677947
9566,-0.14600307
9567,-0.15208626
9568,-0.1534012
9569,-0.12751389
9570,-0.14732498
9571,-0.13183361
9572,-0.124721885
9573,-0.16915804
9574,-0.14189821
9575,-0.13678902
9576,2017.1118
9577,-0.17055184
9578,-0.15743405
9579,-0.15057683
9580,-0.13740301
9581,-0.18179637
9582,-0.16604882
9583,-0.14928305
9584,-0.17212856
9585,-0.14594162
9586,-0.13191491
9587,-0.13975066
9588,-0.13571662
9589,-0.15513241
9590,-0.12772483
9591,-0.1541512
9592,-0.1532265
9593,-0.14101225
9594,-0.15963912
9595,-0.13974321
9596,-0.14839602
9597,-0.17620742
9598,-0.17149109
9599,-0.14829457
9600,-0.14127344
9601,-0.17169976
9602,-0.15319294
9603,-0.15480256
9604,-0.13311923
9605,-0.14512414
9606,-0.17407233
9607,-0.16205025
9608,-0.1557318
9609,-0.1416226
9610,-0.1414156
9611,-0.17180955
9612,-0.17236906
9613,-0.16279942
9614,-0.15209657
9615,-0.17866695
9616,-0.16951358
9617,17844.812
9618,29151.428
9619,-0.12983745
9620,-0.11486012
9621,-0.14532983
9622,-0.15738887
9623,-0.19132596
9624,-0.15411371
9625,-0.12901545
9626,7852.4033
9627,-0.17835438
9628,-0.17844445
9629,-0.13797611
9630,-0.17525607
9631,-0.15406483
9632,-0.15650111
9633,-0.15566379
9634,-0.1648156
9635,-0.13873923
9636,-0.16498464
9637,-0.1605525
9638,-0.16223592
9639,-0.15565026
9640,-0.14892042
9641,-0.10653502
9642,-0.14775264
9643,-0.1403938
9644,-0.13525122
9645,4204.304
9646,-0.12903285
9647,-0.14123237
9648,-0.15845633
9649,-0.15899068
9650,-0.15083015
9651,-0.12690204
9652,-0.166313
9653,-0.18726927
9654,-0.18314755
9655,2897.4666
9656,-0.13554907
9657,-0.15556931
9658,-0.15037793
9659,-0.17570561
9660,-0.15000236
9661,-0.1376118
9662,-0.18177462
9663,-0.14467973
9664,-0.14173192
9665,-0.17495984
9666,-0.14238203
9667,-0.16174144
9668,-0.14805692
9669,-0.16103393
9670,-0.13717276
9671,-0.114302695
9672,-0.16087067
9673,7855.0854
9674,-0.140719
9675,-0.13628018
9676,-0.1791113
9677,-0.09686959
9678,-0.14806843
9679,-0.1466735
9680,-0.16684884
9681,-0.14532137
9682,-0.13930386
9683,-0.17145717
9684,-0.12845027
9685,-0.13356018
9686,-0.14269423
9687,-0.1562888
9688,-0.15550756
9689,-0.15520322
9690,9133.484
9691,-0.15452856
9692,-0.12487054
9693,-0.14315897
9694,-0.14623809
9695,-0.16237164
9696,-0.13960016
9697,-0.1202271
9698,-0.17018437
9699,-0.15905404
9700,-0.16428298
9701,-0.15571707
9702,-0.15909302
9703,-0.1775608
9704,-0.13981283
9705,-0.17081773
9706,-0.12062067
9707,-0.13194633
9708,-0.15774083
9709,-0.13893247
9710,-0.14705569
9711,-0.14886516
9712,-0.15505868
9713,-0.14874262
9714,-0.1458556
9715,-0.12589127
9716,-0.14537174
9717,-0.14491016
9718,-0.14539725
9719,-0.136522
9720,-0.16498435
9721,-0.17024225
9722,-0.15180987
9723,-0.15196109
9724,-0.14202851
9725,-0.14889377
9726,-0.1600917
9727,-0.12472302
9728,-0.15647972
9729,-0.16640592
9730,-0.14511764
9731,-0.16417164
9732,-0.14438426
9733,-0.14786828
9734,-0.1467582
9735,-0.14181131
9736,-0.15589476
9737,-0.12332386
9738,-0.16326201
9739,-0.16447014
9740,-0.15054554
9741,-0.13199794
9742,-0.15322697
9743,-0.14213812
9744,-0.16168219
9745,-0.15460634
9746,-0.16356534
9747,-0.113263726
9748,-0.15922725
9749,-0.13755703
9750,-0.14516991
9751,-0.13132197
9752,1550.3546
9753,-0.1507417
9754,-0.16498351
9755,-0.16354632
9756,-0.1406945
9757,-0.16266948
9758,-0.13333845
9759,-0.1512847
9760,-0.16176742
9761,-0.15854478
9762,-0.16144145
9763,-0.1400063
9764,-0.14511865
9765,-0.16706657
9766,4360.4043
9767,-0.11580551
9768,-0.1677959
9769,-0.14143199
9770,-0.14197063
9771,-0.1510166
9772,-0.15725881
9773,-0.16143698
9774,-0.14869249
9775,-0.15205485
9776,-0.15237814
9777,-0.1609366
9778,-0.098119736
9779,-0.16682506
9780,-0.1686359
9781,-0.17986846
9782,-0.15437198
9783,-0.1554637
9784,-0.14269221
9785,-0.1428532
9786,-0.1434387
9787,-0.14473605
9788,-0.1577149
9789,-0.13656372
9790,-0.14105952
9791,-0.13376063
