Id,Sales
10724,4292.108
10725,4254.476
10726,3682.2976
10727,15048.224
10728,10099.465
10729,4707.62
10730,2830.4321
10731,4960.11
10732,3960.0217
10733,2252.5483
10734,6888.691
10735,4304.576
10736,4926.5557
10737,6056.451
10738,4226.617
10739,4140.1265
10740,4899.889
10741,6035.436
10742,5746.942
10743,2536.1506
10744,4721.2236
10745,5813.948
10746,7431.1035
10747,5120.0225
10748,6648.667
10749,1876.6432
10750,8485.431
10751,4476.7227
10752,2659.6577
10753,3967.3455
10754,4043.7961
10755,4073.394
10756,5963.369
10757,3802.2778
10758,5527.402
10759,4537.6562
10760,6593.849
10761,6996.8203
10762,4193.178
10763,6877.8843
10764,5186.6123
10765,2302.7988
10766,9889.7
10767,3470.9465
10768,2971.7642
10769,5480.118
10770,8919.0
10771,8116.1387
10772,3468.9995
10773,4260.7183
10774,5893.2754
10775,5996.457
10776,3904.552
10777,7198.795
10778,2683.1045
10779,3874.8982
10780,3374.582
10781,3138.816
10782,2524.2317
10783,6754.021
10784,6009.804
10785,4997.761
10786,4382.664
10787,6955.2075
10788,6948.577
10789,4144.9077
10790,4602.8726
10791,4949.909
10792,6325.0586
10793,4560.8457
10794,1786.8883
10795,5731.0234
10796,5144.407
10797,5593.0537
10798,4925.358
10799,2541.17
10800,8203.218
10801,2423.5605
10802,7856.384
10803,4402.9946
10804,3967.4023
10805,7021.248
10806,3380.3718
10807,3907.3206
10808,7730.997
10809,2457.451
10810,5958.571
10811,8478.368
10812,5956.173
10813,2346.1833
10814,4388.688
10815,2956.3196
10816,1920.941
10817,4459.912
10818,5430.694
10819,4689.6616
10820,3836.8403
10821,4399.7456
10822,3867.9812
10823,7950.695
10824,4617.851
10825,5107.2534
10826,3720.2778
10827,4940.9375
10828,5045.44
10829,5580.1533
10830,6917.2656
10831,6621.0884
10832,7270.6143
10833,5072.1045
10834,4756.445
10835,2627.9358
10836,4860.7583
10837,7695.639
10838,6041.478
10839,5819.0186
10840,12552.024
10841,2779.661
10842,4321.168
10843,3668.33
10844,7398.598
10845,8506.305
10846,6819.668
10847,6720.234
10848,7003.765
10849,6900.8633
10850,5948.0767
10851,4385.779
10852,2021.3657
10853,4204.5977
10854,2923.6152
10855,2732.6575
10856,6395.6978
10857,15238.971
10858,4778.305
10859,2846.1995
10860,4026.0647
10861,3834.2134
10862,5127.031
10863,1890.344
10864,5725.5215
10865,5932.3877
10866,3183.2612
10867,9868.434
10868,10828.212
10869,3016.724
10870,4704.011
10871,3322.9492
10872,3553.254
10873,3762.3193
10874,7723.2437
10875,3255.8213
10876,3989.3638
10877,4198.89
10878,4771.24
10879,4341.665
10880,6408.613
10881,2879.158
10882,7216.221
10883,5900.9365
10884,4228.086
10885,3541.5923
10886,3509.5679
10887,4253.579
10888,3862.0454
10889,8665.181
10890,3789.5645
10891,3429.3484
10892,5644.3965
10893,5147.44
10894,5175.7646
10895,4348.3467
10896,4919.488
10897,8612.375
10898,5965.9805
10899,5318.559
10900,3225.7036
10901,3879.0403
10902,5853.806
10903,3457.7568
10904,4288.4775
10905,4406.1294
10906,10848.74
10907,6160.5674
10908,3901.2568
10909,5047.8755
10910,4326.666
10911,5950.0913
10912,4718.5625
10913,7994.35
10914,5690.3564
10915,4510.1377
10916,3663.0393
10917,1815.8271
10918,3700.2842
10919,18644.352
10920,1884.8373
10921,4323.287
10922,5531.8955
10923,5991.597
10924,5141.998
10925,7118.444
10926,4939.896
10927,5431.0723
10928,2573.735
10929,6793.64
10930,3559.961
10931,5553.673
10932,8256.414
10933,3557.863
10934,7041.9795
10935,5751.653
10936,2996.6716
10937,5576.354
10938,5827.4727
10939,2292.498
10940,7467.6235
10941,6053.899
10942,4144.9834
10943,9086.07
10944,7185.068
10945,5948.701
10946,3991.6826
10947,3232.6714
10948,4736.2437
10949,2758.4678
10950,5530.6235
10951,2170.7334
10952,4948.1626
10953,2556.7312
10954,4827.6187
10955,4825.3857
10956,4138.2827
10957,4727.253
10958,7858.1294
10959,4414.3955
10960,6776.4707
10961,4684.327
10962,5433.86
10963,8001.925
10964,6017.3765
10965,3251.2776
10966,4542.4497
10967,4549.1274
10968,3555.9155
10969,10539.138
10970,4925.47
10971,4760.4443
10972,7510.1445
10973,5965.457
10974,1786.9327
10975,9401.287
10976,7379.7666
10977,5393.644
10978,6584.6855
10979,5975.5024
10980,7164.3267
10981,4507.849
10982,3779.027
10983,2925.1582
10984,5301.3486
10985,6543.633
10986,2513.3193
10987,7051.5767
10988,6128.6836
10989,4403.763
10990,6479.1226
10991,4122.4404
10992,6085.584
10993,2574.8245
10994,4190.4595
10995,4355.8486
10996,3290.2827
10997,5490.9116
10998,6154.8643
10999,6944.986
11000,5241.034
11001,3602.9568
11002,5290.725
11003,5990.7803
11004,6361.105
11005,2760.6582
11006,2610.0854
11007,7458.818
11008,5415.9297
11009,3448.711
11010,6888.448
11011,6050.5786
11012,5466.184
11013,4448.3853
11014,1526.5166
11015,5416.757
11016,5368.1963
11017,4492.173
11018,7677.0405
11019,5786.0767
11020,3076.0198
11021,4990.344
11022,2737.1636
11023,970.70386
11024,5624.6934
11025,8251.832
11026,4832.8896
11027,3916.0933
11028,2665.4102
11029,4257.2407
11030,6493.693
11031,5128.7285
11032,7624.8345
11033,3413.9
11034,3560.8984
11035,2972.87
11036,5536.171
11037,2876.1685
11038,2293.4321
11039,3807.8057
11040,3329.1267
11041,6143.3164
11042,3727.4995
11043,4745.437
11044,4718.4365
11045,6707.1
11046,4138.188
11047,3471.983
11048,8403.545
11049,6193.874
11050,5577.0835
11051,1792.1638
11052,4479.016
11053,4882.659
11054,3609.8098
11055,6849.5044
11056,7550.935
11057,5738.3423
11058,5449.702
11059,5286.261
11060,6467.9775
11061,9639.533
11062,2639.251
11063,3279.5027
11064,4665.015
11065,5111.4834
11066,4964.062
11067,6844.9595
11068,6090.456
11069,5419.0566
11070,2482.3984
11071,5187.8
11072,6241.205
11073,2906.5916
11074,5546.822
11075,2868.5642
11076,6262.8765
11077,4709.1875
11078,4900.244
11079,5478.6694
11080,3679.1309
11081,4325.9155
11082,6037.06
11083,4457.7344
11084,7459.038
11085,4928.789
11086,7466.035
11087,4533.256
11088,3300.188
11089,7484.288
11090,2504.2207
11091,8618.316
11092,4988.8354
11093,4303.7056
11094,6189.9883
11095,4067.8608
11096,3916.1228
11097,5796.771
11098,2654.9702
11099,2552.1118
11100,5327.688
11101,5387.314
11102,8982.097
11103,5438.33
11104,4818.1235
11105,3220.8455
11106,5503.769
11107,2806.7344
11108,9078.282
11109,6383.472
11110,11974.278
11111,4895.2974
11112,4779.435
11113,6933.264
11114,6820.0386
11115,2657.6057
11116,7705.4155
11117,5799.2764
11118,5098.1855
11119,5180.8022
11120,4299.496
11121,2757.7114
11122,4543.356
11123,3173.513
11124,2361.6206
11125,6244.939
11126,5096.6294
11127,20942.848
11128,7232.67
11129,4660.8477
11130,7549.812
11131,10583.065
11132,6352.907
11133,7702.4243
11134,5884.243
11135,7636.938
11136,8010.294
11137,5665.9023
11138,5775.4624
11139,7357.979
11140,8275.611
11141,7628.654
11142,8544.881
11143,5899.3384
11144,5231.684
11145,5978.6104
11146,10974.5205
11147,10405.6875
11148,9526.2
11149,8104.8374
11150,3896.6824
11151,6374.1147
11152,4546.2124
11153,8567.045
11154,11190.641
11155,9744.646
11156,6084.1104
11157,5191.8745
11158,4146.6323
11159,6581.1255
11160,10462.142
11161,6876.9336
11162,5838.0713
11163,5806.489
11164,7663.7617
11165,3818.875
11166,8174.6465
11167,4734.934
11168,7815.2036
11169,7285.477
11170,6079.55
11171,8706.936
11172,6666.2437
11173,5326.1235
11174,6790.317
11175,7872.091
11176,12137.346
11177,6441.13
11178,8099.9536
11179,7337.8994
11180,9596.685
11181,6572.112
11182,10289.303
11183,4661.8657
11184,4802.6875
11185,6126.3994
11186,6442.69
11187,10073.491
11188,8534.325
11189,5749.064
11190,8217.651
11191,7115.329
11192,9904.86
11193,4030.9292
11194,13407.195
11195,4902.2314
11196,6190.514
11197,8727.364
11198,4913.2188
11199,6233.9526
11200,6874.277
11201,7627.999
11202,6041.5996
11203,6222.82
11204,7946.1616
11205,8098.1685
11206,8045.9307
11207,5257.5073
11208,7598.662
11209,12810.3955
11210,7183.1016
11211,4558.619
11212,7705.849
11213,6179.2227
11214,6464.0176
11215,8570.542
11216,4114.4297
11217,8714.022
11218,6206.122
11219,7504.3237
11220,7575.4766
11221,5312.622
11222,6044.799
11223,5345.2134
11224,9024.068
11225,8965.586
11226,4885.6226
11227,4845.495
11228,7325.368
11229,6402.5405
11230,6519.299
11231,8820.841
11232,6837.1226
11233,8275.036
11234,6052.94
11235,4764.487
11236,7001.287
11237,8988.068
11238,7595.1333
11239,9121.948
11240,8804.921
11241,6011.8286
11242,9297.492
11243,6057.67
11244,7250.8906
11245,9771.385
11246,6735.8853
11247,10584.7705
11248,8783.321
11249,8252.202
11250,6618.9033
11251,7885.0083
11252,8693.452
11253,6485.1445
11254,3919.535
11255,5144.7163
11256,8040.461
11257,5727.876
11258,4789.914
11259,8773.284
11260,5979.357
11261,6038.2817
11262,6078.2456
11263,5487.7334
11264,7365.309
11265,7390.206
11266,6909.0894
11267,6570.877
11268,5929.4062
11269,6798.0156
11270,4035.1577
11271,6902.219
11272,5691.529
11273,9087.691
11274,7589.7524
11275,6555.527
11276,12345.558
11277,5016.5405
11278,5820.5737
11279,11130.902
11280,7472.839
11281,9707.688
11282,8356.745
11283,6393.5273
11284,6767.46
11285,5673.5176
11286,7792.309
11287,11195.669
11288,6613.192
11289,3473.3643
11290,5029.9473
11291,8807.692
11292,10020.423
11293,6767.8994
11294,6980.0366
11295,4876.408
11296,5260.617
11297,3363.6863
11298,5296.6377
11299,6629.613
11300,7690.327
11301,6889.519
11302,7144.81
11303,8425.687
11304,9872.765
11305,8199.666
11306,5363.0527
11307,9813.507
11308,11221.85
11309,6241.944
11310,7622.1006
11311,5682.269
11312,6965.81
11313,4357.4736
11314,7086.483
11315,5782.518
11316,9713.644
11317,7621.9404
11318,9010.66
11319,8001.254
11320,5807.1753
11321,8992.905
11322,18230.889
11323,10347.583
11324,5589.6196
11325,3315.0369
11326,6520.4307
11327,8324.885
11328,6221.1226
11329,12590.74
11330,21125.8
11331,4385.6035
11332,5449.728
11333,8709.536
11334,5393.4277
11335,8306.998
11336,6800.8433
11337,7965.7393
11338,4921.0796
11339,7135.499
11340,6829.6987
11341,7773.817
11342,9997.226
11343,6981.202
11344,6406.553
11345,7282.6074
11346,5626.91
11347,5403.118
11348,7803.1973
11349,6410.6553
11350,6084.1616
11351,7442.53
11352,6096.524
11353,5951.613
11354,7495.0527
11355,7219.7603
11356,9307.57
11357,7513.9497
11358,8159.8
11359,6206.6665
11360,4483.7524
11361,6346.1177
11362,7508.72
11363,6572.77
11364,4845.653
11365,9074.248
11366,7056.7915
11367,10112.343
11368,7252.8555
11369,5957.269
11370,5336.5283
11371,4943.677
11372,10314.092
11373,5887.7803
11374,7975.6904
11375,14991.912
11376,8201.958
11377,6353.7075
11378,5813.8154
11379,4660.3853
11380,7850.1597
11381,4344.6694
11382,5878.617
11383,10298.718
11384,5778.2393
11385,14773.228
11386,13697.139
11387,5784.9614
11388,7405.885
11389,6831.9854
11390,7215.9873
11391,5950.8174
11392,11852.578
11393,8513.35
11394,9457.271
11395,4609.8726
11396,7807.4775
11397,5594.6494
11398,8576.218
11399,7477.4097
11400,6662.8877
11401,7118.37
11402,6641.1436
11403,8991.275
11404,9666.961
11405,6403.9326
11406,11421.479
11407,7400.8643
11408,9851.986
11409,6348.3584
11410,5677.6694
11411,5767.5073
11412,10874.505
11413,7186.219
11414,8299.791
11415,7529.7837
11416,9620.823
11417,4885.0537
11418,8914.995
11419,6971.287
11420,4140.04
11421,14240.567
11422,17189.965
11423,7704.8643
11424,7396.644
11425,9765.403
11426,10754.005
11427,11212.307
11428,6276.745
11429,7815.8896
11430,6261.7593
11431,9456.441
11432,4313.603
11433,5963.0396
11434,6069.908
11435,5978.621
11436,8032.788
11437,5421.2695
11438,4867.862
11439,7940.6685
11440,4156.477
11441,4894.6807
11442,6642.62
11443,6759.8994
11444,10583.821
11445,9234.824
11446,7326.7866
11447,6964.9004
11448,6609.4717
11449,11469.598
11450,7363.301
11451,6323.96
11452,5123.218
11453,9213.4
11454,4926.283
11455,7540.075
11456,3539.1199
11457,5017.4214
11458,7529.3735
11459,6906.2363
11460,6398.1567
11461,9811.973
11462,9836.146
11463,11670.018
11464,6467.897
11465,10687.604
11466,3130.601
11467,5604.552
11468,7090.695
11469,4653.953
11470,8671.598
11471,5244.615
11472,5251.3623
11473,9326.055
11474,11053.516
11475,8328.506
11476,5627.758
11477,5365.519
11478,9227.894
11479,8778.916
11480,5724.309
11481,5901.2744
11482,7620.1816
11483,9325.014
11484,4956.24
11485,6057.15
11486,8705.689
11487,9065.261
11488,12743.555
11489,5932.586
11490,14230.916
11491,7321.2817
11492,5250.055
11493,3502.4307
11494,6203.9736
11495,6721.125
11496,5929.2817
11497,8789.347
11498,5733.347
11499,4743.7534
11500,7716.2344
11501,3821.335
11502,7934.9
11503,7659.991
11504,8331.485
11505,9466.738
11506,5851.0156
11507,10214.199
11508,6089.2188
11509,5994.873
11510,6001.35
11511,5549.7065
11512,10552.758
11513,6431.4785
11514,4869.195
11515,7601.0615
11516,9644.251
11517,7999.4443
11518,6276.0317
11519,9045.353
11520,5711.585
11521,7052.156
11522,6555.0645
11523,10100.631
11524,5973.964
11525,6587.2485
11526,6586.853
11527,5602.382
11528,4143.3066
11529,6032.3
11530,8833.916
11531,8944.105
11532,11303.261
11533,11889.645
11534,8785.274
11535,6049.3325
11536,5095.5747
11537,10942.225
11538,11160.284
11539,7657.9463
11540,8427.97
11541,9528.718
11542,6080.461
11543,3837.0378
11544,11120.737
11545,6686.5005
11546,6830.4414
11547,6534.04
11548,3107.965
11549,11622.366
11550,6568.0884
11551,6661.738
11552,5450.2686
11553,5825.566
11554,6876.9595
11555,7899.069
11556,7102.913
11557,5050.6396
11558,5280.818
11559,4131.79
11560,3392.8162
11561,7341.785
11562,19009.252
11563,4589.676
11564,6343.7217
11565,6967.7173
11566,5894.2314
11567,5331.511
11568,5719.2554
11569,4104.982
11570,7734.1167
11571,7510.7393
11572,4404.327
11573,9284.359
11574,5658.5195
11575,5211.0156
11576,9907.299
11577,8066.1
11578,9078.1875
11579,5545.9756
11580,6897.396
11581,5240.4243
11582,5314.675
11583,15142.438
11584,11025.719
11585,6947.716
11586,6327.985
11587,5131.1353
11588,6355.708
11589,4602.1353
11590,9146.805
11591,5383.739
11592,5636.9175
11593,7967.1685
11594,5240.5796
11595,6670.034
11596,6936.472
11597,8055.1836
11598,7765.546
11599,4248.7417
11600,5396.634
11601,7070.064
11602,9199.737
11603,8755.437
11604,7876.582
11605,4710.2256
11606,8520.457
11607,6199.454
11608,5158.199
11609,7681.8887
11610,7568.4634
11611,6883.3516
11612,6880.516
11613,6999.957
11614,6633.2173
11615,5853.4883
11616,7082.6587
11617,7243.37
11618,6133.005
11619,9653.243
11620,6555.377
11621,5046.118
11622,12607.443
11623,6241.0864
11624,3463.7683
11625,8404.514
11626,9175.2705
11627,10288.438
11628,5090.9985
11629,6795.617
11630,6533.9214
11631,7467.0684
11632,6487.421
11633,9310.634
11634,3526.1123
11635,5833.5405
11636,6160.538
11637,5424.4507
11638,5556.3477
11639,7310.7173
11640,9015.011
11641,6228.704
11642,7994.243
11643,8186.3823
11644,9097.064
11645,5569.348
11646,7167.429
11647,6903.7935
11648,8480.892
11649,9225.245
11650,3971.6697
11651,9250.956
11652,7828.558
11653,7858.88
11654,4607.3003
11655,4181.0605
11656,8787.151
11657,6336.1323
11658,9308.087
11659,6857.748
11660,5485.7456
11661,8875.281
11662,6672.663
11663,6889.729
11664,8311.342
11665,6223.633
11666,8838.18
11667,11479.097
11668,7735.3486
11669,5060.1147
11670,6188.56
11671,4579.552
11672,3262.7334
11673,8583.812
11674,6436.775
11675,9576.23
11676,4895.143
11677,6578.8345
11678,6361.651
11679,9351.957
11680,5841.174
11681,5894.2314
11682,6019.6606
11683,7743.2695
11684,6022.354
11685,7605.536
11686,8035.746
11687,8417.711
11688,8544.262
11689,7109.3657
11690,6271.526
11691,5050.486
11692,5715.3726
11693,11243.779
11694,9336.877
11695,7670.4165
11696,15965.312
11697,6100.177
11698,5739.623
11699,6312.468
11700,9105.45
11701,10985.862
11702,7838.7715
11703,8112.346
11704,8771.4
11705,7539.6865
11706,7741.541
11707,6097.245
11708,5426.991
11709,5354.997
11710,4190.6035
11711,5624.5063
11712,8998.293
11713,16670.465
11714,6880.4956
11715,4922.258
11716,7821.0117
11717,4720.3945
11718,6539.82
11719,4377.6587
11720,9256.216
11721,7133.384
11722,6980.895
11723,13805.707
11724,12708.235
11725,5517.188
11726,6927.969
11727,3905.938
11728,5519.441
11729,5585.1587
11730,9017.366
11731,4981.56
11732,5211.085
11733,5848.103
11734,6044.7876
11735,7878.8433
11736,7697.365
11737,3636.5405
11738,8321.3125
11739,8712.668
11740,7871.219
11741,5330.2046
11742,4776.4404
11743,8282.5205
11744,4710.0415
11745,10449.566
11746,4913.322
11747,5556.105
11748,7531.2847
11749,7755.8643
11750,5400.697
11751,6784.529
11752,7211.9146
11753,10082.084
11754,9993.355
11755,6458.57
11756,4037.8264
11757,5525.325
11758,6768.655
11759,4979.5312
11760,6495.0737
11761,6376.1636
11762,12043.412
11763,7537.7305
11764,6705.501
11765,7780.804
11766,5012.6997
11767,9503.666
11768,5994.57
11769,13043.829
11770,6999.804
11771,6051.439
11772,6048.796
11773,4913.701
11774,6913.381
11775,21149.387
11776,4327.4297
11777,5474.1206
11778,10780.294
11779,6544.856
11780,7034.306
11781,8224.4795
11782,6660.015
11783,6057.849
11784,4653.7974
11785,9719.649
11786,6324.6724
11787,7327.912
11788,8630.424
11789,4636.685
11790,7591.6426
11791,6774.577
11792,4418.006
11793,8893.008
11794,9637.584
11795,4463.547
11796,8163.614
11797,7630.8955
11798,5145.031
11799,10219.18
11800,7382.04
11801,9216.67
11802,5091.4893
11803,5279.7354
11804,6363.6724
11805,4274.5674
11806,7975.8047
11807,4336.9883
11808,6102.161
11809,4831.1104
11810,6527.9414
11811,5975.1045
11812,7214.5493
11813,7305.2456
11814,9126.63
11815,6208.4785
11816,7530.7104
11817,6033.7847
11818,9385.546
11819,9528.526
11820,6806.203
11821,3554.5623
11822,6109.9365
11823,7205.265
11824,4100.254
11825,12217.984
11826,5899.856
11827,6209.26
11828,10923.393
11829,6762.395
11830,4533.3984
11831,12369.99
11832,10248.188
11833,5520.758
11834,9175.779
11835,9322.8
11836,7232.842
11837,5331.4907
11838,7536.2495
11839,5888.6455
11840,6398.2603
11841,7617.754
11842,5032.0967
11843,7559.878
11844,8008.6367
11845,6565.464
11846,8586.653
11847,6140.7383
11848,6669.1885
11849,4291.915
11850,7544.6646
11851,7599.061
11852,6466.109
11853,6645.4336
11854,7661.525
11855,9282.013
11856,6260.0864
11857,5273.5996
11858,6774.9194
11859,7204.035
11860,6910.1836
11861,4678.049
11862,4562.508
11863,7518.6675
11864,8012.541
11865,6001.573
11866,8817.862
11867,6907.021
11868,6795.8765
11869,6049.678
11870,3370.197
11871,7182.0337
11872,7092.17
11873,7006.7314
11874,9447.823
11875,8766.09
11876,4890.14
11877,8234.825
11878,4099.871
11879,2804.901
11880,7823.5566
11881,12014.514
11882,8062.362
11883,7331.156
11884,4452.6895
11885,6912.788
11886,8268.108
11887,6259.042
11888,8454.425
11889,5372.4736
11890,4777.3613
11891,5456.2295
11892,6240.474
11893,5706.1396
11894,5517.493
11895,5628.928
11896,4612.3003
11897,7024.0283
11898,7737.297
11899,5917.344
11900,6329.416
11901,7695.955
11902,5849.3306
11903,5853.254
11904,9702.986
11905,7442.31
11906,6273.3096
11907,4016.0305
11908,12449.989
11909,7371.121
11910,5938.8076
11911,8880.733
11912,7866.236
11913,7837.1943
11914,6406.333
11915,7411.3687
11916,10306.608
11917,13576.444
11918,5161.527
11919,4830.1934
11920,5709.6187
11921,6607.9023
11922,6357.902
11923,6951.3745
11924,9576.44
11925,6413.395
11926,4373.4385
11927,6064.7983
11928,8785.801
11929,5465.928
11930,7851.5674
11931,4279.3896
11932,8448.807
11933,7735.364
11934,7846.386
11935,8910.863
11936,6699.357
11937,4643.8955
11938,6829.679
11939,8099.4116
11940,8998.207
11941,7968.4976
11942,8623.29
11943,6701.7856
11944,4717.3745
11945,9982.763
11946,4767.792
11947,9999.019
11948,6555.576
11949,4979.0703
11950,6935.506
11951,6005.278
11952,7978.643
11953,8736.175
11954,4108.151
11955,4913.927
11956,7986.0806
11957,8908.483
11958,10098.945
11959,6028.734
11960,5960.5605
11961,6077.979
11962,6897.1914
11963,5886.1016
11964,10557.881
11965,9172.604
11966,12117.542
11967,4915.778
11968,6717.619
11969,10005.391
11970,8622.296
11971,5741.556
11972,10683.559
11973,7006.838
11974,6672.5674
11975,6055.03
11976,5585.249
11977,5432.839
11978,6587.644
11979,4870.811
11980,4835.5635
11981,8585.621
11982,6690.482
11983,22023.258
11984,8183.837
11985,4649.8354
11986,7923.441
11987,10743.549
11988,7775.9897
11989,7883.248
11990,6027.05
11991,8295.462
11992,8528.368
11993,5423.882
11994,6053.286
11995,7344.7686
11996,8227.085
11997,7424.507
11998,9226.759
11999,5515.473
12000,4925.014
12001,5631.2534
12002,10885.588
12003,11315.785
12004,10303.168
12005,8401.412
12006,4800.6904
12007,6334.555
12008,4357.0454
12009,8737.717
12010,11847.989
12011,9438.825
12012,6236.6294
12013,5753.128
12014,4451.4673
12015,6300.167
12016,11169.794
12017,6929.1655
12018,5729.9795
12019,5712.0205
12020,8373.054
12021,3909.5312
12022,7725.49
12023,4502.2847
12024,7456.357
12025,7331.393
12026,6310.222
12027,8148.445
12028,6706.038
12029,5353.638
12030,7196.954
12031,7825.221
12032,12436.638
12033,6142.9585
12034,8625.066
12035,7432.329
12036,9563.416
12037,6895.4946
12038,9884.806
12039,4903.714
12040,5444.8955
12041,6739.234
12042,6432.8223
12043,9602.334
12044,8205.644
12045,5605.3433
12046,7802.5347
12047,6398.9624
12048,10393.765
12049,4161.952
12050,13899.722
12051,5182.963
12052,5818.081
12053,9085.932
12054,5155.9023
12055,6393.5815
12056,6438.2363
12057,7921.0767
12058,5943.449
12059,5532.9087
12060,7381.428
12061,7793.1484
12062,8150.746
12063,4773.18
12064,7676.257
12065,12037.224
12066,7384.118
12067,5181.015
12068,7378.106
12069,6264.304
12070,5982.729
12071,7571.164
12072,4192.142
12073,8849.652
12074,6695.4414
12075,7409.779
12076,8047.7114
12077,4705.169
12078,6382.949
12079,5265.6626
12080,8868.088
12081,8744.537
12082,5010.3813
12083,5104.273
12084,7233.822
12085,5986.2334
12086,6447.632
12087,7758.395
12088,6524.107
12089,8338.116
12090,5626.298
12091,4753.0024
12092,6812.1455
12093,8717.073
12094,7846.3643
12095,9072.941
12096,8906.368
12097,5856.649
12098,9865.451
12099,6313.197
12100,7626.9805
12101,9813.245
12102,6405.166
12103,11101.407
12104,8467.611
12105,7963.665
12106,6481.731
12107,7923.441
12108,8608.079
12109,6326.9287
12110,3751.5962
12111,5605.14
12112,7979.5034
12113,5745.0293
12114,4699.553
12115,9086.504
12116,6067.6855
12117,5608.91
12118,6383.083
12119,5840.2656
12120,8252.793
12121,7826.259
12122,6958.1533
12123,5949.8364
12124,6005.914
12125,7016.1606
12126,3764.0498
12127,6666.326
12128,5750.5938
12129,8873.572
12130,7182.1567
12131,6152.9277
12132,11796.572
12133,5482.418
12134,5489.3413
12135,11632.324
12136,7234.3877
12137,9046.5
12138,8477.503
12139,6229.495
12140,6697.7153
12141,5371.3516
12142,8724.252
12143,12168.408
12144,7300.927
12145,3361.781
12146,5329.193
12147,8920.974
12148,9556.194
12149,6261.73
12150,7242.679
12151,5188.3247
12152,5241.8994
12153,3502.023
12154,5669.66
12155,6839.392
12156,7643.2563
12157,7010.9766
12158,7306.1445
12159,8434.21
12160,9837.469
12161,8561.393
12162,4908.427
12163,9649.246
12164,11576.543
12165,6201.181
12166,7940.4033
12167,5873.9707
12168,7111.5425
12169,4213.125
12170,7349.1416
12171,5740.2856
12172,9593.683
12173,7840.1626
12174,9160.101
12175,8420.61
12176,6073.256
12177,9026.814
12178,19747.879
12179,10935.662
12180,6002.6206
12181,2940.3406
12182,6591.4727
12183,8719.809
12184,5850.1895
12185,12310.918
12186,20067.393
12187,4043.9355
12188,5564.3516
12189,10031.439
12190,5522.78
12191,8907.626
12192,6842.0537
12193,8350.627
12194,4708.662
12195,6453.4834
12196,6517.931
12197,8315.219
12198,9546.574
12199,6425.2427
12200,6365.074
12201,6959.9326
12202,5237.946
12203,5111.903
12204,7458.825
12205,5754.1387
12206,5906.275
12207,7617.9653
12208,6126.8486
12209,6003.5767
12210,7479.842
12211,7255.9966
12212,8496.444
12213,7707.5767
12214,7981.9766
12215,6097.5996
12216,3882.0425
12217,6512.301
12218,7878.2427
12219,6308.0796
12220,4643.142
12221,9489.98
12222,7560.571
12223,10034.94
12224,7370.9883
12225,5867.4634
12226,5586.2725
12227,5128.616
12228,10493.751
12229,5195.7485
12230,7516.515
12231,16792.78
12232,7982.084
12233,8119.585
12234,5544.8066
12235,4851.7437
12236,7162.7007
12237,4068.3809
12238,6050.273
12239,11468.0
12240,5646.701
12241,16201.316
12242,14397.88
12243,5260.402
12244,7133.5264
12245,6382.0107
12246,7522.5264
12247,6300.666
12248,11439.893
12249,8555.433
12250,10569.347
12251,4591.532
12252,8146.5566
12253,4898.1973
12254,8046.039
12255,7166.0894
12256,6744.8735
12257,6871.668
12258,6527.2314
12259,9084.536
12260,10683.272
12261,6090.026
12262,11752.571
12263,7152.91
12264,10613.288
12265,5808.266
12266,5647.903
12267,6035.1143
12268,10765.603
12269,6827.5034
12270,8474.763
12271,7272.5015
12272,9807.864
12273,4608.219
12274,9364.649
12275,7576.769
12276,4384.1733
12277,14495.029
12278,17824.826
12279,7277.33
12280,7323.231
12281,10372.898
12282,11308.62
12283,12077.887
12284,6335.733
12285,8251.037
12286,6354.5254
12287,8755.169
12288,4286.502
12289,6230.612
12290,6004.6475
12291,5790.344
12292,8188.4907
12293,5255.9424
12294,5086.717
12295,7747.9233
12296,3929.7256
12297,4676.229
12298,6677.8643
12299,6769.3584
12300,10325.922
12301,8746.247
12302,7637.988
12303,6688.0693
12304,6615.539
12305,12691.41
12306,8027.932
12307,5843.4023
12308,5070.697
12309,8776.715
12310,4808.1055
12311,7694.157
12312,3672.5315
12313,5442.5903
12314,7751.065
12315,6437.505
12316,5903.616
12317,9526.591
12318,10465.246
12319,12660.389
12320,6883.45
12321,9603.762
12322,3276.2415
12323,5151.36
12324,6851.157
12325,4478.008
12326,8241.041
12327,5482.0107
12328,5452.525
12329,9470.658
12330,11942.766
12331,9577.218
12332,5504.904
12333,5604.8457
12334,10012.321
12335,8191.959
12336,6513.456
12337,5551.925
12338,7067.6226
12339,10700.384
12340,4638.822
12341,6703.442
12342,8213.928
12343,8966.525
12344,14040.112
12345,5886.915
12346,14953.698
12347,6871.8516
12348,5572.7544
12349,3933.1233
12350,6459.876
12351,6422.075
12352,5921.4424
12353,7759.223
12354,5308.109
12355,5103.562
12356,7832.5312
12357,3892.8594
12358,7445.718
12359,6846.265
12360,8316.052
12361,9650.555
12362,5645.07
12363,9575.016
12364,5868.6836
12365,5923.94
12366,5694.6187
12367,5552.7246
12368,10725.673
12369,6988.5767
12370,4963.157
12371,7974.2915
12372,9556.294
12373,8117.7573
12374,6238.932
12375,9392.37
12376,5949.8696
12377,6181.9224
12378,6422.406
12379,9515.875
12380,6775.5527
12381,6800.467
12382,6196.776
12383,5575.1313
12384,4118.8115
12385,5353.291
12386,8591.168
